Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	2631	0	2630	2631	46,3%	46,3%	3721,7	128,5	78,5	409,8	24,147	-0,015	0,160	0,652	4987	131	81	512	Y	N	N	0,257
Train	2632	0	2631	2632	46,3%	46,6%	3851,7	129,3	79,3	450,8	24,682	-0,009	0,338	0,701	8922	162	112	2048	Y	N	N	0,311
Train	2633	0	2632	2633	46,6%	46,7%	3854,7	129,2	79,2	452,3	24,870	-0,012	0,129	0,696	3969	123	73	512	Y	N	N	0,241
Train	2634	0	2633	2634	46,7%	46,7%	3865,7	128,6	78,6	466,6	25,142	-0,019	0,315	0,717	4296	106	56	1024	Y	N	N	0,210
Train	2635	0	2634	2635	46,7%	46,6%	3826,1	127,5	77,5	458,1	24,839	-0,023	0,689	0,679	2282	87	37	128	Y	N	N	0,176
Train	2636	0	2635	2636	46,6%	46,5%	3807,6	127,4	77,4	453,1	24,734	-0,022	0,160	0,717	3087	123	73	256	Y	N	N	0,244
Train	2637	0	2636	2637	46,5%	46,5%	3779,3	127,3	77,3	448,2	24,686	-0,012	0,073	0,718	2676	124	74	256	Y	N	N	0,245
Train	2638	0	2637	2638	46,5%	46,5%	3787,0	128,1	78,1	449,8	24,647	-0,016	0,289	0,605	4085	159	109	512	Y	N	N	0,307
Train	2639	0	2638	2639	46,5%	46,4%	3738,6	127,5	77,5	444,9	24,535	-0,017	0,137	0,755	1852	103	53	256	Y	N	N	0,205
Train	2640	0	2639	2640	46,4%	46,4%	3736,6	127,4	77,4	440,2	24,421	-0,014	0,076	0,675	3657	122	72	256	Y	N	N	0,241
Train	2641	0	2640	2641	46,4%	46,4%	3752,9	127,4	77,4	442,0	24,498	-0,010	0,080	0,715	4391	129	79	512	Y	N	N	0,251
Train	2642	0	2641	2642	46,4%	46,6%	3808,7	127,9	77,9	456,5	24,687	-0,012	0,224	0,647	5983	148	98	1024	Y	N	N	0,286
Train	2643	0	2642	2643	46,6%	46,6%	3845,5	127,4	77,4	470,7	24,958	0,008	0,340	0,751	5283	108	58	1024	Y	N	N	0,214
Train	2644	0	2643	2644	46,6%	46,6%	3818,9	127,0	77,0	465,3	24,832	-0,013	0,219	0,686	2780	111	61	256	Y	N	N	0,219
Train	2645	0	2644	2645	46,6%	46,5%	3762,5	126,2	76,2	456,9	24,598	-0,026	0,185	0,748	1561	96	46	128	Y	N	N	0,195
Train	2646	0	2645	2646	46,5%	46,4%	3724,9	126,1	76,1	451,9	24,526	-0,011	0,099	0,741	2260	122	72	256	Y	N	N	0,239
Train	2647	0	2646	2647	46,4%	46,3%	3702,4	125,4	75,4	453,4	24,442	-0,044	0,169	0,675	2824	95	45	512	Y	N	N	0,192
Train	2648	0	2647	2648	46,3%	46,2%	3661,0	125,0	75,0	445,3	24,227	-0,020	0,138	0,737	2046	113	63	128	Y	N	N	0,223
Train	2649	0	2648	2649	46,2%	46,2%	3653,9	125,2	75,2	440,5	24,153	-0,013	0,055	0,700	3380	130	80	256	Y	N	N	0,255
Train	2650	0	2649	2650	46,2%	46,3%	3701,8	124,9	74,9	455,1	24,524	-0,012	0,712	0,776	5570	115	65	1024	Y	N	N	0,226
Train	2651	0	2650	2651	46,3%	46,3%	3672,2	125,1	75,1	446,9	24,304	-0,011	0,319	0,672	2515	134	84	128	Y	N	N	0,263
Train	2652	0	2651	2652	46,3%	46,2%	3665,8	125,1	75,1	439,0	24,010	-0,010	0,133	0,674	3419	125	75	128	Y	N	N	0,246
Train	2653	0	2652	2653	46,2%	46,3%	3667,0	125,0	75,0	440,8	24,115	-0,022	0,226	0,640	3714	121	71	512	Y	N	N	0,238
Train	2654	0	2653	2654	46,3%	46,1%	3617,1	124,5	74,5	433,0	23,933	-0,018	0,111	0,714	1669	102	52	128	Y	N	N	0,202
Train	2655	0	2654	2655	46,1%	46,1%	3613,8	124,0	74,0	434,9	24,069	-0,026	0,216	0,714	3484	108	58	512	Y	N	N	0,215
Train	2656	0	2655	2656	46,1%	46,1%	3603,2	123,6	73,6	430,5	23,907	-0,009	0,066	0,711	3192	108	58	256	Y	N	N	0,214
Train	2657	0	2656	2657	46,1%	46,3%	3688,5	123,6	73,6	470,9	24,479	-0,022	0,862	0,747	7016	122	72	2048	Y	N	N	0,240
Train	2658	0	2657	2658	46,3%	46,2%	3655,7	123,0	73,0	465,5	24,403	-0,029	0,350	0,738	2374	100	50	256	Y	N	N	0,203
Train	2659	0	2658	2659	46,2%	46,3%	3685,6	123,1	73,1	466,7	24,548	-0,020	0,095	0,698	4852	128	78	512	Y	N	N	0,248
Train	2660	0	2659	2660	46,3%	46,3%	3677,7	123,4	73,4	467,8	24,703	0,002	0,178	0,740	3371	134	84	512	Y	N	N	0,261
Train	2661	0	2660	2661	46,3%	46,3%	3664,7	124,0	74,0	462,5	24,557	-0,018	0,268	0,727	3156	146	96	256	Y	N	N	0,284
Train	2662	0	2661	2662	46,3%	46,5%	3778,9	124,5	74,5	476,6	24,968	-0,013	0,183	0,741	8234	144	94	1024	Y	N	N	0,282
Train	2663	0	2662	2663	46,5%	46,5%	3776,2	124,4	74,4	477,5	25,046	-0,017	0,120	0,729	3672	122	72	512	Y	N	N	0,241
Train	2664	0	2663	2664	46,5%	46,8%	3884,1	124,6	74,6	491,1	25,433	-0,017	0,274	0,751	8091	133	83	1024	Y	N	N	0,260
Train	2665	0	2664	2665	46,8%	46,8%	3875,8	124,7	74,7	491,6	25,525	-0,021	0,128	0,675	3551	126	76	512	Y	N	N	0,245
Train	2666	0	2665	2666	46,8%	46,8%	3904,1	125,0	75,0	492,2	25,519	-0,005	0,118	0,726	5008	137	87	512	Y	N	N	0,266
Train	2667	0	2666	2667	46,8%	46,8%	3887,8	124,1	74,1	492,6	25,543	0,006	0,194	0,703	3254	91	41	512	Y	N	N	0,183
Train	2668	0	2667	2668	46,8%	46,8%	3888,2	124,2	74,2	493,1	25,616	-0,022	0,086	0,764	3904	127	77	512	Y	N	N	0,249
Train	2669	0	2668	2669	46,8%	47,0%	3971,1	124,5	74,5	506,4	26,023	-0,011	0,264	0,769	7204	135	85	1024	Y	N	N	0,264
Train	2670	0	2669	2670	47,0%	47,0%	3976,5	125,1	75,1	506,5	26,138	-0,025	0,191	0,735	4187	150	100	512	Y	N	N	0,291
Train	2671	0	2670	2671	47,0%	51,2%	4022,2	125,7	75,7	519,5	26,380	-0,012	0,261	0,754	5804	149	99	1024	Y	N	N	0,290
Train	2672	0	2671	2672	51,2%	51,1%	4015,2	126,3	76,3	512,9	26,299	-0,016	0,208	0,735	3740	150	100	256	Y	N	N	0,289
Train	2673	0	2672	2673	51,1%	47,0%	3991,7	126,3	76,3	506,5	26,275	-0,032	0,083	0,795	3075	127	77	256	Y	N	N	0,248
Train	2674	0	2673	2674	47,0%	47,1%	4002,4	126,2	76,2	506,6	26,349	-0,016	0,098	0,747	4422	122	72	512	Y	N	N	0,242
Train	2675	0	2674	2675	47,1%	47,1%	4026,4	126,7	76,7	506,7	26,450	-0,011	0,098	0,741	4960	147	97	512	Y	N	N	0,285
Train	2676	0	2675	2676	47,1%	47,1%	4005,0	127,2	77,2	500,5	26,410	-0,008	0,078	0,831	3173	147	97	256	Y	N	N	0,287
Train	2677	0	2676	2677	47,1%	47,1%	3998,2	127,2	77,2	494,4	26,310	-0,023	0,045	0,821	3734	124	74	256	Y	N	N	0,244
Train	2678	0	2677	2678	47,1%	47,1%	4033,8	127,5	77,5	494,8	26,490	-0,011	0,077	0,806	5422	140	90	512	Y	N	N	0,274
Train	2679	0	2678	2679	47,1%	47,1%	4026,5	127,0	77,0	488,8	26,434	-0,019	0,045	0,814	3742	109	59	256	Y	N	N	0,215
Train	2680	0	2679	2680	47,1%	47,0%	3982,0	126,8	76,8	479,8	26,199	-0,006	0,114	0,820	2245	119	69	128	Y	N	N	0,235
Train	2681	0	2680	2681	47,0%	51,2%	4053,6	127,2	77,2	519,0	26,669	-0,020	1,017	0,805	6846	142	92	2048	Y	N	N	0,278
Train	2682	0	2681	2682	51,2%	51,3%	4086,6	126,8	76,8	531,6	26,857	-0,004	0,179	0,824	5374	112	62	1024	Y	N	N	0,223
Train	2683	0	2682	2683	51,3%	51,3%	4089,9	126,5	76,5	524,8	26,702	-0,008	0,253	0,841	4218	115	65	256	Y	N	N	0,227
Train	2684	0	2683	2684	51,3%	51,2%	4040,0	125,9	75,9	518,0	26,608	-0,011	0,096	0,817	2095	100	50	256	Y	N	N	0,201
Train	2685	0	2684	2685	51,2%	47,1%	4019,6	126,1	76,1	511,5	26,474	-0,042	0,097	0,732	3224	135	85	256	Y	N	N	0,261
Train	2686	0	2685	2686	47,1%	47,0%	3967,6	125,8	75,8	501,9	26,152	-0,011	0,127	0,785	1939	114	64	128	Y	N	N	0,227
Train	2687	0	2686	2687	47,0%	51,1%	3982,9	125,2	75,2	514,9	26,503	-0,004	0,700	0,863	4580	101	51	1024	Y	N	N	0,201
Train	2688	0	2687	2688	51,1%	47,0%	3960,3	125,3	75,3	505,3	26,267	-0,021	0,208	0,796	3078	130	80	128	Y	N	N	0,253
Train	2689	0	2688	2689	47,0%	46,9%	3928,0	124,9	74,9	505,4	26,180	-0,012	0,296	0,786	2669	108	58	512	Y	N	N	0,214
Train	2690	0	2689	2690	46,9%	51,1%	3980,4	125,8	75,8	518,4	26,505	-0,020	0,217	0,776	6024	163	113	1024	Y	N	N	0,313
Train	2691	0	2690	2691	51,1%	47,0%	3947,8	125,4	75,4	511,8	26,443	-0,018	0,149	0,808	2676	111	61	256	Y	N	N	0,220
Train	2692	0	2691	2692	47,0%	46,9%	3925,6	125,2	75,2	511,8	26,544	-0,013	0,116	0,833	3058	115	65	512	Y	N	N	0,225
Train	2693	0	2692	2693	46,9%	46,8%	3882,1	125,1	75,1	502,3	26,276	-0,001	0,156	0,851	2187	121	71	128	Y	N	N	0,238
Train	2694	0	2693	2694	46,8%	46,8%	3875,8	125,3	75,3	496,1	26,200	-0,013	0,063	0,774	3632	135	85	256	Y	N	N	0,262
Train	2695	0	2694	2695	46,8%	46,9%	3899,6	125,1	75,1	509,3	26,341	-0,008	0,311	0,843	4825	116	66	1024	Y	N	N	0,231
Train	2696	0	2695	2696	46,9%	51,0%	3944,0	125,4	75,4	522,2	26,577	-0,022	0,235	0,773	5676	137	87	1024	Y	N	N	0,264
Train	2697	0	2696	2697	51,0%	51,0%	3924,8	124,8	74,8	515,5	26,393	-0,012	0,184	0,863	3178	103	53	256	Y	N	N	0,205
Train	2698	0	2697	2698	51,0%	51,1%	3965,2	124,9	74,9	528,2	26,679	0,000	0,333	0,724	5540	129	79	1024	Y	N	N	0,255
Train	2699	0	2698	2699	51,1%	51,0%	3949,9	124,6	74,6	527,8	26,645	-0,019	0,234	0,794	3354	110	60	512	Y	N	N	0,218
Train	2700	0	2699	2700	51,0%	51,1%	3959,8	124,5	74,5	527,4	26,658	-0,010	0,089	0,886	4344	124	74	512	Y	N	N	0,242
Train	2701	0	2700	2701	51,1%	50,9%	3895,7	124,3	74,3	515,8	26,248	-0,021	0,517	0,836	1397	115	65	64	Y	N	N	0,227
Train	2702	0	2701	2702	50,9%	51,2%	4023,2	125,6	75,6	528,5	26,655	-0,013	0,391	0,814	8996	178	128	1024	Y	N	N	0,344
Train	2703	0	2702	2703	51,2%	51,2%	4005,0	126,2	76,2	521,7	26,456	-0,017	0,090	0,757	3296	146	96	256	Y	N	N	0,284
Train	2704	0	2703	2704	51,2%	47,0%	3965,6	126,0	76,0	511,9	26,173	-0,019	0,115	0,787	2426	121	71	128	Y	N	N	0,239
Train	2705	0	2704	2705	47,0%	46,9%	3926,1	125,7	75,7	505,5	26,041	-0,011	0,130	0,888	2388	114	64	256	Y	N	N	0,223
Train	2706	0	2705	2706	46,9%	46,8%	3887,9	125,4	75,4	499,2	25,892	-0,017	0,029	0,685	2399	112	62	256	Y	N	N	0,221
Train	2707	0	2706	2707	46,8%	46,9%	3892,8	125,6	75,6	499,6	25,987	-0,020	0,256	0,686	4082	132	82	512	Y	N	N	0,259
Train	2708	0	2707	2708	46,9%	51,0%	3919,2	125,6	75,6	512,7	26,105	-0,021	0,461	0,590	4950	126	76	1024	Y	N	N	0,250
Train	2709	0	2708	2709	51,0%	46,8%	3878,0	125,1	75,1	503,1	25,837	-0,010	0,355	0,751	2269	107	57	128	Y	N	N	0,214
Train	2710	0	2709	2710	46,8%	46,8%	3846,1	125,3	75,3	493,7	25,563	-0,016	0,055	0,735	2603	135	85	128	Y	N	N	0,262
Train	2711	0	2710	2711	46,8%	46,6%	3790,0	124,9	74,9	484,5	25,264	-0,009	0,127	0,671	1602	108	58	128	Y	N	N	0,214
Train	2712	0	2711	2712	46,6%	46,6%	3793,1	125,1	75,1	478,8	25,107	-0,020	0,092	0,661	3916	133	83	256	Y	N	N	0,259
Train	2713	0	2712	2713	46,6%	46,7%	3801,9	125,0	75,0	479,7	25,079	-0,010	0,147	0,640	4144	122	72	512	Y	N	N	0,239
Train	2714	0	2713	2714	46,7%	46,6%	3780,0	124,9	74,9	474,1	24,970	-0,012	0,072	0,630	2924	120	70	256	Y	N	N	0,236
Train	2715	0	2714	2715	46,6%	46,5%	3747,0	124,8	74,8	468,6	24,858	-0,001	0,052	0,645	2461	120	70	256	Y	N	N	0,234
Train	2716	0	2715	2716	46,5%	46,6%	3758,3	124,8	74,8	463,3	24,829	-0,001	0,125	0,744	4199	127	77	256	Y	N	N	0,248
Train	2717	0	2716	2717	46,6%	46,5%	3726,0	124,8	74,8	454,9	24,580	-0,015	0,065	0,613	2468	122	72	128	Y	N	N	0,239
Train	2718	0	2717	2718	46,5%	46,5%	3721,4	125,1	75,1	449,9	24,575	-0,018	0,066	0,766	3542	137	87	256	Y	N	N	0,268
Train	2719	0	2718	2719	46,5%	46,4%	3686,8	124,8	74,8	441,9	24,276	-0,023	0,049	0,791	2337	112	62	128	Y	N	N	0,222
Train	2720	0	2719	2720	46,4%	46,4%	3675,0	125,6	75,6	434,0	24,024	-0,014	0,042	0,679	3212	159	109	128	Y	N	N	0,307
Train	2721	0	2720	2721	46,4%	46,3%	3624,1	125,4	75,4	426,4	23,742	-0,026	0,084	0,665	1640	119	69	128	Y	N	N	0,233
Train	2722	0	2721	2722	46,3%	46,3%	3657,6	126,3	76,3	422,1	23,770	-0,029	0,052	0,725	4963	158	108	256	Y	N	N	0,304
Train	2723	0	2722	2723	46,3%	46,3%	3659,1	126,4	76,4	424,4	23,802	-0,020	0,086	0,761	3718	133	83	512	Y	N	N	0,261
Train	2724	0	2723	2724	46,3%	46,3%	3648,5	126,6	76,6	420,2	23,816	-0,012	0,108	0,786	3235	133	83	256	Y	N	N	0,260
Train	2725	0	2724	2725	46,3%	46,4%	3662,9	127,0	77,0	422,5	23,994	-0,016	0,239	0,735	4225	145	95	512	Y	N	N	0,282
Train	2726	0	2725	2726	46,4%	46,3%	3656,4	127,5	77,5	418,3	23,838	-0,016	0,169	0,703	3405	146	96	256	Y	N	N	0,283
Train	2727	0	2726	2727	46,3%	46,3%	3646,1	127,4	77,4	420,6	24,006	-0,013	0,144	0,760	3243	121	71	512	Y	N	N	0,240
Train	2728	0	2727	2728	46,3%	46,3%	3647,1	128,5	78,5	416,5	23,918	-0,023	0,087	0,715	3687	172	122	256	Y	N	N	0,331
Train	2729	0	2728	2729	46,3%	46,5%	3726,9	129,3	79,3	431,7	24,130	-0,010	0,489	0,691	6838	162	112	1024	Y	N	N	0,311
Train	2730	0	2729	2730	46,5%	46,5%	3712,4	129,0	79,0	427,3	24,091	-0,020	0,169	0,654	3147	115	65	256	Y	N	N	0,227
Train	2731	0	2730	2731	46,5%	46,5%	3731,5	129,2	79,2	423,0	24,021	-0,010	0,100	0,654	4476	139	89	256	Y	N	N	0,274
Train	2732	0	2731	2732	46,5%	46,5%	3732,0	129,0	79,0	425,3	24,081	-0,010	0,121	0,609	3752	119	69	512	Y	N	N	0,232
Train	2733	0	2732	2733	46,5%	46,5%	3721,4	128,7	78,7	427,4	24,088	-0,006	0,077	0,628	3309	118	68	512	Y	N	N	0,231
Train	2734	0	2733	2734	46,5%	46,5%	3714,9	128,4	78,4	423,2	23,947	-0,003	0,094	0,690	3460	118	68	256	Y	N	N	0,230
Train	2735	0	2734	2735	46,5%	46,6%	3759,5	128,6	78,6	438,2	24,320	-0,010	0,364	0,649	5501	137	87	1024	Y	N	N	0,269
Train	2736	0	2735	2736	46,6%	46,6%	3751,1	128,3	78,3	440,0	24,404	-0,008	0,134	0,598	3422	114	64	512	Y	N	N	0,224
Train	2737	0	2736	2737	46,6%	46,6%	3757,2	128,0	78,0	441,8	24,490	-0,003	0,076	0,666	3994	119	69	512	Y	N	N	0,234
Train	2738	0	2737	2738	46,6%	46,6%	3749,6	127,8	77,8	437,2	24,439	-0,013	0,093	0,661	3453	117	67	256	Y	N	N	0,231
Train	2739	0	2738	2739	46,6%	46,5%	3727,2	127,5	77,5	432,6	24,311	-0,028	0,066	0,588	2853	116	66	256	Y	N	N	0,231
Train	2740	0	2739	2740	46,5%	46,5%	3709,5	127,9	77,9	428,2	24,222	-0,011	0,041	0,627	3022	144	94	256	Y	N	N	0,282
Train	2741	0	2740	2741	46,5%	46,4%	3667,3	127,3	77,3	423,9	24,154	-0,007	0,026	0,744	2019	103	53	256	Y	N	N	0,206
Train	2742	0	2741	2742	46,4%	46,4%	3663,7	127,1	77,1	426,1	24,241	-0,010	0,073	0,661	3524	121	71	512	Y	N	N	0,240
Train	2743	0	2742	2743	46,4%	46,4%	3648,1	127,6	77,6	421,9	24,186	-0,007	0,059	0,650	3041	146	96	256	Y	N	N	0,283
Train	2744	0	2743	2744	46,4%	46,5%	3711,6	128,7	78,7	424,1	24,301	-0,019	0,083	0,680	6187	171	121	512	Y	N	N	0,329
Train	2745	0	2744	2745	46,5%	46,5%	3694,9	128,3	78,3	419,9	24,161	-0,019	0,072	0,598	3045	116	66	256	Y	N	N	0,229
Train	2746	0	2745	2746	46,5%	46,4%	3658,1	128,1	78,1	412,6	23,938	-0,016	0,092	0,664	2223	120	70	128	Y	N	N	0,237
Train	2747	0	2746	2747	46,4%	46,4%	3645,1	128,1	78,1	408,7	23,865	-0,011	0,091	0,609	3138	128	78	256	Y	N	N	0,252
Train	2748	0	2747	2748	46,4%	46,3%	3641,2	128,4	78,4	411,3	23,920	-0,009	0,149	0,569	3489	138	88	512	Y	N	N	0,272
Train	2749	0	2748	2749	46,3%	46,5%	3707,6	128,9	78,9	426,6	24,204	-0,001	0,307	0,693	6295	150	100	1024	Y	N	N	0,292
Train	2750	0	2749	2750	46,5%	46,5%	3723,9	128,8	78,8	422,3	24,151	-0,003	0,167	0,687	4361	124	74	256	Y	N	N	0,247
Train	2751	0	2750	2751	46,5%	46,4%	3677,4	127,9	77,9	418,2	23,957	-0,010	0,069	0,579	1864	93	43	256	Y	N	N	0,186
Train	2752	0	2751	2752	46,4%	46,4%	3648,1	127,9	77,9	420,5	23,974	-0,007	0,288	0,637	2506	130	80	512	Y	N	N	0,254
Train	2753	0	2752	2753	46,4%	46,4%	3643,7	127,8	77,8	422,8	24,064	-0,012	0,290	0,686	3470	123	73	512	Y	N	N	0,244
Train	2754	0	2753	2754	46,4%	46,4%	3678,2	128,4	78,4	425,0	24,195	-0,002	0,133	0,664	5027	149	99	512	Y	N	N	0,288
Train	2755	0	2754	2755	46,4%	46,6%	3736,9	128,4	78,4	440,0	24,554	-0,020	0,344	0,700	6025	132	82	1024	Y	N	N	0,257
Train	2756	0	2755	2756	46,6%	46,6%	3734,4	128,3	78,3	441,8	24,604	-0,016	0,199	0,709	3636	124	74	512	Y	N	N	0,242
Train	2757	0	2756	2757	46,6%	46,5%	3709,5	128,3	78,2	437,2	24,490	-0,005	0,156	0,602	2739	125	75	256	Y	N	N	0,249
Train	2758	0	2757	2758	46,5%	46,6%	3724,7	128,2	78,2	432,6	24,351	-0,007	0,104	0,603	4317	127	77	256	Y	N	N	0,250
Train	2759	0	2758	2759	46,6%	46,4%	3677,1	127,7	77,7	425,0	24,097	-0,017	0,113	0,559	1822	106	56	128	Y	N	N	0,212
Train	2760	0	2759	2760	46,4%	46,6%	3757,6	127,7	77,7	440,0	24,310	-0,006	0,377	0,560	6896	129	79	1024	Y	N	N	0,254
Train	2761	0	2760	2761	46,6%	46,5%	3715,4	127,3	77,3	432,2	24,101	-0,015	0,190	0,695	2070	112	62	128	Y	N	N	0,219
Train	2762	0	2761	2762	46,5%	46,5%	3709,6	127,6	77,6	427,8	23,995	-0,028	0,038	0,567	3485	138	88	256	Y	N	N	0,267
Train	2763	0	2762	2763	46,5%	46,5%	3712,4	127,9	77,9	423,5	23,974	-0,013	0,048	0,664	3820	142	92	256	Y	N	N	0,280
Train	2764	0	2763	2764	46,5%	46,5%	3694,0	127,7	77,7	419,3	23,904	-0,011	0,024	0,576	2975	118	68	256	Y	N	N	0,232
Train	2765	0	2764	2765	46,5%	46,5%	3712,9	128,3	78,3	421,6	23,940	-0,013	0,054	0,625	4451	151	101	512	Y	N	N	0,292
Train	2766	0	2765	2766	46,5%	46,5%	3689,8	128,6	78,6	417,5	23,832	-0,008	0,049	0,590	2787	141	91	256	Y	N	N	0,277
Train	2767	0	2766	2767	46,5%	46,5%	3696,4	128,6	78,6	419,9	23,889	-0,028	0,151	0,671	3956	129	79	512	Y	N	N	0,252
Train	2768	0	2767	2768	46,5%	46,5%	3697,4	128,5	78,5	422,2	23,954	-0,004	0,156	0,744	3735	124	74	512	Y	N	N	0,242
Train	2769	0	2768	2769	46,5%	46,5%	3703,9	127,8	77,8	424,4	24,031	-0,021	0,163	0,731	3957	100	50	512	Y	N	N	0,202
Train	2770	0	2769	2770	46,5%	46,5%	3687,8	127,7	77,7	420,2	23,845	-0,018	0,078	0,622	3063	126	76	256	Y	N	N	0,248
Train	2771	0	2770	2771	46,5%	46,5%	3672,0	127,2	77,2	422,5	23,819	-0,023	0,155	0,778	3053	108	58	512	Y	N	N	0,214
Train	2772	0	2771	2772	46,5%	46,5%	3671,1	127,3	77,3	424,7	23,900	-0,017	0,121	0,787	3639	130	80	512	Y	N	N	0,253
Train	2773	0	2772	2773	46,5%	46,4%	3651,3	127,0	77,0	420,5	23,730	-0,011	0,089	0,827	2878	114	64	256	Y	N	N	0,227
Train	2774	0	2773	2774	46,4%	46,4%	3648,5	127,2	77,2	416,4	23,658	-0,011	0,097	0,764	3540	138	88	256	Y	N	N	0,267
Train	2775	0	2774	2775	46,4%	46,5%	3678,0	127,5	77,5	412,4	23,522	-0,010	0,070	0,695	4828	139	89	256	Y	N	N	0,270
Train	2776	0	2775	2776	46,5%	46,6%	3721,6	127,8	77,8	414,9	23,627	-0,009	0,257	0,670	5422	140	90	512	Y	N	N	0,272
Train	2777	0	2776	2777	46,6%	46,6%	3730,3	128,2	78,2	410,9	23,531	-0,015	0,095	0,765	4069	143	93	256	Y	N	N	0,276
Train	2778	0	2777	2778	46,6%	46,6%	3733,0	128,0	78,0	413,4	23,703	-0,019	0,100	0,746	3838	118	68	512	Y	N	N	0,231
Train	2779	0	2778	2779	46,6%	46,7%	3761,7	128,3	78,3	415,9	23,841	-0,021	0,112	0,719	4883	140	90	512	Y	N	N	0,273
Train	2780	0	2779	2780	46,7%	46,7%	3758,9	127,9	77,9	411,9	23,724	-0,014	0,092	0,659	3649	115	65	256	Y	N	N	0,225
Train	2781	0	2780	2781	46,7%	46,6%	3747,2	128,1	78,1	408,0	23,693	-0,030	0,048	0,639	3288	136	86	256	Y	N	N	0,266
Train	2782	0	2781	2782	46,6%	46,6%	3711,2	127,8	77,8	404,2	23,561	-0,014	0,051	0,621	2309	114	64	256	Y	N	N	0,224
Train	2783	0	2782	2783	46,6%	46,5%	3689,1	127,7	77,7	400,5	23,452	-0,005	0,037	0,597	2827	126	76	256	Y	N	N	0,246
Train	2784	0	2783	2784	46,5%	46,5%	3666,6	127,4	77,4	396,9	23,416	-0,021	0,041	0,599	2788	114	64	256	Y	N	N	0,224
Train	2785	0	2784	2785	46,5%	46,4%	3660,9	127,9	77,9	393,4	23,273	-0,005	0,057	0,596	3438	149	99	256	Y	N	N	0,290
Train	2786	0	2785	2786	46,4%	46,4%	3620,5	127,8	77,8	385,1	22,913	-0,007	0,108	0,530	2045	123	73	64	Y	N	N	0,241
Train	2787	0	2786	2787	46,4%	46,4%	3632,2	127,8	77,8	381,9	22,818	-0,013	0,090	0,641	4090	126	76	256	Y	N	N	0,245
Train	2788	0	2787	2788	46,4%	46,3%	3613,4	127,9	77,9	378,8	22,687	-0,014	0,059	0,584	2880	133	83	256	Y	N	N	0,258
Train	2789	0	2788	2789	46,3%	46,5%	3663,3	128,9	78,9	375,7	22,692	-0,012	0,073	0,679	5609	169	119	256	Y	N	N	0,326
Train	2790	0	2789	2790	46,5%	46,4%	3652,6	129,0	79,0	372,7	22,585	-0,004	0,028	0,618	3235	130	80	256	Y	N	N	0,255
Train	2791	0	2790	2791	46,4%	46,4%	3632,2	128,7	78,7	369,8	22,524	-0,008	0,056	0,762	2837	119	69	256	Y	N	N	0,233
Train	2792	0	2791	2792	46,4%	46,3%	3599,7	128,5	78,5	363,7	22,368	-0,015	0,032	0,753	2334	120	70	128	Y	N	N	0,237
Train	2793	0	2792	2793	46,3%	46,4%	3616,9	128,7	78,7	367,4	22,503	-0,013	0,148	0,713	4286	137	87	512	Y	N	N	0,267
Train	2794	0	2793	2794	46,4%	46,4%	3613,0	128,9	78,9	371,0	22,612	-0,009	0,096	0,705	3463	135	85	512	Y	N	N	0,264
Train	2795	0	2794	2795	46,4%	46,3%	3603,3	128,3	78,3	368,2	22,568	-0,027	0,081	0,764	3223	106	56	256	Y	N	N	0,216
Train	2796	0	2795	2796	46,3%	46,3%	3575,0	128,4	78,4	362,2	22,348	-0,015	0,117	0,673	2472	131	81	128	Y	N	N	0,254
Train	2797	0	2796	2797	46,3%	46,3%	3590,5	128,0	78,0	365,9	22,420	-0,016	0,190	0,722	4193	113	63	512	Y	N	N	0,223
Train	2798	0	2797	2798	46,3%	46,3%	3575,8	128,4	78,4	363,2	22,446	-0,022	0,106	0,769	3005	146	96	256	Y	N	N	0,286
Train	2799	0	2798	2799	46,3%	46,3%	3567,3	128,0	78,0	366,9	22,565	-0,019	0,280	0,721	3235	111	61	512	Y	N	N	0,218
Train	2800	0	2799	2800	46,3%	46,3%	3573,4	127,7	77,7	370,5	22,660	-0,005	0,111	0,821	3810	115	65	512	Y	N	N	0,227
Train	2801	0	2800	2801	46,3%	46,3%	3581,7	128,1	78,1	374,1	22,728	-0,023	0,059	0,785	3906	147	97	512	Y	N	N	0,286
Train	2802	0	2801	2802	46,3%	46,6%	3701,0	128,1	78,1	415,9	23,094	-0,012	0,775	0,736	8355	125	75	2048	Y	N	N	0,248
Train	2803	0	2802	2803	46,6%	46,4%	3646,1	127,5	77,5	408,7	22,896	-0,026	0,380	0,820	1506	104	54	128	Y	N	N	0,219
Train	2804	0	2803	2804	46,4%	46,4%	3618,9	127,0	77,0	404,9	22,880	-0,014	0,067	0,775	2557	107	57	256	Y	N	N	0,210
Train	2805	0	2804	2805	46,4%	46,4%	3609,1	127,3	77,3	401,2	22,800	-0,023	0,119	0,756	3228	140	90	256	Y	N	N	0,273
Train	2806	0	2805	2806	46,4%	46,3%	3587,6	127,0	77,0	397,5	22,737	-0,006	0,042	0,756	2747	116	66	256	Y	N	N	0,229
Train	2807	0	2806	2807	46,3%	46,3%	3576,5	126,3	76,3	394,0	22,713	-0,004	0,042	0,792	3146	101	51	256	Y	N	N	0,203
