Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	610	0	609	610	41,5%	41,5%	3309,4	126,2	76,2	351,0	21,161	-0,004	0,141	0,945	3568	134	84	256	Y	N	N	0,261
Train	611	0	610	611	41,5%	41,6%	3329,7	126,7	76,7	348,6	21,236	-0,005	0,065	1,038	4120	150	100	256	Y	N	N	0,287
Train	612	0	611	612	41,6%	41,5%	3299,0	125,9	75,9	343,1	20,988	-0,002	0,074	1,043	2103	93	43	128	Y	N	N	0,184
Train	613	0	612	613	41,5%	41,5%	3277,9	125,9	75,9	340,9	21,012	-0,006	0,104	1,020	2456	124	74	256	Y	N	N	0,246
Train	614	0	613	614	41,5%	41,4%	3257,4	126,2	76,2	335,6	20,831	-0,020	0,106	0,924	2459	138	88	128	Y	N	N	0,268
Train	615	0	614	615	41,4%	41,4%	3238,9	126,2	76,2	330,4	20,704	-0,005	0,056	0,896	2517	127	77	128	Y	N	N	0,248
Train	616	0	615	616	41,4%	41,4%	3232,1	126,8	76,8	325,3	20,474	-0,019	0,073	0,878	2965	151	101	128	Y	N	N	0,290
Train	617	0	616	617	41,4%	41,3%	3200,9	126,6	76,6	320,4	20,298	-0,015	0,065	1,000	1984	119	69	128	Y	N	N	0,233
Train	618	0	617	618	41,3%	41,3%	3229,4	126,9	76,9	325,2	20,534	-0,005	0,395	0,924	4340	140	90	512	Y	N	N	0,271
Train	619	0	618	619	41,3%	41,5%	3303,8	126,8	76,8	342,7	20,991	-0,024	0,558	1,078	6207	121	71	1024	Y	N	N	0,234
Train	620	0	619	620	41,5%	41,6%	3320,8	126,3	76,3	340,5	21,049	-0,021	0,317	1,086	3983	106	56	256	Y	N	N	0,208
Train	621	0	620	621	41,6%	41,6%	3339,3	126,8	76,8	344,8	21,280	-0,010	0,122	0,967	4060	146	96	512	Y	N	N	0,282
Train	622	0	621	622	41,6%	41,6%	3328,1	127,1	77,1	342,6	21,290	-0,012	0,127	0,986	2893	139	89	256	Y	N	N	0,269
Train	623	0	622	623	41,6%	41,6%	3319,1	126,9	76,9	340,4	21,285	-0,034	0,085	1,002	2966	121	71	256	Y	N	N	0,235
Train	624	0	623	624	41,6%	41,6%	3319,8	126,6	76,6	344,7	21,459	-0,002	0,141	1,006	3348	116	66	512	Y	N	N	0,228
Train	625	0	624	625	41,6%	41,5%	3281,2	126,3	76,3	339,3	21,331	-0,013	0,109	0,988	1775	113	63	128	Y	N	N	0,222
Train	626	0	625	626	41,5%	41,7%	3356,9	126,7	76,7	343,6	21,563	-0,032	0,163	1,051	6311	143	93	512	Y	N	N	0,277
Train	627	0	626	627	41,7%	41,7%	3372,5	126,6	76,6	347,8	21,639	-0,007	0,203	0,936	3980	123	73	512	Y	N	N	0,242
Train	628	0	627	628	41,7%	41,7%	3372,6	126,2	76,2	345,5	21,615	-0,044	0,088	1,088	3378	110	60	256	Y	N	N	0,218
Train	629	0	628	629	41,7%	41,6%	3332,5	126,0	76,0	338,5	21,270	-0,002	0,323	0,907	1769	118	68	64	Y	N	N	0,230
Train	630	0	629	630	41,6%	41,7%	3351,5	125,8	75,8	342,8	21,414	-0,022	0,345	0,995	4093	116	66	512	Y	N	N	0,228
Train	631	0	630	631	41,7%	41,9%	3436,6	126,5	76,5	359,8	21,769	-0,026	0,543	0,771	6756	155	105	1024	Y	N	N	0,299
Train	632	0	631	632	41,9%	42,0%	3495,5	126,9	76,9	363,6	21,937	-0,009	0,209	1,029	5790	143	93	512	Y	N	N	0,274
Train	633	0	632	633	42,0%	41,9%	3470,4	126,9	76,9	361,0	21,866	-0,012	0,195	1,016	2492	126	76	256	Y	N	N	0,246
Train	634	0	633	634	41,9%	41,9%	3452,2	126,6	76,6	358,3	21,771	-0,025	0,148	0,939	2744	117	67	256	Y	N	N	0,229
Train	635	0	634	635	41,9%	42,0%	3474,3	127,6	77,6	355,8	21,680	-0,018	0,102	0,906	4333	165	115	256	Y	N	N	0,315
Train	636	0	635	636	42,0%	42,0%	3499,9	127,8	77,8	359,7	21,907	-0,015	0,204	0,941	4501	135	85	512	Y	N	N	0,262
Train	637	0	636	637	42,0%	42,0%	3473,3	127,4	77,4	353,9	21,710	-0,003	0,105	0,873	2435	111	61	128	Y	N	N	0,218
Train	638	0	637	638	42,0%	42,0%	3486,6	127,5	77,5	370,6	22,020	-0,005	0,991	0,817	4006	134	84	1024	Y	N	N	0,259
Train	639	0	638	639	42,0%	41,9%	3468,7	127,7	77,7	364,6	21,825	-0,013	0,299	0,813	2769	133	83	128	Y	N	N	0,259
Train	640	0	639	640	41,9%	42,0%	3474,6	127,8	77,8	368,3	21,954	-0,012	0,325	0,837	3704	135	85	512	Y	N	N	0,264
Train	641	0	640	641	42,0%	42,0%	3502,5	128,3	78,3	365,5	21,806	-0,017	0,176	0,788	4594	147	97	256	Y	N	N	0,282
Train	642	0	641	642	42,0%	42,1%	3527,3	128,7	78,7	369,1	21,933	-0,004	0,228	0,860	4491	142	92	512	Y	N	N	0,274
Train	643	0	642	643	42,1%	42,2%	3580,3	128,7	78,7	385,5	22,255	-0,013	0,361	0,902	5650	129	79	1024	Y	N	N	0,249
Train	644	0	643	644	42,2%	42,3%	3612,7	129,1	79,1	382,3	22,244	-0,017	0,198	0,830	4876	146	96	256	Y	N	N	0,296
Train	645	0	644	645	42,3%	42,5%	3682,1	129,4	79,4	385,5	22,304	-0,006	0,087	0,895	6386	140	90	512	Y	N	N	0,288
Train	646	0	645	646	42,5%	42,5%	3690,4	129,0	79,0	388,7	22,443	0,000	0,091	0,768	4016	114	64	512	Y	N	N	0,231
Train	647	0	646	647	42,5%	42,4%	3660,1	128,8	78,8	382,1	22,125	-0,011	0,183	0,724	2480	120	70	128	Y	N	N	0,245
Train	648	0	647	648	42,4%	42,3%	3627,0	128,6	78,6	375,8	21,892	-0,015	0,087	0,775	2335	120	70	128	Y	N	N	0,252
Train	649	0	648	649	42,3%	42,3%	3628,9	128,6	78,6	379,2	21,840	0,001	0,464	0,609	3701	130	80	512	Y	N	N	0,288
Train	650	0	649	650	42,3%	42,3%	3603,5	128,4	78,4	376,1	21,748	-0,006	0,109	0,618	2615	122	72	256	Y	N	N	0,272
Train	651	0	650	651	42,3%	42,2%	3565,7	128,1	78,1	368,3	21,403	-0,024	0,127	0,786	2091	116	66	64	Y	N	N	0,271
Train	652	0	651	652	42,2%	42,1%	3528,6	127,7	77,7	362,3	21,182	-0,020	0,072	0,782	2083	111	61	128	Y	N	N	0,268
Train	653	0	652	653	42,1%	42,1%	3505,8	127,6	77,6	359,6	21,059	-0,003	0,109	0,749	2616	124	74	256	Y	N	N	0,271
Train	654	0	653	654	42,1%	42,1%	3512,5	127,7	77,7	357,1	20,947	-0,007	0,095	0,678	3772	131	81	256	Y	N	N	0,287
Train	655	0	654	655	42,1%	42,2%	3550,8	127,8	77,8	373,7	21,149	-0,013	0,469	0,787	5046	134	84	1024	Y	N	N	0,295
Train	656	0	655	656	42,2%	42,1%	3521,7	127,9	77,9	367,6	20,945	-0,009	0,177	0,830	2387	129	79	128	Y	N	N	0,268
Train	657	0	656	657	42,1%	42,1%	3521,8	127,7	77,7	371,2	21,147	-0,026	0,230	0,904	3527	122	72	512	Y	N	N	0,247
Train	658	0	657	658	42,1%	42,0%	3492,2	127,6	77,6	368,3	21,079	-0,015	0,129	0,937	2336	124	74	256	Y	N	N	0,251
Train	659	0	658	659	42,0%	42,1%	3499,2	127,4	77,4	371,9	21,265	-0,022	0,168	0,887	3772	118	68	512	Y	N	N	0,245
Train	660	0	659	660	42,1%	42,0%	3472,0	126,8	76,8	369,0	21,120	-0,006	0,100	0,812	2413	105	55	256	Y	N	N	0,215
Train	661	0	660	661	42,0%	41,9%	3446,0	126,8	76,8	366,2	21,094	-0,017	0,086	0,960	2430	126	76	256	Y	N	N	0,260
Train	662	0	661	662	41,9%	41,9%	3431,2	126,4	76,4	369,8	21,325	-0,012	0,216	1,062	2853	111	61	512	Y	N	N	0,233
Train	663	0	662	663	41,9%	41,9%	3405,8	125,9	75,9	363,8	21,158	-0,012	0,236	0,988	2415	108	58	128	Y	N	N	0,225
Train	664	0	663	664	41,9%	41,8%	3374,2	125,4	75,4	357,9	20,967	-0,025	0,118	0,862	2144	103	53	128	Y	N	N	0,213
Train	665	0	664	665	41,8%	41,9%	3426,2	126,3	76,3	361,7	21,095	-0,011	0,260	0,798	5453	161	111	512	Y	N	N	0,317
Train	666	0	665	666	41,9%	41,8%	3396,4	126,0	76,0	359,1	21,016	-0,018	0,102	0,881	2233	114	64	256	Y	N	N	0,230
Train	667	0	666	667	41,8%	41,9%	3420,3	127,1	77,1	356,5	20,956	-0,029	0,129	0,882	4353	171	121	256	Y	N	N	0,335
Train	668	0	667	668	41,9%	41,9%	3422,8	127,3	77,3	360,4	21,104	-0,003	0,259	0,934	3523	134	84	512	Y	N	N	0,259
Train	669	0	668	669	41,9%	41,8%	3392,7	127,2	77,2	353,0	20,823	-0,014	0,200	0,912	2216	126	76	64	Y	N	N	0,244
Train	670	0	669	670	41,8%	41,8%	3366,7	126,8	76,8	347,4	20,659	-0,031	0,075	0,966	2352	111	61	128	Y	N	N	0,220
Train	671	0	670	671	41,8%	41,8%	3352,3	126,2	76,2	341,9	20,529	-0,002	0,070	0,967	2793	101	51	128	Y	N	N	0,200
Train	672	0	671	672	41,8%	41,8%	3351,0	125,5	75,5	346,1	20,613	-0,017	0,228	0,959	3299	101	51	512	Y	N	N	0,200
Train	673	0	672	673	41,8%	41,7%	3324,3	124,9	74,9	340,7	20,521	-0,012	0,081	1,057	2284	100	50	128	Y	N	N	0,197
Train	674	0	673	674	41,7%	41,8%	3357,0	124,8	74,8	345,0	20,692	-0,014	0,306	0,875	4633	122	72	512	Y	N	N	0,239
Train	675	0	674	675	41,8%	41,7%	3331,3	124,8	74,8	342,7	20,669	-0,019	0,090	0,923	2329	122	72	256	Y	N	N	0,239
Train	676	0	675	676	41,7%	41,7%	3333,1	124,5	74,5	347,0	20,847	-0,022	0,144	0,967	3401	115	65	512	Y	N	N	0,227
Train	677	0	676	677	41,7%	41,7%	3341,6	124,1	74,1	351,1	21,064	-0,010	0,126	0,965	3675	107	57	512	Y	N	N	0,209
Train	678	0	677	678	41,7%	41,7%	3308,8	123,3	73,3	348,7	21,071	-0,012	0,166	1,044	2029	91	41	256	Y	N	N	0,182
Train	679	0	678	679	41,7%	41,9%	3423,8	123,3	73,3	365,6	21,286	-0,014	0,196	0,952	7908	126	76	1024	Y	N	N	0,247
Train	680	0	679	680	41,9%	41,9%	3388,0	122,6	72,6	359,7	21,076	-0,029	0,229	1,138	1992	96	46	128	Y	N	N	0,191
Train	681	0	680	681	41,9%	41,9%	3427,1	123,1	73,1	363,5	21,263	-0,025	0,162	0,941	4951	143	93	512	Y	N	N	0,275
Train	682	0	681	682	41,9%	41,9%	3414,4	124,2	74,2	360,8	21,140	-0,012	0,113	0,876	2921	164	114	256	Y	N	N	0,314
Train	683	0	682	683	41,9%	41,9%	3423,5	124,1	74,1	364,6	21,274	-0,005	0,148	0,968	3778	121	71	512	Y	N	N	0,234
Train	684	0	683	684	41,9%	41,8%	3376,9	123,2	73,2	358,7	21,093	-0,010	0,142	1,003	1560	90	40	128	Y	N	N	0,180
Train	685	0	684	685	41,8%	41,8%	3350,9	122,7	72,7	356,1	21,069	-0,002	0,140	1,054	2335	103	53	256	Y	N	N	0,205
Train	686	0	685	686	41,8%	41,7%	3334,3	122,7	72,7	350,4	20,839	-0,023	0,098	0,909	2687	120	70	128	Y	N	N	0,235
Train	687	0	686	687	41,7%	41,7%	3306,1	122,3	72,3	348,0	20,750	-0,016	0,090	0,941	2208	107	57	256	Y	N	N	0,212
Train	688	0	687	688	41,7%	41,6%	3269,5	122,6	72,6	342,5	20,606	-0,028	0,085	0,967	1841	137	87	128	Y	N	N	0,266
Train	689	0	688	689	41,6%	41,5%	3235,8	121,9	71,9	340,4	20,578	-0,006	0,203	1,050	1923	92	42	256	Y	N	N	0,182
Train	690	0	689	690	41,5%	41,4%	3193,9	121,3	71,3	335,1	20,380	-0,011	0,100	1,057	1560	97	47	128	Y	N	N	0,193
Train	691	0	690	691	41,4%	41,3%	3157,9	120,8	70,8	329,9	20,083	-0,032	0,065	1,005	1751	102	52	128	Y	N	N	0,202
Train	692	0	691	692	41,3%	41,2%	3112,6	120,2	70,2	324,8	19,903	-0,011	0,029	1,060	1346	99	49	128	Y	N	N	0,199
Train	693	0	692	693	41,2%	41,2%	3102,9	120,0	70,0	323,1	19,889	-0,018	0,071	1,070	2728	113	63	256	Y	N	N	0,223
Train	694	0	693	694	41,2%	41,2%	3097,3	120,2	70,2	321,4	19,833	-0,012	0,140	0,986	2878	128	78	256	Y	N	N	0,249
Train	695	0	694	695	41,2%	41,2%	3071,0	119,8	69,8	316,6	19,640	-0,005	0,047	1,129	2044	101	51	128	Y	N	N	0,199
Train	696	0	695	696	41,2%	41,1%	3065,8	119,5	69,5	315,1	19,619	-0,005	0,170	1,057	2865	111	61	256	Y	N	N	0,217
Train	697	0	696	697	41,1%	41,1%	3033,1	119,2	69,2	310,4	19,451	-0,014	0,098	1,038	1757	104	54	128	Y	N	N	0,206
Train	698	0	697	698	41,1%	41,0%	3016,0	118,9	68,9	305,8	19,290	-0,002	0,055	1,064	2347	108	58	128	Y	N	N	0,214
Train	699	0	698	699	41,0%	41,0%	2985,4	118,2	68,2	304,6	19,312	-0,019	0,128	1,109	1792	92	42	256	Y	N	N	0,184
Train	700	0	699	700	41,0%	40,9%	2954,7	118,0	68,0	300,2	19,198	-0,015	0,067	1,106	1757	109	59	128	Y	N	N	0,214
Eval	700	1	700	700	40,9%	40,9%	2954,7	118,0	68,0	300,2	19,198	-0,015	0,067	1,106	3511	117	67	256	Y	N	N	0,010
Eval	700	2	700	700	40,9%	40,9%	2954,7	118,0	68,0	300,2	19,198	-0,015	0,067	1,106	6226	119	69	1024	Y	N	N	0,010
Eval	700	3	700	700	40,9%	40,9%	2954,7	118,0	68,0	300,2	19,198	-0,015	0,067	1,106	3534	120	70	512	Y	N	N	0,010
Train	701	0	700	701	40,9%	40,8%	2927,2	117,5	67,5	294,3	18,863	-0,029	0,077	0,952	1858	100	50	64	Y	N	N	0,200
Train	702	0	701	702	40,8%	40,8%	2888,5	117,1	67,1	290,1	18,762	-0,022	0,065	1,104	1376	99	49	128	Y	N	N	0,197
Train	703	0	702	703	40,8%	40,7%	2872,7	117,0	67,0	286,1	18,647	-0,013	0,040	1,046	2258	116	66	128	Y	N	N	0,225
Train	704	0	703	704	40,7%	40,6%	2833,6	116,5	66,5	280,5	18,474	-0,017	0,045	1,205	1308	97	47	64	Y	N	N	0,193
Train	705	0	704	705	40,6%	40,5%	2798,0	115,8	65,8	275,1	18,239	-0,009	0,065	1,148	1409	86	36	64	Y	N	N	0,174
Train	706	0	705	706	40,5%	40,5%	2784,2	115,3	65,3	274,6	18,260	-0,028	0,197	1,083	2246	97	47	256	Y	N	N	0,194
Train	707	0	706	707	40,5%	40,5%	2795,3	115,4	65,4	274,2	18,282	-0,018	0,107	1,055	3228	120	70	256	Y	N	N	0,235
Train	708	0	707	708	40,5%	40,6%	2823,6	115,2	65,2	280,1	18,422	-0,004	0,263	0,934	3927	107	57	512	Y	N	N	0,211
Train	709	0	708	709	40,6%	40,6%	2816,6	115,2	65,2	279,5	18,421	-0,009	0,095	1,046	2546	116	66	256	Y	N	N	0,228
Train	710	0	709	710	40,6%	40,6%	2800,1	114,7	64,7	275,7	18,283	-0,014	0,097	1,063	2158	93	43	128	Y	N	N	0,187
Train	711	0	710	711	40,6%	40,5%	2777,2	114,6	64,6	272,0	18,151	-0,013	0,057	1,001	1881	113	63	128	Y	N	N	0,221
Train	712	0	711	712	40,5%	40,6%	2805,9	114,5	64,5	278,0	18,435	-0,017	0,307	1,032	3925	111	61	512	Y	N	N	0,220
Train	713	0	712	713	40,6%	40,6%	2815,9	114,5	64,5	283,9	18,645	-0,012	0,142	0,920	3206	112	62	512	Y	N	N	0,223
Train	714	0	713	714	40,6%	40,6%	2804,4	114,4	64,4	283,2	18,652	0,001	0,174	0,898	2359	111	61	256	Y	N	N	0,220
Train	715	0	714	715	40,6%	40,6%	2816,6	115,1	65,1	282,5	18,564	-0,008	0,107	0,835	3292	142	92	256	Y	N	N	0,273
Train	716	0	715	716	40,6%	40,7%	2841,4	115,6	65,6	281,8	18,594	-0,014	0,091	0,965	3807	135	85	256	Y	N	N	0,261
Train	717	0	716	717	40,7%	40,6%	2829,7	115,2	65,2	281,2	18,636	-0,010	0,082	1,087	2375	99	49	256	Y	N	N	0,197
Train	718	0	717	718	40,6%	40,6%	2822,7	114,9	64,9	277,4	18,567	-0,015	0,136	1,054	2547	103	53	128	Y	N	N	0,204
Train	719	0	718	719	40,6%	40,6%	2825,3	115,0	65,0	276,8	18,590	-0,015	0,066	0,861	2930	121	71	256	Y	N	N	0,235
Train	720	0	719	720	40,6%	40,7%	2836,3	115,2	65,2	276,3	18,653	0,000	0,116	0,903	3264	123	73	256	Y	N	N	0,241
Train	721	0	720	721	40,7%	40,7%	2836,3	115,0	65,0	275,8	18,704	-0,041	0,068	1,006	2837	108	58	256	Y	N	N	0,211
Train	722	0	721	722	40,7%	40,6%	2819,6	114,8	64,8	272,1	18,615	-0,009	0,144	0,860	2165	104	54	128	Y	N	N	0,204
Train	723	0	722	723	40,6%	40,6%	2793,7	114,9	64,9	266,9	18,365	-0,030	0,143	0,921	1785	119	69	64	Y	N	N	0,231
Train	724	0	723	724	40,6%	40,6%	2810,8	115,3	65,3	266,6	18,410	-0,013	0,160	0,884	3480	134	84	256	Y	N	N	0,261
Train	725	0	724	725	40,6%	40,6%	2806,6	115,2	65,2	266,4	18,466	-0,007	0,102	1,043	2640	111	61	256	Y	N	N	0,217
Train	726	0	725	726	40,6%	40,7%	2831,0	115,3	65,3	272,5	18,627	-0,023	0,150	0,906	3785	119	69	512	Y	N	N	0,231
Train	727	0	726	727	40,7%	40,8%	2875,4	115,8	65,8	278,5	18,827	-0,018	0,228	0,980	4607	133	83	512	Y	N	N	0,256
Train	728	0	727	728	40,8%	40,7%	2847,3	115,4	65,4	274,7	18,709	-0,022	0,185	0,909	1749	101	51	128	Y	N	N	0,201
Train	729	0	728	729	40,7%	40,7%	2855,1	115,8	65,8	274,3	18,776	-0,008	0,104	0,969	3161	132	82	256	Y	N	N	0,258
Train	730	0	729	730	40,7%	40,7%	2844,2	116,2	66,2	270,6	18,676	-0,013	0,094	0,948	2418	131	81	128	Y	N	N	0,255
Train	731	0	730	731	40,7%	40,7%	2837,0	116,2	66,2	267,0	18,617	-0,025	0,034	0,891	2557	116	66	128	Y	N	N	0,227
Train	732	0	731	732	40,7%	40,6%	2813,5	116,3	66,3	263,6	18,475	-0,021	0,052	0,771	1897	120	70	128	Y	N	N	0,233
Train	733	0	732	733	40,6%	40,6%	2795,8	116,3	66,3	260,2	18,388	-0,007	0,045	0,861	2106	118	68	128	Y	N	N	0,232
Train	734	0	733	734	40,6%	40,7%	2845,9	117,1	67,1	266,5	18,686	-0,006	0,192	0,964	4800	147	97	512	Y	N	N	0,284
Train	735	0	734	735	40,7%	40,9%	2917,2	118,0	68,0	272,6	18,982	-0,010	0,133	0,861	5695	154	104	512	Y	N	N	0,298
Train	736	0	735	736	40,9%	41,1%	2998,2	119,1	69,1	278,6	19,229	-0,013	0,160	0,771	6159	160	110	512	Y	N	N	0,309
Train	737	0	736	737	41,1%	41,1%	3022,5	119,3	69,3	284,4	19,471	-0,007	0,126	0,876	3970	128	78	512	Y	N	N	0,251
Train	738	0	737	738	41,1%	41,2%	3037,6	119,8	69,8	283,7	19,440	-0,018	0,131	0,836	3627	141	91	256	Y	N	N	0,271
Train	739	0	738	739	41,2%	41,1%	3024,3	120,1	70,1	283,0	19,541	-0,003	0,062	0,935	2504	129	79	256	Y	N	N	0,250
Train	740	0	739	740	41,1%	41,3%	3070,7	120,2	70,2	288,7	19,781	-0,005	0,188	0,735	4880	125	75	512	Y	N	N	0,243
Train	741	0	740	741	41,3%	41,3%	3070,5	120,6	70,6	287,9	19,876	-0,008	0,111	0,853	3065	137	87	256	Y	N	N	0,264
Train	742	0	741	742	41,3%	41,5%	3159,6	121,1	71,1	306,3	20,277	-0,006	0,444	0,807	6635	140	90	1024	Y	N	N	0,268
Train	743	0	742	743	41,5%	41,5%	3162,7	121,4	71,4	305,1	20,293	-0,008	0,332	0,805	3281	134	84	256	Y	N	N	0,259
Train	744	0	743	744	41,5%	41,5%	3174,6	122,0	72,0	303,8	20,313	-0,008	0,086	0,802	3642	145	95	256	Y	N	N	0,280
Train	745	0	744	745	41,5%	41,5%	3155,6	122,0	72,0	299,4	20,190	-0,024	0,080	0,799	2412	123	73	128	Y	N	N	0,245
Train	746	0	745	746	41,5%	41,5%	3158,2	121,6	71,6	298,4	20,209	-0,020	0,076	0,881	3262	106	56	256	Y	N	N	0,210
Train	747	0	746	747	41,5%	41,5%	3163,1	122,2	72,2	297,3	20,295	-0,011	0,052	0,880	3353	143	93	256	Y	N	N	0,276
Train	748	0	747	748	41,5%	41,5%	3151,5	121,6	71,6	302,7	20,448	-0,021	0,100	0,907	2699	99	49	512	Y	N	N	0,196
Train	749	0	748	749	41,5%	41,4%	3141,6	121,6	71,6	301,5	20,511	-0,022	0,062	0,957	2757	122	72	256	Y	N	N	0,239
Train	750	0	749	750	41,4%	41,4%	3137,4	122,1	72,1	300,4	20,492	-0,019	0,049	0,843	2971	142	92	256	Y	N	N	0,276
Train	751	0	750	751	41,4%	41,5%	3169,1	122,4	72,4	305,7	20,714	-0,025	0,156	0,793	4406	135	85	512	Y	N	N	0,261
Train	752	0	751	752	41,5%	41,5%	3148,6	122,4	72,4	301,2	20,459	-0,016	0,200	0,808	2349	123	73	128	Y	N	N	0,240
Train	753	0	752	753	41,5%	41,4%	3125,8	123,1	73,1	296,9	20,369	-0,008	0,061	0,975	2235	147	97	128	Y	N	N	0,283
Train	754	0	753	754	41,4%	41,5%	3170,1	123,2	73,2	302,3	20,606	-0,006	0,330	0,975	4901	128	78	512	Y	N	N	0,247
Train	755	0	754	755	41,5%	41,6%	3198,7	123,4	73,4	307,5	20,776	-0,024	0,132	0,930	4313	133	83	512	Y	N	N	0,257
Train	756	0	755	756	41,6%	41,5%	3176,6	123,4	73,4	303,0	20,686	-0,003	0,135	1,032	2315	122	72	128	Y	N	N	0,237
Train	757	0	756	757	41,5%	41,5%	3168,2	123,5	73,5	298,6	20,574	-0,026	0,047	0,891	2840	129	79	128	Y	N	N	0,251
Train	758	0	757	758	41,5%	41,6%	3213,9	123,9	73,9	297,6	20,598	-0,003	0,058	0,900	4996	140	90	256	Y	N	N	0,271
Train	759	0	758	759	41,6%	41,6%	3201,2	123,6	73,6	293,3	20,465	-0,006	0,053	1,053	2706	112	62	128	Y	N	N	0,223
Train	760	0	759	760	41,6%	41,5%	3164,8	123,6	73,6	287,6	20,194	-0,017	0,087	0,925	1746	122	72	64	Y	N	N	0,238
Train	761	0	760	761	41,5%	41,5%	3149,5	123,1	73,1	286,8	20,240	-0,009	0,224	0,932	2553	103	53	256	Y	N	N	0,202
Train	762	0	761	762	41,5%	41,5%	3138,0	122,8	72,8	282,8	20,166	-0,013	0,065	0,884	2689	112	62	128	Y	N	N	0,218
Train	763	0	762	763	41,5%	41,5%	3155,8	123,0	73,0	288,6	20,302	-0,018	0,476	0,893	3849	130	80	512	Y	N	N	0,253
Train	764	0	763	764	41,5%	41,4%	3126,9	123,1	73,1	284,6	20,189	-0,001	0,167	0,990	2000	128	78	128	Y	N	N	0,248
Train	765	0	764	765	41,4%	41,5%	3170,6	123,0	73,0	303,0	20,513	-0,017	0,612	0,900	4874	118	68	1024	Y	N	N	0,231
Train	766	0	765	766	41,5%	41,5%	3152,5	122,6	72,6	301,9	20,540	-0,011	0,353	0,999	2449	106	56	256	Y	N	N	0,208
Train	767	0	766	767	41,5%	41,5%	3133,2	122,2	72,2	297,5	20,344	-0,013	0,208	0,824	2378	108	58	128	Y	N	N	0,215
Train	768	0	767	768	41,5%	41,4%	3112,1	122,3	72,3	293,3	20,257	-0,033	0,100	0,959	2291	128	78	128	Y	N	N	0,247
Train	769	0	768	769	41,4%	41,5%	3129,0	122,4	72,4	292,4	20,282	-0,014	0,086	0,943	3788	123	73	256	Y	N	N	0,238
Train	770	0	769	770	41,5%	41,4%	3118,9	122,3	72,3	291,4	20,249	-0,004	0,093	0,829	2723	121	71	256	Y	N	N	0,236
Train	771	0	770	771	41,4%	41,4%	3113,8	122,2	72,2	290,6	20,201	-0,031	0,081	0,819	2916	119	69	256	Y	N	N	0,233
Train	772	0	771	772	41,4%	41,4%	3097,6	122,1	72,1	289,7	20,187	-0,017	0,087	0,846	2465	116	66	256	Y	N	N	0,228
Train	773	0	772	773	41,4%	41,4%	3085,8	122,0	72,0	288,9	20,152	-0,008	0,078	0,940	2628	117	67	256	Y	N	N	0,228
Train	774	0	773	774	41,4%	41,3%	3077,5	121,9	71,9	288,0	20,081	-0,003	0,131	1,045	2753	119	69	256	Y	N	N	0,233
Train	775	0	774	775	41,3%	41,3%	3051,7	121,7	71,7	284,0	19,880	-0,012	0,141	0,923	2047	113	63	128	Y	N	N	0,221
Train	776	0	775	776	41,3%	41,3%	3075,9	122,2	72,2	289,7	20,020	-0,014	0,256	0,822	4020	145	95	512	Y	N	N	0,283
Train	777	0	776	777	41,3%	41,3%	3054,7	122,1	72,1	285,7	19,910	-0,017	0,089	1,038	2224	116	66	128	Y	N	N	0,227
Train	778	0	777	778	41,3%	41,3%	3050,6	122,0	72,0	284,9	19,946	-0,004	0,082	0,904	2893	117	67	256	Y	N	N	0,229
Train	779	0	778	779	41,3%	41,3%	3033,1	121,6	71,6	284,2	19,900	-0,029	0,093	0,931	2349	108	58	256	Y	N	N	0,214
Train	780	0	779	780	41,3%	41,2%	3027,0	121,7	71,7	283,5	19,873	-0,008	0,097	0,941	2790	125	75	256	Y	N	N	0,244
Train	781	0	780	781	41,2%	41,3%	3040,6	121,5	71,5	289,2	20,040	-0,019	0,268	0,802	3572	113	63	512	Y	N	N	0,223
Train	782	0	781	782	41,3%	41,2%	3019,6	121,4	71,4	285,2	19,914	-0,018	0,226	0,982	2198	118	68	128	Y	N	N	0,229
Train	783	0	782	783	41,2%	41,3%	3029,1	121,2	71,2	303,7	20,323	-0,013	0,847	0,950	3403	114	64	1024	Y	N	N	0,224
Train	784	0	783	784	41,3%	41,2%	2998,6	120,8	70,8	299,3	20,174	-0,026	0,309	1,070	1807	103	53	128	Y	N	N	0,206
Train	785	0	784	785	41,2%	41,2%	2987,8	120,5	70,5	304,6	20,248	-0,023	0,350	0,929	2566	111	61	512	Y	N	N	0,217
Train	786	0	785	786	41,2%	41,1%	2954,6	120,4	70,4	300,2	19,970	-0,017	0,125	0,949	1661	116	66	128	Y	N	N	0,226
Train	787	0	786	787	41,1%	41,0%	2919,8	119,9	69,9	294,3	19,710	-0,018	0,136	1,056	1562	100	50	64	Y	N	N	0,201
Train	788	0	787	788	41,0%	41,0%	2925,9	119,2	69,2	293,3	19,697	-0,008	0,252	1,006	3165	94	44	256	Y	N	N	0,191
Train	789	0	788	789	41,0%	41,0%	2902,0	118,7	68,7	289,2	19,532	-0,019	0,032	0,911	1970	99	49	128	Y	N	N	0,197
Train	790	0	789	790	41,0%	40,9%	2877,7	118,6	68,6	285,2	19,341	-0,013	0,056	0,905	1929	112	62	128	Y	N	N	0,219
