Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1159	0	1158	1159	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	0,019	0,050	0,789	1734	90	51	256	N	N	Y	0,272
Train	1160	0	1159	1160	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	-0,005	0,082	0,906	2074	90	43	256	N	N	Y	0,274
Train	1161	0	1160	1161	40,2%	40,2%	2203,8	82,5	32,5	435,6	322,066	0,010	0,080	0,662	1599	87	37	128	Y	N	N	0,264
Train	1162	0	1161	1162	40,2%	40,2%	2203,8	82,5	32,5	435,6	322,066	0,004	0,024	0,720	1266	90	52	128	N	N	Y	0,275
Train	1163	0	1162	1163	40,2%	40,2%	2203,8	82,5	32,5	435,6	322,066	-0,002	0,112	0,643	1961	90	44	256	N	N	Y	0,284
Train	1164	0	1163	1164	40,2%	40,2%	2203,8	82,5	32,5	435,6	322,066	-0,009	0,050	0,717	1335	90	50	64	N	N	Y	0,278
Train	1165	0	1164	1165	40,2%	40,2%	2203,8	82,5	32,5	435,6	322,066	0,015	0,651	0,796	2968	90	51	1024	N	N	Y	0,276
Train	1166	0	1165	1166	40,2%	40,2%	2203,8	82,5	32,5	435,6	322,066	-0,015	0,108	0,695	2276	90	42	256	N	N	Y	0,289
Train	1167	0	1166	1167	40,2%	40,2%	2203,8	82,5	32,5	435,6	322,066	0,006	0,069	0,728	1437	90	47	128	N	N	Y	0,291
Train	1168	0	1167	1168	40,2%	40,2%	2203,8	82,5	32,5	435,6	322,066	0,001	0,068	0,722	1395	90	50	128	N	N	Y	0,278
Train	1169	0	1168	1169	40,2%	40,2%	2203,8	82,5	32,5	435,6	322,066	0,006	0,043	0,536	1420	92	55	128	N	N	Y	0,277
Train	1170	0	1169	1170	40,2%	40,2%	2203,8	82,5	32,5	435,6	322,066	0,010	0,047	0,571	1798	90	48	256	N	N	Y	0,268
Train	1171	0	1170	1171	40,2%	40,2%	2203,8	82,5	32,5	435,6	322,066	0,001	0,145	0,444	2527	90	47	128	N	N	Y	0,270
Train	1172	0	1171	1172	40,2%	40,1%	2178,3	82,7	32,7	427,9	316,998	0,011	0,129	0,504	1181	89	39	128	Y	N	N	0,266
Train	1173	0	1172	1173	40,1%	40,1%	2178,3	82,7	32,7	427,9	316,998	0,001	0,029	0,425	1389	92	54	64	N	N	Y	0,274
Train	1174	0	1173	1174	40,1%	40,1%	2178,3	82,7	32,7	427,9	316,998	0,019	0,132	0,432	2930	90	48	256	N	N	Y	0,270
Train	1175	0	1174	1175	40,1%	40,1%	2178,3	82,7	32,7	427,9	316,998	0,003	0,108	0,551	1987	90	45	256	N	N	Y	0,270
Train	1176	0	1175	1176	40,1%	40,1%	2178,3	82,7	32,7	427,9	316,998	-0,002	0,060	0,518	1918	90	51	256	N	N	Y	0,268
Train	1177	0	1176	1177	40,1%	40,1%	2178,3	82,7	32,7	427,9	316,998	0,004	0,060	0,622	1285	90	50	128	N	N	Y	0,267
Train	1178	0	1177	1178	40,1%	40,1%	2178,3	82,7	32,7	427,9	316,998	0,008	0,041	0,548	1549	90	53	128	N	N	Y	0,268
Train	1179	0	1178	1179	40,1%	40,1%	2178,3	82,7	32,7	427,9	316,998	-0,002	0,240	0,494	2206	90	54	256	N	N	Y	0,266
Train	1180	0	1179	1180	40,1%	40,1%	2178,3	82,7	32,7	427,9	316,998	0,009	0,093	0,548	2318	90	43	256	N	N	Y	0,267
Train	1181	0	1180	1181	40,1%	40,1%	2178,3	82,7	32,7	427,9	316,998	0,018	0,411	0,453	2832	90	48	512	N	N	Y	0,269
Train	1182	0	1181	1182	40,1%	40,1%	2178,3	82,7	32,7	427,9	316,998	0,002	0,113	0,439	2770	93	49	512	N	N	Y	0,268
Train	1183	0	1182	1183	40,1%	40,1%	2178,3	82,7	32,7	427,9	316,998	0,013	0,189	0,583	2679	90	43	128	N	N	Y	0,282
Train	1184	0	1183	1184	40,1%	40,1%	2178,3	82,7	32,7	427,9	316,998	0,003	0,110	0,469	3814	94	51	256	N	N	Y	0,275
Train	1185	0	1184	1185	40,1%	40,1%	2178,3	82,7	32,7	427,9	316,998	0,018	0,059	0,536	1725	93	53	128	N	N	Y	0,269
Train	1186	0	1185	1186	40,1%	40,3%	2223,2	82,8	32,8	442,8	313,195	0,008	1,760	0,580	3976	89	39	1024	Y	N	N	0,267
Train	1187	0	1186	1187	40,3%	40,3%	2223,2	82,8	32,8	442,8	313,195	0,007	0,113	0,581	1813	94	47	128	N	N	Y	0,267
Train	1188	0	1187	1188	40,3%	40,3%	2223,2	82,8	32,8	442,8	313,195	-0,002	0,267	0,621	2536	90	47	512	N	N	Y	0,267
Train	1189	0	1188	1189	40,3%	40,3%	2223,2	82,8	32,8	442,8	313,195	-0,006	0,472	0,529	4516	90	50	1024	N	N	Y	0,272
Train	1190	0	1189	1190	40,3%	40,3%	2223,2	82,8	32,8	442,8	313,195	0,015	0,126	0,698	1677	94	55	128	N	N	Y	0,266
Train	1191	0	1190	1191	40,3%	40,3%	2223,2	82,8	32,8	442,8	313,195	0,003	0,236	0,713	1575	90	43	256	N	N	Y	0,265
Train	1192	0	1191	1192	40,3%	40,3%	2223,2	82,8	32,8	442,8	313,195	0,008	0,158	0,643	2662	92	46	512	N	N	Y	0,270
Train	1193	0	1192	1193	40,3%	40,3%	2223,2	82,8	32,8	442,8	313,195	-0,002	0,119	0,539	1906	90	52	256	N	N	Y	0,270
Train	1194	0	1193	1194	40,3%	40,3%	2223,2	82,8	32,8	442,8	313,195	0,000	0,152	0,745	2390	90	42	128	N	N	Y	0,266
Train	1195	0	1194	1195	40,3%	40,3%	2223,2	82,8	32,8	442,8	313,195	0,020	0,707	0,692	4364	90	53	1024	N	N	Y	0,270
Train	1196	0	1195	1196	40,3%	40,3%	2223,2	82,8	32,8	442,8	313,195	0,012	0,396	0,673	2028	90	47	512	N	N	Y	0,267
Train	1197	0	1196	1197	40,3%	40,3%	2223,2	82,8	32,8	442,8	313,195	0,003	0,179	0,648	2827	90	49	512	N	N	Y	0,266
Train	1198	0	1197	1198	40,3%	40,3%	2223,2	82,8	32,8	442,8	313,195	-0,008	0,201	0,664	1865	90	42	128	N	N	Y	0,268
Train	1199	0	1198	1199	40,3%	40,3%	2223,2	82,8	32,8	442,8	313,195	-0,012	0,118	0,589	1506	90	47	128	N	N	Y	0,265
Train	1200	0	1199	1200	40,3%	40,3%	2213,8	82,8	32,8	438,1	310,278	-0,001	0,602	0,490	1845	83	33	256	Y	N	N	0,248
Eval	1200	1	1200	1200	40,3%	40,3%	2213,8	82,8	32,8	438,1	310,278	-0,001	0,602	0,490	1490	93	51	128	N	N	Y	0,030
Eval	1200	2	1200	1200	40,3%	40,3%	2213,8	82,8	32,8	438,1	310,278	-0,001	0,602	0,490	1658	90	47	128	N	N	Y	0,029
Eval	1200	3	1200	1200	40,3%	40,3%	2213,8	82,8	32,8	438,1	310,278	-0,001	0,602	0,490	1560	95	59	128	N	N	Y	0,029
Train	1201	0	1200	1201	40,3%	40,2%	2199,8	82,7	32,7	430,4	302,818	0,002	0,655	0,591	1654	78	28	128	Y	N	N	0,233
Train	1202	0	1201	1202	40,2%	40,2%	2199,8	82,7	32,7	430,4	302,818	-0,005	0,316	0,641	4500	90	41	1024	N	N	Y	0,266
Train	1203	0	1202	1203	40,2%	40,2%	2199,8	82,7	32,7	430,4	302,818	0,019	0,111	0,711	3262	91	47	512	N	N	Y	0,268
Train	1204	0	1203	1204	40,2%	40,2%	2199,8	82,7	32,7	430,4	302,818	-0,010	0,179	0,661	3134	90	46	256	N	N	Y	0,270
Train	1205	0	1204	1205	40,2%	40,2%	2199,8	82,7	32,7	430,4	302,818	0,011	0,118	0,647	2551	90	46	256	N	N	Y	0,266
Train	1206	0	1205	1206	40,2%	40,2%	2199,8	82,7	32,7	430,4	302,818	0,004	0,081	0,577	1654	91	52	128	N	N	Y	0,265
Train	1207	0	1206	1207	40,2%	40,2%	2199,8	82,7	32,7	430,4	302,818	0,006	0,761	0,672	5315	90	41	2048	N	N	Y	0,268
Train	1208	0	1207	1208	40,2%	40,2%	2195,2	82,8	32,8	426,0	298,155	0,015	0,114	0,557	2018	85	35	256	Y	N	N	0,253
Train	1209	0	1208	1209	40,2%	40,2%	2195,2	82,8	32,8	426,0	298,155	-0,011	0,063	0,637	1303	90	50	128	N	N	Y	0,269
Train	1210	0	1209	1210	40,2%	40,2%	2195,2	82,8	32,8	426,0	298,155	-0,001	0,045	0,497	1378	90	48	128	N	N	Y	0,268
Train	1211	0	1210	1211	40,2%	40,2%	2195,2	82,8	32,8	426,0	298,155	-0,003	0,183	0,667	2405	90	44	512	N	N	Y	0,275
Train	1212	0	1211	1212	40,2%	40,4%	2247,2	82,9	32,9	441,0	292,291	0,002	1,726	0,795	4276	89	39	1024	Y	N	N	0,264
Train	1213	0	1212	1213	40,4%	40,4%	2282,6	83,1	33,1	455,5	285,810	0,002	0,479	0,703	3661	89	39	1024	Y	N	N	0,263
Train	1214	0	1213	1214	40,4%	40,4%	2282,6	83,1	33,1	455,5	285,810	0,000	0,292	0,770	1986	90	42	256	N	N	Y	0,265
Train	1215	0	1214	1215	40,4%	40,4%	2282,6	83,1	33,1	455,5	285,810	0,000	0,229	0,708	2403	90	45	512	N	N	Y	0,269
Train	1216	0	1215	1216	40,4%	40,4%	2282,6	83,1	33,1	455,5	285,810	0,030	0,060	0,668	1924	90	54	128	N	N	Y	0,267
Train	1217	0	1216	1217	40,4%	40,5%	2282,6	83,1	33,1	455,5	285,810	0,007	0,189	0,699	2092	94	58	256	N	N	Y	0,273
Train	1218	0	1217	1218	40,5%	40,5%	2282,6	83,1	33,1	455,5	285,810	0,020	0,119	0,818	2273	90	46	256	N	N	Y	0,267
Train	1219	0	1218	1219	40,5%	40,5%	2291,4	83,2	33,2	456,9	280,894	-0,022	0,415	0,911	2635	86	36	512	Y	N	N	0,258
Train	1220	0	1219	1220	40,5%	40,4%	2270,1	83,2	33,2	448,7	274,202	0,010	1,302	0,774	1441	86	36	128	Y	N	N	0,259
Train	1221	0	1220	1221	40,4%	40,4%	2270,1	83,2	33,2	448,7	274,202	0,026	0,326	0,827	1462	90	47	128	N	N	Y	0,269
Train	1222	0	1221	1222	40,4%	40,4%	2270,1	83,2	33,2	448,7	274,202	0,010	0,595	0,728	2973	90	47	1024	N	N	Y	0,275
Train	1223	0	1222	1223	40,4%	40,4%	2270,1	83,2	33,2	448,7	274,202	0,009	0,204	0,821	2373	90	49	512	N	N	Y	0,269
Train	1224	0	1223	1224	40,4%	40,4%	2270,1	83,2	33,2	448,7	274,202	0,005	0,254	0,867	2737	90	45	256	N	N	Y	0,267
Train	1225	0	1224	1225	40,4%	40,4%	2270,1	83,2	33,2	448,7	274,202	0,007	0,106	0,764	980	90	58	64	N	N	Y	0,267
Train	1226	0	1225	1226	40,4%	40,4%	2270,1	83,2	33,2	448,7	274,202	-0,002	0,135	0,632	2444	90	47	512	N	N	Y	0,269
Train	1227	0	1226	1227	40,4%	40,4%	2270,1	83,2	33,2	448,7	274,202	0,016	0,043	0,879	1768	94	50	256	N	N	Y	0,266
Train	1228	0	1227	1228	40,4%	40,4%	2270,1	83,2	33,2	448,7	274,202	0,005	0,050	0,762	1438	90	49	128	N	N	Y	0,268
Train	1229	0	1228	1229	40,4%	40,4%	2270,1	83,2	33,2	448,7	274,202	-0,005	0,193	0,802	3437	90	46	512	N	N	Y	0,266
Train	1230	0	1229	1230	40,4%	40,4%	2270,1	83,2	33,2	448,7	274,202	-0,017	0,094	0,871	2158	92	54	256	N	N	Y	0,268
Train	1231	0	1230	1231	40,4%	40,5%	2270,1	83,2	33,2	448,7	274,202	0,006	0,082	1,057	1896	90	43	256	N	N	Y	0,269
Train	1232	0	1231	1232	40,5%	40,5%	2270,1	83,2	33,2	448,7	274,202	0,024	0,023	1,256	1294	92	57	64	N	N	Y	0,267
Train	1233	0	1232	1233	40,5%	40,5%	2270,1	83,2	33,2	448,7	274,202	0,011	0,014	1,272	1320	91	55	64	N	N	Y	0,269
Train	1234	0	1233	1234	40,5%	40,5%	2270,1	83,2	33,2	448,7	274,202	0,026	0,111	1,224	3102	91	54	256	N	N	Y	0,314
Train	1235	0	1234	1235	40,5%	40,5%	2270,1	83,2	33,2	448,7	274,202	-0,001	0,115	1,020	1400	90	57	64	N	N	Y	0,278
Train	1236	0	1235	1236	40,5%	40,5%	2270,1	83,2	33,2	448,7	274,202	0,006	0,381	1,143	3347	90	53	512	N	N	Y	0,268
Train	1237	0	1236	1237	40,5%	40,5%	2270,1	83,2	33,2	448,7	274,202	0,023	0,167	0,961	2832	90	54	128	N	N	Y	0,267
Train	1238	0	1237	1238	40,5%	40,5%	2270,1	83,2	33,2	448,7	274,202	0,010	0,041	1,144	1122	90	56	64	N	N	Y	0,271
Train	1239	0	1238	1239	40,5%	40,5%	2265,1	83,3	33,3	443,9	273,433	0,000	0,432	0,926	2070	86	36	256	Y	N	N	0,269
Train	1240	0	1239	1240	40,5%	40,5%	2265,1	83,3	33,3	443,9	273,433	0,011	0,089	1,054	1520	90	42	128	N	N	Y	0,269
Train	1241	0	1240	1241	40,5%	40,4%	2246,7	83,4	33,4	439,2	267,248	0,010	0,163	0,958	1529	87	37	256	Y	N	N	0,259
Train	1242	0	1241	1242	40,4%	40,4%	2246,7	83,4	33,4	439,2	267,248	0,017	0,083	1,119	1674	90	46	128	N	N	Y	0,267
Train	1243	0	1242	1243	40,4%	40,4%	2246,7	83,4	33,4	439,2	267,248	0,021	0,050	1,119	1162	90	46	128	N	N	Y	0,270
Train	1244	0	1243	1244	40,4%	40,4%	2246,7	83,4	33,4	439,2	267,248	0,026	0,054	1,145	1062	90	55	128	N	N	Y	0,268
Train	1245	0	1244	1245	40,4%	40,4%	2246,7	83,4	33,4	439,2	267,248	0,011	0,111	0,989	1973	90	55	128	N	N	Y	0,269
Train	1246	0	1245	1246	40,4%	40,4%	2246,7	83,4	33,4	439,2	267,248	0,005	0,151	1,177	1979	90	52	256	N	N	Y	0,274
Train	1247	0	1246	1247	40,4%	40,4%	2246,7	83,4	33,4	439,2	267,248	0,004	0,053	1,133	1584	90	51	128	N	N	Y	0,268
Train	1248	0	1247	1248	40,4%	40,4%	2246,7	83,4	33,4	439,2	267,248	0,005	0,277	0,884	2232	90	47	512	N	N	Y	0,267
Train	1249	0	1248	1249	40,4%	40,4%	2246,7	83,4	33,4	439,2	267,248	0,016	0,044	1,038	1225	90	59	128	N	N	Y	0,266
Train	1250	0	1249	1250	40,4%	40,4%	2246,7	83,4	33,4	439,2	267,248	0,016	0,222	1,102	2941	93	60	512	N	N	Y	0,268
Train	1251	0	1250	1251	40,4%	40,4%	2246,7	83,4	33,4	439,2	267,248	-0,023	0,126	1,133	2486	90	52	256	N	N	Y	0,267
Train	1252	0	1251	1252	40,4%	40,4%	2246,7	83,4	33,4	439,2	267,248	0,019	0,037	0,942	1526	92	51	128	N	N	Y	0,267
Train	1253	0	1252	1253	40,4%	40,4%	2246,7	83,4	33,4	439,2	267,248	0,002	0,120	0,970	2963	90	40	512	N	N	Y	0,267
Train	1254	0	1253	1254	40,4%	40,4%	2246,7	83,4	33,4	439,2	267,248	-0,010	0,058	0,950	1824	90	46	256	N	N	Y	0,266
Train	1255	0	1254	1255	40,4%	40,4%	2246,7	83,4	33,4	439,2	267,248	0,013	0,150	0,954	2170	90	49	128	N	N	Y	0,266
Train	1256	0	1255	1256	40,4%	40,4%	2246,7	83,4	33,4	439,2	267,248	-0,009	0,171	0,832	1936	90	47	256	N	N	Y	0,266
Train	1257	0	1256	1257	40,4%	40,4%	2246,7	83,4	33,4	439,2	267,248	-0,002	0,119	1,112	2593	90	50	128	N	N	Y	0,268
Train	1258	0	1257	1258	40,4%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,004	0,053	1,062	1396	90	49	64	N	N	Y	0,267
Train	1259	0	1258	1259	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	-0,003	0,547	1,059	4113	91	57	1024	N	N	Y	0,266
Train	1260	0	1259	1260	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,012	0,069	1,115	2047	90	58	256	N	N	Y	0,266
Train	1261	0	1260	1261	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	-0,001	0,182	0,973	2765	90	46	256	N	N	Y	0,267
Train	1262	0	1261	1262	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	-0,022	0,130	0,988	1561	90	53	128	N	N	Y	0,266
Train	1263	0	1262	1263	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	-0,011	0,076	1,117	3339	90	48	1024	N	N	Y	0,266
Train	1264	0	1263	1264	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,027	0,050	1,171	2017	90	46	256	N	N	Y	0,265
Train	1265	0	1264	1265	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,018	0,206	1,118	1881	90	53	256	N	N	Y	0,266
Train	1266	0	1265	1266	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,001	0,116	1,114	2441	90	45	128	N	N	Y	0,270
Train	1267	0	1266	1267	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,014	0,117	1,091	2892	90	50	128	N	N	Y	0,273
Train	1268	0	1267	1268	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,015	0,037	1,206	1110	90	50	128	N	N	Y	0,265
Train	1269	0	1268	1269	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	-0,002	0,177	1,010	2214	90	49	256	N	N	Y	0,266
Train	1270	0	1269	1270	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,001	0,653	1,012	4569	90	43	1024	N	N	Y	0,265
Train	1271	0	1270	1271	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,010	0,085	1,120	1761	90	48	128	N	N	Y	0,271
Train	1272	0	1271	1272	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	-0,003	0,060	1,197	1931	91	61	256	N	N	Y	0,266
Train	1273	0	1272	1273	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,012	0,149	1,024	2991	90	45	512	N	N	Y	0,267
Train	1274	0	1273	1274	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,020	0,142	1,072	3120	93	49	512	N	N	Y	0,266
Train	1275	0	1274	1275	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,000	0,078	1,098	1778	94	57	256	N	N	Y	0,266
Train	1276	0	1275	1276	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,014	0,051	1,111	2232	90	49	256	N	N	Y	0,266
Train	1277	0	1276	1277	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,023	0,353	1,072	4403	90	48	512	N	N	Y	0,266
Train	1278	0	1277	1278	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	-0,015	0,161	0,985	1721	90	48	256	N	N	Y	0,266
Train	1279	0	1278	1279	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,029	0,089	1,053	1793	90	43	256	N	N	Y	0,265
Train	1280	0	1279	1280	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,012	0,131	0,807	2450	92	49	128	N	N	Y	0,265
Train	1281	0	1280	1281	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	-0,009	0,098	0,817	1158	95	56	64	N	N	Y	0,266
Train	1282	0	1281	1282	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,020	0,217	0,975	2564	91	46	256	N	N	Y	0,266
Train	1283	0	1282	1283	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	-0,009	0,056	1,064	1504	92	54	128	N	N	Y	0,266
Train	1284	0	1283	1284	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	-0,020	0,200	0,824	3765	94	54	1024	N	N	Y	0,266
Train	1285	0	1284	1285	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,020	0,163	0,739	1130	93	43	128	N	N	Y	0,266
Train	1286	0	1285	1286	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,022	0,123	0,744	2191	95	48	256	N	N	Y	0,266
Train	1287	0	1286	1287	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,000	0,259	0,741	2812	95	56	512	N	N	Y	0,265
Train	1288	0	1287	1288	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,010	0,231	0,775	3114	94	56	512	N	N	Y	0,266
Train	1289	0	1288	1289	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,009	0,071	0,829	1956	94	60	256	N	N	Y	0,272
Train	1290	0	1289	1290	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,018	0,183	0,854	1223	95	52	64	N	N	Y	0,267
Train	1291	0	1290	1291	40,5%	40,5%	2246,7	83,4	33,4	439,2	267,248	0,014	0,099	0,872	1386	92	55	64	N	N	Y	0,265
Train	1292	0	1291	1292	40,5%	40,6%	2289,9	83,5	33,5	434,6	277,516	0,006	0,133	0,933	3974	86	36	256	Y	N	N	0,255
Train	1293	0	1292	1293	40,6%	40,6%	2289,9	83,5	33,5	434,6	277,516	0,014	0,196	0,926	2136	90	45	256	N	N	Y	0,266
Train	1294	0	1293	1294	40,6%	40,6%	2289,9	83,5	33,5	434,6	277,516	-0,009	0,061	0,991	1274	95	58	128	N	N	Y	0,266
Train	1295	0	1294	1295	40,6%	40,6%	2289,9	83,5	33,5	434,6	277,516	0,007	0,083	0,862	1899	95	55	256	N	N	Y	0,266
Train	1296	0	1295	1296	40,6%	40,6%	2289,9	83,5	33,5	434,6	277,516	0,005	0,061	0,894	2257	92	45	128	N	N	Y	0,265
Train	1297	0	1296	1297	40,6%	40,6%	2289,9	83,5	33,5	434,6	277,516	-0,004	0,142	0,742	1903	90	47	256	N	N	Y	0,265
Train	1298	0	1297	1298	40,6%	40,6%	2289,9	83,5	33,5	434,6	277,516	0,001	0,108	0,709	2500	94	53	128	N	N	Y	0,265
Train	1299	0	1298	1299	40,6%	40,6%	2289,9	83,5	33,5	434,6	277,516	0,010	0,075	0,859	1562	91	44	128	N	N	Y	0,266
Train	1300	0	1299	1300	40,6%	40,6%	2289,9	83,5	33,5	434,6	277,516	-0,006	0,031	0,802	1828	93	52	256	N	N	Y	0,265
Eval	1300	1	1300	1300	40,6%	40,6%	2289,9	83,5	33,5	434,6	277,516	-0,006	0,031	0,802	2010	95	57	256	N	N	Y	0,029
Eval	1300	2	1300	1300	40,6%	40,6%	2289,9	83,5	33,5	434,6	277,516	-0,006	0,031	0,802	2510	95	49	512	N	N	Y	0,029
Eval	1300	3	1300	1300	40,6%	40,6%	2289,9	83,5	33,5	434,6	277,516	-0,006	0,031	0,802	5898	95	51	1024	N	N	Y	0,030
Train	1301	0	1300	1301	40,6%	40,6%	2289,9	83,5	33,5	434,6	277,516	0,012	0,072	0,727	2576	94	51	128	N	N	Y	0,266
Train	1302	0	1301	1302	40,6%	40,6%	2289,9	83,5	33,5	434,6	277,516	-0,012	0,109	0,668	2109	95	56	256	N	N	Y	0,265
Train	1303	0	1302	1303	40,6%	40,6%	2289,9	83,5	33,5	434,6	277,516	0,023	0,394	0,843	3906	90	46	512	N	N	Y	0,266
Train	1304	0	1303	1304	40,6%	40,6%	2289,9	83,5	33,5	434,6	277,516	0,013	0,134	0,843	3730	95	51	512	N	N	Y	0,265
Train	1305	0	1304	1305	40,6%	40,6%	2289,9	83,5	33,5	434,6	277,516	0,005	0,309	0,865	5384	95	48	1024	N	N	Y	0,265
Train	1306	0	1305	1306	40,6%	40,6%	2289,9	83,5	33,5	434,6	277,516	0,011	0,150	0,862	1231	90	42	128	N	N	Y	0,266
Train	1307	0	1306	1307	40,6%	40,7%	2289,9	83,5	33,5	434,6	277,516	0,024	0,201	0,983	4288	94	51	1024	N	N	Y	0,266
Train	1308	0	1307	1308	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,004	0,186	0,916	2352	86	36	256	Y	N	N	0,254
Train	1309	0	1308	1309	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,010	0,070	0,902	1349	94	51	128	N	N	Y	0,266
Train	1310	0	1309	1310	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	-0,023	0,093	0,858	1348	93	47	128	N	N	Y	0,265
Train	1311	0	1310	1311	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,004	0,090	0,947	2827	95	55	512	N	N	Y	0,267
Train	1312	0	1311	1312	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,018	0,135	0,930	1757	91	50	256	N	N	Y	0,266
Train	1313	0	1312	1313	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,011	0,087	0,874	2199	93	50	512	N	N	Y	0,266
Train	1314	0	1313	1314	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,014	0,195	0,799	3841	90	42	256	N	N	Y	0,265
Train	1315	0	1314	1315	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	-0,003	0,092	0,912	2774	94	53	256	N	N	Y	0,265
Train	1316	0	1315	1316	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,009	0,224	0,892	2398	93	54	512	N	N	Y	0,266
Train	1317	0	1316	1317	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,009	0,027	0,958	1373	93	47	128	N	N	Y	0,266
Train	1318	0	1317	1318	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,011	0,069	0,924	3219	90	44	256	N	N	Y	0,266
Train	1319	0	1318	1319	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	-0,016	0,072	0,919	1238	93	49	128	N	N	Y	0,266
Train	1320	0	1319	1320	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,015	0,072	0,922	2359	92	50	256	N	N	Y	0,268
Train	1321	0	1320	1321	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,014	0,210	0,847	3534	95	50	512	N	N	Y	0,268
Train	1322	0	1321	1322	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,005	0,066	0,989	1631	94	56	128	N	N	Y	0,266
Train	1323	0	1322	1323	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,009	0,056	1,013	1412	93	54	128	N	N	Y	0,289
Train	1324	0	1323	1324	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,013	0,105	0,833	3206	94	47	256	N	N	Y	0,290
Train	1325	0	1324	1325	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,031	0,187	0,872	1696	94	48	128	N	N	Y	0,268
Train	1326	0	1325	1326	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,007	0,069	0,892	2693	95	50	256	N	N	Y	0,269
Train	1327	0	1326	1327	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,022	0,093	1,004	2716	94	50	256	N	N	Y	0,267
Train	1328	0	1327	1328	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,020	0,046	0,950	1574	95	52	128	N	N	Y	0,267
Train	1329	0	1328	1329	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,005	0,271	0,943	4836	95	50	1024	N	N	Y	0,267
Train	1330	0	1329	1330	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,007	0,053	0,977	1374	95	57	128	N	N	Y	0,268
Train	1331	0	1330	1331	40,7%	40,7%	2291,5	83,5	33,5	430,2	276,233	0,001	0,131	0,933	2186	91	45	256	N	N	Y	0,267
