Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	691	0	690	691	41,0%	41,1%	3032,5	118,8	68,8	311,1	18,404	0,007	0,302	0,621	3282	153	103	256	Y	N	N	0,110
Train	692	0	691	692	41,1%	41,0%	3006,5	118,3	68,3	309,7	18,449	0,001	0,400	0,859	1994	99	49	256	Y	N	N	0,074
Train	693	0	692	693	41,0%	41,0%	2996,3	117,8	67,8	308,4	18,456	-0,003	0,247	0,791	2597	97	47	256	Y	N	N	0,073
Train	694	0	693	694	41,0%	41,0%	2982,5	118,1	68,1	307,1	18,448	0,003	0,306	0,937	2444	128	78	256	Y	N	N	0,094
Train	695	0	694	695	41,0%	40,9%	2976,5	117,7	67,7	312,2	18,525	0,004	0,243	0,853	2745	102	52	512	Y	N	N	0,075
Train	696	0	695	696	40,9%	40,9%	2970,4	117,5	67,5	310,8	18,475	0,002	0,501	0,801	2732	110	60	256	Y	N	N	0,081
Train	697	0	696	697	40,9%	41,0%	3015,7	117,6	67,6	328,6	18,804	-0,008	1,929	0,753	4781	123	73	1024	Y	N	N	0,089
Train	698	0	697	698	41,0%	41,0%	2999,4	117,4	67,4	323,6	18,579	0,002	1,249	0,795	2363	110	60	128	Y	N	N	0,080
Train	699	0	698	699	41,0%	40,9%	2973,9	116,9	66,9	317,1	18,320	0,002	0,421	0,936	1979	96	46	64	Y	N	N	0,071
Train	700	0	699	700	40,9%	40,9%	2955,7	116,8	66,8	315,6	18,306	0,002	0,486	0,898	2249	113	63	256	Y	N	N	0,083
Eval	700	1	700	700	40,9%	40,9%	2955,7	116,8	66,8	315,6	18,306	0,002	0,486	0,898	4587	165	115	512	Y	N	N	0,014
Eval	700	2	700	700	40,9%	40,9%	2955,7	116,8	66,8	315,6	18,306	0,002	0,486	0,898	3560	112	62	128	Y	N	N	0,009
Eval	700	3	700	700	40,9%	40,9%	2955,7	116,8	66,8	315,6	18,306	0,002	0,486	0,898	8994	126	76	2048	Y	N	N	0,011
Train	701	0	700	701	40,9%	40,9%	2964,3	116,4	66,4	320,5	18,518	-0,003	0,677	0,955	3299	100	50	512	Y	N	N	0,074
Train	702	0	701	702	40,9%	40,9%	2973,6	116,9	66,9	318,9	18,490	0,019	0,231	0,860	3334	138	88	256	Y	N	N	0,099
Train	703	0	702	703	40,9%	40,9%	2939,5	116,5	66,5	312,5	18,192	-0,001	0,479	0,914	1613	101	51	64	Y	N	N	0,075
Train	704	0	703	704	40,9%	40,8%	2929,0	116,7	66,7	307,9	18,000	0,010	0,261	0,946	2518	124	74	128	Y	N	N	0,090
Train	705	0	704	705	40,8%	40,8%	2907,2	116,5	66,5	301,8	17,704	0,002	0,153	1,020	2055	110	60	64	Y	N	N	0,082
Train	706	0	705	706	40,8%	40,9%	2932,2	116,6	66,6	307,1	17,834	0,002	1,262	1,006	3908	120	70	512	Y	N	N	0,089
Train	707	0	706	707	40,9%	40,8%	2901,2	116,0	66,0	305,8	17,788	-0,009	0,382	1,040	1692	93	43	256	Y	N	N	0,069
Train	708	0	707	708	40,8%	40,9%	2943,7	116,6	66,6	304,5	17,799	0,000	0,628	1,030	4603	138	88	256	Y	N	N	0,099
Train	709	0	708	709	40,9%	40,8%	2910,9	116,4	66,4	300,1	17,749	0,019	0,211	1,293	1632	108	58	128	Y	N	N	0,079
Train	710	0	709	710	40,8%	40,8%	2916,3	115,8	65,8	305,4	17,988	-0,006	1,304	1,287	3127	92	42	512	Y	N	N	0,068
Train	711	0	710	711	40,8%	40,7%	2876,6	115,4	65,4	299,4	17,764	0,000	0,387	1,249	1329	103	53	64	Y	N	N	0,076
Train	712	0	711	712	40,7%	40,9%	2933,1	115,6	65,6	317,5	18,220	-0,005	2,819	1,045	5135	121	71	1024	Y	N	N	0,092
Train	713	0	712	713	40,9%	40,8%	2913,5	115,8	65,8	312,8	18,069	0,004	0,576	0,975	2148	123	73	128	Y	N	N	0,091
Train	714	0	713	714	40,8%	40,8%	2908,7	115,9	65,9	311,3	18,123	0,001	0,358	1,008	2724	123	73	256	Y	N	N	0,089
Train	715	0	714	715	40,8%	40,7%	2864,2	115,2	65,2	305,2	17,888	0,004	0,582	1,203	1128	86	36	64	Y	N	N	0,064
Train	716	0	715	716	40,7%	40,7%	2861,2	115,0	65,0	300,7	17,775	0,003	0,140	1,035	2742	107	57	128	Y	N	N	0,079
Train	717	0	716	717	40,7%	40,7%	2837,8	114,2	64,2	299,6	17,738	0,008	0,564	1,197	1927	85	35	256	Y	N	N	0,064
Train	718	0	717	718	40,7%	40,6%	2820,7	114,5	64,5	293,7	17,546	0,000	0,238	1,058	2153	124	74	64	Y	N	N	0,090
Train	719	0	718	719	40,6%	40,6%	2819,1	114,7	64,7	292,8	17,621	0,010	0,366	0,970	2759	122	72	256	Y	N	N	0,089
Train	720	0	719	720	40,6%	40,6%	2806,7	114,5	64,5	291,9	17,695	0,004	0,536	1,198	2322	109	59	256	Y	N	N	0,080
Train	721	0	720	721	40,6%	40,6%	2817,2	114,8	64,8	291,0	17,672	0,002	0,188	0,988	3227	126	76	256	Y	N	N	0,091
Train	722	0	721	722	40,6%	40,6%	2801,3	114,6	64,6	286,9	17,603	-0,015	0,171	1,090	2181	105	55	128	Y	N	N	0,078
Train	723	0	722	723	40,6%	40,6%	2820,5	115,6	65,6	286,1	17,688	-0,003	0,406	1,085	3570	157	107	256	Y	N	N	0,113
Train	724	0	723	724	40,6%	40,6%	2806,6	115,6	65,6	282,2	17,615	0,007	0,241	1,289	2265	114	64	128	Y	N	N	0,083
Train	725	0	724	725	40,6%	40,7%	2825,6	116,0	66,0	281,5	17,678	-0,009	0,275	1,090	3564	132	82	256	Y	N	N	0,098
Train	726	0	725	726	40,7%	40,7%	2858,4	116,4	66,4	287,3	17,774	0,003	0,361	1,047	4138	132	82	512	Y	N	N	0,095
Train	727	0	726	727	40,7%	40,7%	2863,4	116,1	66,1	283,3	17,697	-0,011	0,348	1,173	3059	106	56	128	Y	N	N	0,078
Train	728	0	727	728	40,7%	40,7%	2843,1	115,9	65,9	277,8	17,488	-0,004	0,307	1,094	2053	105	55	64	Y	N	N	0,079
Train	729	0	728	729	40,7%	40,7%	2837,2	115,9	65,9	277,3	17,496	-0,002	0,278	1,090	2607	116	66	256	Y	N	N	0,085
Train	730	0	729	730	40,7%	40,7%	2818,1	115,8	65,8	273,5	17,414	-0,010	0,171	0,999	2072	115	65	128	Y	N	N	0,084
Train	731	0	730	731	40,7%	40,7%	2816,8	116,1	66,1	269,9	17,354	0,000	0,125	1,085	2764	128	78	128	Y	N	N	0,093
Train	732	0	731	732	40,7%	40,6%	2792,2	115,9	65,9	266,3	17,334	-0,005	0,148	1,270	1834	107	57	128	Y	N	N	0,080
Train	733	0	732	733	40,6%	40,6%	2801,1	116,5	66,5	266,1	17,395	-0,001	0,380	0,998	3147	140	90	256	Y	N	N	0,101
Train	734	0	733	734	40,6%	40,6%	2777,7	116,4	66,4	262,6	17,302	0,008	0,188	1,123	1865	113	63	128	Y	N	N	0,082
Train	735	0	734	735	40,6%	40,5%	2756,4	116,2	66,2	259,3	17,277	-0,001	0,106	1,275	1926	107	57	128	Y	N	N	0,078
Train	736	0	735	736	40,5%	40,6%	2787,1	116,2	66,2	265,6	17,525	0,005	0,785	0,983	3986	118	68	512	Y	N	N	0,087
Train	737	0	736	737	40,6%	40,6%	2784,5	116,5	66,5	262,1	17,448	0,003	0,248	1,106	2682	126	76	128	Y	N	N	0,091
Train	738	0	737	738	40,6%	40,6%	2781,1	116,4	66,4	262,0	17,484	0,006	0,321	1,099	2651	115	65	256	Y	N	N	0,084
Train	739	0	738	739	40,6%	40,7%	2812,6	117,2	67,2	268,2	17,807	-0,006	0,734	1,021	4039	145	95	512	Y	N	N	0,104
Train	740	0	739	740	40,7%	40,8%	2894,7	117,3	67,3	287,1	18,129	0,003	0,619	0,938	6095	123	73	1024	Y	N	N	0,090
Train	741	0	740	741	40,8%	40,8%	2885,4	117,3	67,3	286,4	18,204	-0,011	0,301	1,144	2525	117	67	256	Y	N	N	0,087
Train	742	0	741	742	40,8%	40,9%	2901,0	117,3	67,3	285,6	18,216	0,007	0,249	1,111	3508	119	69	256	Y	N	N	0,087
Train	743	0	742	743	40,9%	40,9%	2899,2	117,2	67,2	284,9	18,308	0,006	0,168	1,133	2830	112	62	256	Y	N	N	0,084
Train	744	0	743	744	40,9%	40,8%	2875,2	116,9	66,9	284,1	18,392	0,009	0,340	1,295	1940	104	54	256	Y	N	N	0,077
Train	745	0	744	745	40,8%	40,8%	2858,5	116,5	66,5	283,4	18,467	0,005	0,297	1,153	2206	102	52	256	Y	N	N	0,075
Train	746	0	745	746	40,8%	40,9%	2904,0	116,6	66,6	289,2	18,702	-0,020	0,623	1,258	4677	119	69	512	Y	N	N	0,087
Train	747	0	746	747	40,9%	40,8%	2873,9	116,4	66,4	288,3	18,747	0,004	0,667	1,207	1703	110	60	256	Y	N	N	0,081
Train	748	0	747	748	40,8%	40,8%	2859,8	116,0	66,0	287,5	18,809	0,004	0,213	1,206	2310	100	50	256	Y	N	N	0,074
Train	749	0	748	749	40,8%	40,8%	2867,9	116,1	66,1	293,1	19,063	0,002	0,477	1,048	3182	122	72	512	Y	N	N	0,089
Train	750	0	749	750	40,8%	40,8%	2860,6	116,6	66,6	289,0	18,860	-0,004	0,456	1,013	2578	135	85	128	Y	N	N	0,099
Train	751	0	750	751	40,8%	40,8%	2870,8	116,7	66,7	288,2	18,883	-0,006	0,219	1,061	3269	119	69	256	Y	N	N	0,087
Train	752	0	751	752	40,8%	40,8%	2875,7	116,6	66,6	287,4	18,795	0,009	0,204	1,077	3064	115	65	256	Y	N	N	0,084
Train	753	0	752	753	40,8%	40,8%	2856,0	116,6	66,6	283,4	18,632	-0,008	0,242	1,011	2090	117	67	128	Y	N	N	0,085
Train	754	0	753	754	40,8%	40,8%	2853,9	116,6	66,6	282,7	18,643	-0,004	0,254	1,069	2772	115	65	256	Y	N	N	0,084
Train	755	0	754	755	40,8%	40,8%	2876,5	116,5	66,5	288,4	18,877	0,004	0,471	0,987	3755	112	62	512	Y	N	N	0,082
Train	756	0	755	756	40,8%	40,8%	2865,8	116,3	66,3	287,6	18,885	0,001	0,524	0,985	2451	111	61	256	Y	N	N	0,082
Train	757	0	756	757	40,8%	40,9%	2911,9	116,1	66,1	306,0	19,311	-0,008	1,098	0,927	4708	106	56	1024	Y	N	N	0,078
Train	758	0	757	758	40,9%	40,9%	2902,9	116,1	66,1	304,8	19,351	0,012	0,314	1,048	2554	115	65	256	Y	N	N	0,084
Train	759	0	758	759	40,9%	41,1%	2996,4	116,5	66,5	348,4	19,896	0,002	1,512	1,012	6642	132	82	2048	Y	N	N	0,097
Train	760	0	759	760	41,1%	41,0%	2951,1	115,9	65,9	341,3	19,611	0,004	1,528	1,231	1184	94	44	64	Y	N	N	0,070
Train	761	0	760	761	41,0%	41,0%	2948,6	115,3	65,3	339,1	19,594	-0,001	0,355	1,056	2850	93	43	256	Y	N	N	0,069
Train	762	0	761	762	41,0%	41,0%	2936,6	115,3	65,3	333,8	19,387	0,012	0,200	1,001	2470	115	65	128	Y	N	N	0,084
Train	763	0	762	763	41,0%	41,2%	3011,7	116,2	66,2	351,1	19,787	0,003	1,847	0,916	5940	149	99	1024	Y	N	N	0,107
Train	764	0	763	764	41,2%	41,1%	2988,6	116,3	66,3	345,5	19,611	-0,004	0,776	1,038	2089	120	70	128	Y	N	N	0,087
Train	765	0	764	765	41,1%	41,1%	2979,1	115,7	65,7	349,7	19,702	0,000	0,576	0,947	2606	94	44	512	Y	N	N	0,070
Train	766	0	765	766	41,1%	41,2%	3014,6	116,3	66,3	353,7	19,909	0,005	0,497	0,903	4401	141	91	512	Y	N	N	0,103
Train	767	0	766	767	41,2%	41,2%	3030,2	116,0	66,0	357,7	20,038	0,006	0,412	0,968	3637	102	52	512	Y	N	N	0,075
Train	768	0	767	768	41,2%	41,2%	3026,7	116,1	66,1	352,0	19,852	0,014	0,387	1,001	2892	121	71	128	Y	N	N	0,089
Train	769	0	768	769	41,2%	41,2%	3021,3	116,2	66,2	349,6	19,813	0,003	0,608	0,948	2810	120	70	256	Y	N	N	0,088
Train	770	0	769	770	41,2%	41,2%	3005,0	116,0	66,0	347,2	19,808	0,002	0,218	0,938	2371	107	57	256	Y	N	N	0,079
Train	771	0	770	771	41,2%	41,1%	2995,2	115,6	65,6	344,9	19,717	-0,008	0,113	0,815	2612	102	52	256	Y	N	N	0,076
Train	772	0	771	772	41,1%	41,1%	2990,3	115,9	65,9	339,5	19,519	0,003	0,287	0,954	2799	127	77	128	Y	N	N	0,092
Train	773	0	772	773	41,1%	41,1%	2990,7	116,3	66,3	337,4	19,503	0,007	0,251	0,823	3007	132	82	256	Y	N	N	0,095
Train	774	0	773	774	41,1%	41,2%	2993,5	116,3	66,3	335,4	19,522	-0,005	0,252	0,835	3102	117	67	256	Y	N	N	0,085
Train	775	0	774	775	41,2%	41,1%	2972,3	116,3	66,3	330,2	19,317	-0,021	0,264	0,723	2144	116	66	128	Y	N	N	0,085
Train	776	0	775	776	41,1%	41,1%	2988,2	116,7	66,7	334,7	19,476	0,009	0,521	0,737	3610	130	80	512	Y	N	N	0,095
Train	777	0	776	777	41,1%	41,2%	2998,7	116,8	66,8	332,8	19,436	-0,007	0,194	0,752	3406	123	73	256	Y	N	N	0,090
Train	778	0	777	778	41,2%	41,1%	2988,5	116,5	66,5	330,9	19,419	0,010	0,430	0,714	2594	105	55	256	Y	N	N	0,079
Train	779	0	778	779	41,1%	41,1%	2985,4	116,6	66,6	329,0	19,367	0,010	0,317	0,774	2862	120	70	256	Y	N	N	0,090
Train	780	0	779	780	41,1%	41,1%	2967,6	116,9	66,9	324,0	19,232	0,007	0,170	0,773	2275	129	79	128	Y	N	N	0,094
Train	781	0	780	781	41,1%	41,2%	3007,3	117,5	67,5	328,7	19,392	0,007	0,907	0,747	4556	142	92	512	Y	N	N	0,102
Train	782	0	781	782	41,2%	41,2%	2988,8	117,8	67,8	323,6	19,152	0,001	0,262	0,595	2267	129	79	128	Y	N	N	0,095
Train	783	0	782	783	41,2%	41,3%	3057,0	119,0	69,0	341,2	19,442	0,011	2,251	0,764	5716	166	116	1024	Y	N	N	0,119
Train	784	0	783	784	41,3%	41,3%	3041,9	119,0	69,0	339,0	19,401	0,007	0,223	0,707	2454	119	69	256	Y	N	N	0,087
Train	785	0	784	785	41,3%	41,3%	3031,4	119,3	69,3	337,0	19,381	0,008	0,177	0,694	2621	128	78	256	Y	N	N	0,093
Train	786	0	785	786	41,3%	41,2%	3022,4	119,6	69,6	334,9	19,317	-0,002	0,181	0,717	2671	131	81	256	Y	N	N	0,095
Train	787	0	786	787	41,2%	41,3%	3028,9	119,4	69,4	333,0	19,290	0,008	0,288	0,772	3283	114	64	256	Y	N	N	0,084
Train	788	0	787	788	41,3%	41,3%	3032,6	119,1	69,1	331,0	19,315	0,012	0,361	0,782	3177	106	56	256	Y	N	N	0,079
Train	789	0	788	789	41,3%	41,3%	3039,8	119,8	69,8	329,2	19,310	0,005	0,251	0,593	3322	148	98	256	Y	N	N	0,106
Train	790	0	789	790	41,3%	41,3%	3059,3	120,3	70,3	333,7	19,408	-0,002	1,201	0,641	3818	140	90	512	Y	N	N	0,102
Train	791	0	790	791	41,3%	41,3%	3052,6	120,8	70,8	331,8	19,328	-0,001	0,411	0,621	2790	139	89	256	Y	N	N	0,102
Train	792	0	791	792	41,3%	41,3%	3060,5	120,4	70,4	329,9	19,290	0,003	0,300	0,685	3369	106	56	256	Y	N	N	0,079
Train	793	0	792	793	41,3%	41,4%	3062,7	119,6	69,6	334,4	19,461	0,000	0,831	0,758	3148	89	39	512	Y	N	N	0,066
Train	794	0	793	794	41,4%	41,4%	3060,1	119,7	69,7	332,5	19,437	0,000	0,413	0,675	2961	123	73	256	Y	N	N	0,089
Train	795	0	794	795	41,4%	41,3%	3044,0	120,1	70,1	327,4	19,220	0,004	0,240	0,585	2416	134	84	128	Y	N	N	0,097
Train	796	0	795	796	41,3%	41,2%	3006,5	119,4	69,4	322,4	19,032	0,007	0,227	0,746	1543	94	44	128	Y	N	N	0,070
Train	797	0	796	797	41,2%	41,3%	3037,3	120,1	70,1	320,7	18,959	0,006	0,212	0,555	4238	147	97	256	Y	N	N	0,106
Train	798	0	797	798	41,3%	41,4%	3081,1	120,2	70,2	338,3	19,369	0,000	1,788	0,622	4789	123	73	1024	Y	N	N	0,090
Train	799	0	798	799	41,4%	41,3%	3044,0	119,7	69,7	331,4	19,037	0,010	0,909	0,646	1599	102	52	64	Y	N	N	0,075
Train	800	0	799	800	41,3%	41,3%	3051,5	119,5	69,5	336,0	19,130	0,007	0,888	0,606	3345	113	63	512	Y	N	N	0,083
Eval	800	1	800	800	41,3%	41,3%	3051,5	119,5	69,5	336,0	19,130	0,007	0,888	0,606	4955	145	95	512	Y	N	N	0,012
Eval	800	2	800	800	41,3%	41,3%	3051,5	119,5	69,5	336,0	19,130	0,007	0,888	0,606	9354	152	102	1024	Y	N	N	0,013
Eval	800	3	800	800	41,3%	41,3%	3051,5	119,5	69,5	336,0	19,130	0,007	0,888	0,606	2660	104	54	256	Y	N	N	0,009
Train	801	0	800	801	41,3%	41,3%	3031,4	119,2	69,2	334,0	19,113	-0,004	0,366	0,810	2246	104	54	256	Y	N	N	0,077
Train	802	0	801	802	41,3%	41,3%	3049,7	119,3	69,3	338,4	19,343	-0,007	0,410	0,628	3762	123	73	512	Y	N	N	0,091
Train	803	0	802	803	41,3%	41,4%	3052,8	119,3	69,3	336,4	19,367	0,005	0,387	0,612	3176	121	71	256	Y	N	N	0,089
Train	804	0	803	804	41,4%	41,4%	3055,8	119,4	69,4	340,7	19,380	-0,001	0,221	0,646	3171	124	74	512	Y	N	N	0,091
Train	805	0	804	805	41,4%	41,5%	3106,9	119,4	69,4	345,0	19,424	-0,004	0,434	0,702	5100	120	70	512	Y	N	N	0,087
Train	806	0	805	806	41,5%	41,6%	3155,9	119,5	69,5	349,2	19,555	0,006	0,507	0,674	5069	124	74	512	Y	N	N	0,090
Train	807	0	806	807	41,6%	41,8%	3243,9	119,4	69,4	366,1	19,961	0,004	1,207	0,707	6676	113	63	1024	Y	N	N	0,084
Train	808	0	807	808	41,8%	41,8%	3247,1	119,5	69,5	369,7	20,116	-0,005	0,341	0,641	3370	123	73	512	Y	N	N	0,090
Train	809	0	808	809	41,8%	41,8%	3249,3	120,0	70,0	366,9	20,076	0,007	0,299	0,599	3335	142	92	256	Y	N	N	0,104
Train	810	0	809	810	41,8%	41,8%	3235,6	120,2	70,2	364,1	19,997	-0,004	0,399	0,549	2701	128	78	256	Y	N	N	0,094
Train	811	0	810	811	41,8%	41,7%	3211,4	120,5	70,5	358,2	19,777	0,003	0,211	0,679	2268	129	79	128	Y	N	N	0,098
Train	812	0	811	812	41,7%	41,7%	3192,7	120,5	70,5	355,6	19,744	0,008	0,414	0,596	2463	124	74	256	Y	N	N	0,091
Train	813	0	812	813	41,7%	41,8%	3227,5	120,4	70,4	372,4	20,120	0,003	1,176	0,641	4586	113	63	1024	Y	N	N	0,083
Train	814	0	813	814	41,8%	41,8%	3236,4	120,7	70,7	375,8	20,182	0,003	0,212	0,579	3582	133	83	512	Y	N	N	0,096
Train	815	0	814	815	41,8%	41,9%	3260,3	121,2	71,2	379,3	20,378	0,007	0,352	0,603	4193	142	92	512	Y	N	N	0,102
Train	816	0	815	816	41,9%	41,8%	3251,8	120,9	70,9	376,2	20,287	0,001	0,384	0,699	2920	111	61	256	Y	N	N	0,081
Train	817	0	816	817	41,8%	42,0%	3323,2	120,9	70,9	392,4	20,703	0,004	1,122	0,630	6109	119	69	1024	Y	N	N	0,087
Train	818	0	817	818	42,0%	42,0%	3320,7	120,6	70,6	395,4	20,872	0,011	0,443	0,611	3223	108	58	512	Y	N	N	0,079
Train	819	0	818	819	42,0%	42,0%	3316,2	120,8	70,8	391,9	20,796	-0,011	0,353	0,660	3142	129	79	256	Y	N	N	0,093
Train	820	0	819	820	42,0%	42,1%	3378,5	120,8	70,8	407,7	21,162	0,000	0,959	0,616	5808	123	73	1024	Y	N	N	0,089
Train	821	0	820	821	42,1%	42,2%	3400,9	120,9	70,9	423,1	21,435	-0,007	1,417	0,542	4272	125	75	1024	Y	N	N	0,091
Train	822	0	821	822	42,2%	42,2%	3386,5	121,2	71,2	418,9	21,306	0,009	0,822	0,533	2826	133	83	256	Y	N	N	0,097
Train	823	0	822	823	42,2%	42,2%	3407,0	121,7	71,7	414,8	21,257	0,009	0,692	0,513	4206	141	91	256	Y	N	N	0,102
Train	824	0	823	824	42,2%	42,2%	3386,9	121,8	71,8	410,9	21,174	0,011	0,138	0,588	2602	126	76	256	Y	N	N	0,092
Train	825	0	824	825	42,2%	42,1%	3360,6	121,7	71,7	407,0	21,150	0,005	0,170	0,578	2336	117	67	256	Y	N	N	0,085
Train	826	0	825	826	42,1%	42,1%	3375,4	121,4	71,4	409,6	21,273	-0,007	0,825	0,582	3952	107	57	512	Y	N	N	0,080
Train	827	0	826	827	42,1%	42,1%	3348,4	121,0	71,0	405,8	21,165	0,004	0,231	0,534	2296	106	56	256	Y	N	N	0,078
Train	828	0	827	828	42,1%	42,1%	3367,7	120,9	70,9	408,4	21,264	-0,001	0,494	0,546	4119	117	67	512	Y	N	N	0,087
Train	829	0	828	829	42,1%	42,4%	3474,7	121,0	71,0	423,8	21,522	0,001	0,744	0,558	7651	126	76	1024	Y	N	N	0,093
Train	830	0	829	830	42,4%	42,3%	3455,1	120,6	70,6	419,6	21,484	0,004	0,310	0,660	2690	104	54	256	Y	N	N	0,079
Train	831	0	830	831	42,3%	42,3%	3457,5	120,5	70,5	421,9	21,551	-0,013	0,366	0,552	3551	116	66	512	Y	N	N	0,086
Train	832	0	831	832	42,3%	42,6%	3551,1	120,6	70,6	437,0	21,880	0,004	1,007	0,550	7201	125	75	1024	Y	N	N	0,093
Train	833	0	832	833	42,6%	42,5%	3528,6	120,4	70,4	438,9	21,951	0,003	0,535	0,707	2650	113	63	512	Y	N	N	0,084
Train	834	0	833	834	42,5%	42,5%	3541,9	120,5	70,5	440,7	22,080	0,004	0,262	0,704	4063	124	74	512	Y	N	N	0,090
Train	835	0	834	835	42,5%	42,5%	3506,3	120,0	70,0	436,1	22,024	-0,008	0,352	0,698	2115	100	50	256	Y	N	N	0,075
Train	836	0	835	836	42,5%	42,5%	3505,2	119,9	69,9	431,6	21,943	0,005	0,306	0,553	3465	119	69	256	Y	N	N	0,087
Train	837	0	836	837	42,5%	42,4%	3475,6	119,9	69,9	427,2	21,920	0,001	0,253	0,597	2321	117	67	256	Y	N	N	0,085
Train	838	0	837	838	42,4%	42,7%	3614,9	119,9	69,9	467,7	22,465	0,003	4,357	0,622	9047	120	70	2048	Y	N	N	0,087
Train	839	0	838	839	42,7%	42,8%	3630,4	119,6	69,6	468,8	22,493	-0,004	0,211	0,596	4236	108	58	512	Y	N	N	0,079
Train	840	0	839	840	42,8%	42,7%	3597,2	119,1	69,1	463,5	22,425	0,000	0,777	0,706	2300	102	52	256	Y	N	N	0,076
Train	841	0	840	841	42,7%	42,7%	3607,3	119,5	69,5	464,7	22,484	0,005	0,374	0,774	4002	135	85	512	Y	N	N	0,098
Train	842	0	841	842	42,7%	42,7%	3588,6	119,9	69,9	459,5	22,365	0,004	0,543	0,697	2860	134	84	256	Y	N	N	0,098
Train	843	0	842	843	42,7%	42,6%	3568,5	120,0	70,0	454,4	22,276	-0,010	0,222	0,665	2783	123	73	256	Y	N	N	0,090
Train	844	0	843	844	42,6%	42,5%	3519,7	120,1	70,1	446,2	22,007	0,006	0,238	0,731	1616	124	74	128	Y	N	N	0,091
Train	845	0	844	845	42,5%	42,7%	3580,9	119,8	69,8	460,7	22,275	0,012	1,245	0,686	5968	109	59	1024	Y	N	N	0,081
Train	846	0	845	846	42,7%	42,6%	3542,5	119,3	69,3	455,6	22,191	0,005	0,404	0,747	2047	98	48	256	Y	N	N	0,074
Train	847	0	846	847	42,6%	42,6%	3561,3	119,3	69,3	469,8	22,517	0,006	2,254	0,697	4295	123	73	1024	Y	N	N	0,089
Train	848	0	847	848	42,6%	42,5%	3521,4	119,1	69,1	464,4	22,384	0,006	0,491	0,677	1964	109	59	256	Y	N	N	0,081
Train	849	0	848	849	42,5%	42,5%	3525,7	119,0	69,0	459,2	22,316	-0,004	0,202	0,670	3693	114	64	256	Y	N	N	0,084
Train	850	0	849	850	42,5%	42,6%	3554,4	119,3	69,3	473,3	22,648	-0,003	1,466	0,612	4672	134	84	1024	Y	N	N	0,097
Train	851	0	850	851	42,6%	42,6%	3550,5	119,3	69,3	474,3	22,746	0,004	0,371	0,793	3402	118	68	512	Y	N	N	0,086
Train	852	0	851	852	42,6%	42,5%	3517,5	119,2	69,2	464,0	22,416	0,003	1,248	0,702	2229	114	64	64	Y	N	N	0,085
Train	853	0	852	853	42,5%	42,5%	3489,5	118,9	68,9	458,8	22,325	0,003	0,282	0,697	2399	110	60	256	Y	N	N	0,082
Train	854	0	853	854	42,5%	42,4%	3467,4	119,1	69,1	450,6	22,114	0,005	0,219	0,614	2603	124	74	128	Y	N	N	0,090
Train	855	0	854	855	42,4%	42,4%	3474,0	119,2	69,2	452,1	22,219	0,007	0,667	0,634	3734	125	75	512	Y	N	N	0,091
Train	856	0	855	856	42,4%	42,4%	3446,4	119,4	69,4	447,2	22,171	-0,005	0,160	0,784	2370	126	76	256	Y	N	N	0,091
Train	857	0	856	857	42,4%	42,4%	3438,8	119,4	69,4	448,8	22,276	0,003	0,945	0,688	3141	119	69	512	Y	N	N	0,088
Train	858	0	857	858	42,4%	42,3%	3413,5	119,5	69,5	444,0	22,242	0,003	0,307	0,631	2426	123	73	256	Y	N	N	0,089
Train	859	0	858	859	42,3%	42,4%	3459,4	119,8	69,8	458,5	22,555	0,004	0,719	0,791	5248	132	82	1024	Y	N	N	0,097
Train	860	0	859	860	42,4%	42,4%	3445,2	119,8	69,8	453,4	22,461	0,002	0,568	0,849	2895	119	69	256	Y	N	N	0,089
Train	861	0	860	861	42,4%	42,4%	3472,4	119,6	69,6	454,9	22,566	0,010	0,510	0,705	4530	113	63	512	Y	N	N	0,084
Train	862	0	861	862	42,4%	42,5%	3473,2	119,4	69,4	469,1	22,902	-0,003	1,688	0,661	3504	111	61	1024	Y	N	N	0,081
Train	863	0	862	863	42,5%	42,5%	3506,4	119,3	69,3	470,2	22,886	0,000	0,492	0,619	4804	115	65	512	Y	N	N	0,086
Train	864	0	863	864	42,5%	42,5%	3480,3	119,3	69,3	464,9	22,848	0,016	0,306	0,635	2463	122	72	256	Y	N	N	0,092
Train	865	0	864	865	42,5%	42,4%	3462,3	119,2	69,2	459,6	22,747	0,012	0,493	0,693	2759	114	64	256	Y	N	N	0,084
Train	866	0	865	866	42,4%	42,3%	3424,2	118,5	68,5	454,5	22,616	-0,007	0,315	0,751	1940	92	42	256	Y	N	N	0,068
Train	867	0	866	867	42,3%	42,4%	3459,1	118,6	68,6	456,0	22,633	0,006	0,359	0,785	4819	122	72	512	Y	N	N	0,089
Train	868	0	867	868	42,4%	42,4%	3458,4	118,2	68,2	457,4	22,722	0,007	0,866	0,743	3430	103	53	512	Y	N	N	0,076
Train	869	0	868	869	42,4%	42,4%	3447,1	117,9	67,9	458,7	22,835	0,008	0,584	0,739	3006	106	56	512	Y	N	N	0,078
Train	870	0	869	870	42,4%	42,4%	3455,3	118,3	68,3	453,7	22,736	0,013	0,278	0,547	3774	134	84	256	Y	N	N	0,097
