Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	2191	0	2190	2191	44,5%	44,5%	3253,3	118,9	68,9	362,4	21,499	0,006	0,323	0,667	2972	109	59	256	Y	N	N	0,158
Train	2192	0	2191	2192	44,5%	44,7%	3313,1	118,9	68,9	366,1	21,595	-0,005	0,612	0,773	5647	122	72	512	Y	N	N	0,176
Train	2193	0	2192	2193	44,7%	44,6%	3294,4	118,6	68,6	363,4	21,545	0,005	0,114	0,811	2566	105	55	256	Y	N	N	0,153
Train	2194	0	2193	2194	44,6%	44,6%	3267,4	117,7	67,7	357,5	21,331	0,010	0,336	0,879	2212	84	34	128	Y	N	N	0,126
Train	2195	0	2194	2195	44,6%	44,5%	3259,3	117,7	67,7	361,3	21,467	-0,004	0,294	0,662	2945	115	65	512	Y	N	N	0,166
Train	2196	0	2195	2196	44,5%	44,5%	3250,2	118,2	68,2	358,7	21,321	0,025	0,110	0,733	2895	139	89	256	Y	N	N	0,198
Train	2197	0	2196	2197	44,5%	44,5%	3241,5	118,3	68,3	356,1	21,277	0,011	0,133	0,888	2901	121	71	256	Y	N	N	0,175
Train	2198	0	2197	2198	44,5%	44,4%	3211,0	118,2	68,2	350,4	21,088	0,009	0,155	0,763	2023	117	67	128	Y	N	N	0,171
Train	2199	0	2198	2199	44,4%	44,4%	3201,2	118,5	68,5	348,1	21,017	0,002	0,155	0,822	2818	128	78	256	Y	N	N	0,187
Train	2200	0	2199	2200	44,4%	44,4%	3206,4	118,3	68,3	345,8	20,955	0,008	0,064	0,958	3409	113	63	256	Y	N	N	0,165
Eval	2200	1	2200	2200	44,4%	44,4%	3206,4	118,3	68,3	345,8	20,955	0,008	0,064	0,958	3621	131	81	256	Y	N	N	0,022
Eval	2200	2	2200	2200	44,4%	44,4%	3206,4	118,3	68,3	345,8	20,955	0,008	0,064	0,958	2593	91	41	256	Y	N	N	0,016
Eval	2200	3	2200	2200	44,4%	44,4%	3206,4	118,3	68,3	345,8	20,955	0,008	0,064	0,958	2633	99	49	256	Y	N	N	0,016
Train	2201	0	2200	2201	44,4%	44,6%	3285,0	118,3	68,3	362,7	21,357	-0,004	0,985	0,863	6351	118	68	1024	Y	N	N	0,172
Train	2202	0	2201	2202	44,6%	44,6%	3271,1	118,3	68,3	366,5	21,425	0,006	0,312	0,815	2729	118	68	512	Y	N	N	0,171
Train	2203	0	2202	2203	44,6%	44,5%	3227,2	118,1	68,1	360,5	21,140	-0,007	0,338	0,784	1513	109	59	128	Y	N	N	0,158
Train	2204	0	2203	2204	44,5%	44,5%	3224,1	117,7	67,7	364,3	21,214	0,012	0,328	0,878	3105	104	54	512	Y	N	N	0,154
Train	2205	0	2204	2205	44,5%	44,4%	3199,5	118,2	68,2	361,6	21,082	0,000	0,151	0,723	2242	137	87	256	Y	N	N	0,199
Train	2206	0	2205	2206	44,4%	44,4%	3176,0	117,6	67,6	355,7	20,918	0,003	0,137	0,831	2256	95	45	128	Y	N	N	0,140
Train	2207	0	2206	2207	44,4%	44,3%	3155,5	117,7	67,7	353,3	20,907	0,013	0,086	0,795	2356	120	70	256	Y	N	N	0,173
Train	2208	0	2207	2208	44,3%	44,4%	3165,4	117,9	67,9	350,8	20,802	-0,001	0,156	0,688	3552	127	77	256	Y	N	N	0,182
Train	2209	0	2208	2209	44,4%	44,6%	3258,0	118,1	68,1	393,2	21,474	0,011	2,419	0,745	6870	125	75	2048	Y	N	N	0,181
Train	2210	0	2209	2210	44,6%	44,7%	3305,4	118,4	68,4	396,2	21,623	0,005	0,249	0,755	5155	130	80	512	Y	N	N	0,186
Train	2211	0	2210	2211	44,7%	44,7%	3296,1	118,5	68,5	389,5	21,443	0,000	0,522	0,907	2934	121	71	128	Y	N	N	0,174
Train	2212	0	2211	2212	44,7%	44,7%	3302,1	118,8	68,8	386,2	21,346	0,001	0,214	0,771	3534	130	80	256	Y	N	N	0,186
Train	2213	0	2212	2213	44,7%	44,9%	3383,5	118,7	68,7	402,1	21,740	0,009	0,950	0,834	6558	115	65	1024	Y	N	N	0,170
Train	2214	0	2213	2214	44,9%	44,9%	3394,9	119,0	69,0	398,5	21,637	0,002	0,249	0,723	3842	131	81	256	Y	N	N	0,187
Train	2215	0	2214	2215	44,9%	44,8%	3369,9	118,2	68,2	401,3	21,703	-0,004	0,212	0,840	2392	90	40	512	Y	N	N	0,134
Train	2216	0	2215	2216	44,8%	44,8%	3341,0	118,0	68,0	394,5	21,483	0,005	0,400	0,782	2214	107	57	128	Y	N	N	0,156
Train	2217	0	2216	2217	44,8%	44,7%	3312,9	117,9	67,9	387,8	21,325	0,014	0,227	0,913	2217	114	64	128	Y	N	N	0,165
Train	2218	0	2217	2218	44,7%	44,8%	3356,2	118,9	68,9	390,9	21,530	0,001	0,413	0,878	5046	159	109	512	Y	N	N	0,227
Train	2219	0	2218	2219	44,8%	44,7%	3317,6	119,0	69,0	384,3	21,353	0,023	0,118	0,918	1811	122	72	128	Y	N	N	0,175
Train	2220	0	2219	2220	44,7%	44,7%	3312,3	119,1	69,1	381,1	21,256	0,010	0,118	0,800	3109	123	73	256	Y	N	N	0,177
Train	2221	0	2220	2221	44,7%	44,8%	3329,7	119,6	69,6	384,4	21,381	0,005	0,434	0,739	4007	141	91	512	Y	N	N	0,201
Train	2222	0	2221	2222	44,8%	44,7%	3316,7	119,5	69,5	381,2	21,319	0,008	0,190	0,742	2810	115	65	256	Y	N	N	0,167
Train	2223	0	2222	2223	44,7%	44,8%	3343,6	119,7	69,7	378,1	21,266	-0,001	0,220	0,696	4391	129	79	256	Y	N	N	0,187
Train	2224	0	2223	2224	44,8%	45,0%	3443,7	120,1	70,1	419,8	21,917	0,010	1,636	0,712	7349	135	85	2048	Y	N	N	0,193
Train	2225	0	2224	2225	45,0%	45,1%	3457,6	119,7	69,7	434,9	22,298	0,004	0,731	0,719	3998	103	53	1024	Y	N	N	0,150
Train	2226	0	2225	2226	45,1%	45,0%	3439,2	119,7	69,7	430,4	22,254	-0,005	0,599	0,728	2721	118	68	256	Y	N	N	0,170
Train	2227	0	2226	2227	45,0%	45,0%	3435,6	119,4	69,4	432,5	22,239	0,007	0,259	0,692	3296	109	59	512	Y	N	N	0,158
Train	2228	0	2227	2228	45,0%	45,0%	3422,7	118,9	68,9	434,5	22,349	-0,001	0,431	0,752	2920	99	49	512	Y	N	N	0,145
Train	2229	0	2228	2229	45,0%	44,9%	3407,0	118,7	68,7	430,0	22,305	-0,001	0,412	0,770	2794	111	61	256	Y	N	N	0,161
Train	2230	0	2229	2230	44,9%	44,9%	3407,4	118,1	68,1	432,1	22,434	0,003	0,466	0,651	3424	97	47	512	Y	N	N	0,143
Train	2231	0	2230	2231	44,9%	44,9%	3401,9	118,0	68,0	427,7	22,333	0,029	0,348	0,703	3187	113	63	256	Y	N	N	0,166
Train	2232	0	2231	2232	44,9%	45,1%	3450,5	118,1	68,1	429,8	22,431	0,005	0,441	0,655	5345	122	72	512	Y	N	N	0,178
Train	2233	0	2232	2233	45,1%	45,0%	3447,7	117,8	67,8	425,4	22,359	0,001	0,227	0,708	3338	107	57	256	Y	N	N	0,156
Train	2234	0	2233	2234	45,0%	45,0%	3437,7	117,2	67,2	427,6	22,415	0,010	0,541	0,707	3050	93	43	512	Y	N	N	0,139
Train	2235	0	2234	2235	45,0%	45,0%	3405,7	116,8	66,8	420,1	22,141	0,007	0,605	0,788	2159	99	49	128	Y	N	N	0,146
Train	2236	0	2235	2236	45,0%	44,9%	3374,3	116,2	66,2	412,8	21,939	0,007	0,282	0,715	2147	93	43	128	Y	N	N	0,138
Train	2237	0	2236	2237	44,9%	44,9%	3362,2	116,1	66,1	408,9	21,899	0,007	0,243	0,731	2891	114	64	256	Y	N	N	0,167
Train	2238	0	2237	2238	44,9%	44,8%	3343,5	116,0	66,0	405,1	21,816	0,005	0,200	0,668	2614	111	61	256	Y	N	N	0,163
Train	2239	0	2238	2239	44,8%	44,8%	3330,2	115,7	65,7	407,7	21,905	0,005	0,490	0,751	2813	106	56	512	Y	N	N	0,154
Train	2240	0	2239	2240	44,8%	44,7%	3299,2	115,5	65,5	403,9	21,881	0,005	0,330	0,753	2088	106	56	256	Y	N	N	0,156
Train	2241	0	2240	2241	44,7%	44,8%	3327,2	115,8	65,8	406,6	22,031	0,002	0,554	0,835	4421	126	76	512	Y	N	N	0,185
Train	2242	0	2241	2242	44,8%	44,9%	3356,8	115,8	65,8	422,1	22,404	0,002	1,050	0,750	4512	117	67	1024	Y	N	N	0,170
Train	2243	0	2242	2243	44,9%	44,9%	3376,8	115,9	65,9	424,3	22,503	0,002	0,276	0,873	4156	120	70	512	Y	N	N	0,174
Train	2244	0	2243	2244	44,9%	45,1%	3452,1	116,4	66,4	439,3	22,832	0,024	0,644	0,828	6388	138	88	1024	Y	N	N	0,199
Train	2245	0	2244	2245	45,1%	45,1%	3454,2	116,2	66,2	434,7	22,821	-0,006	0,470	0,877	3535	107	57	256	Y	N	N	0,157
Train	2246	0	2245	2246	45,1%	45,2%	3500,5	116,2	66,2	449,5	23,227	-0,001	0,544	0,793	5308	115	65	1024	Y	N	N	0,166
Train	2247	0	2246	2247	45,2%	45,3%	3539,0	116,2	66,2	451,0	23,368	0,018	0,438	0,799	5040	116	66	512	Y	N	N	0,169
Train	2248	0	2247	2248	45,3%	45,3%	3566,5	116,4	66,4	452,5	23,532	-0,032	0,177	0,843	4638	124	74	512	Y	N	N	0,179
Train	2249	0	2248	2249	45,3%	45,4%	3574,0	116,3	66,3	447,6	23,469	0,008	0,313	0,722	3867	113	63	256	Y	N	N	0,165
Train	2250	0	2249	2250	45,4%	45,3%	3534,2	115,8	65,8	439,6	23,273	0,000	0,351	0,822	1981	96	46	128	Y	N	N	0,142
Train	2251	0	2250	2251	45,3%	45,2%	3491,6	115,2	65,2	431,9	23,040	0,011	0,282	0,822	1832	94	44	128	Y	N	N	0,138
Train	2252	0	2251	2252	45,2%	45,1%	3465,1	114,6	64,6	424,3	22,842	-0,006	0,435	0,884	2431	91	41	128	Y	N	N	0,134
Train	2253	0	2252	2253	45,1%	45,2%	3497,3	114,3	64,3	439,2	23,212	0,006	1,225	0,837	4755	102	52	1024	Y	N	N	0,149
Train	2254	0	2253	2254	45,2%	45,4%	3577,2	115,3	65,3	453,9	23,662	0,002	0,682	0,800	6690	152	102	1024	Y	N	N	0,215
Train	2255	0	2254	2255	45,4%	45,3%	3546,2	114,9	64,9	445,7	23,469	0,006	0,441	0,862	2340	101	51	128	Y	N	N	0,148
Train	2256	0	2255	2256	45,3%	45,3%	3525,1	114,7	64,7	441,0	23,418	0,006	0,120	0,843	2703	108	58	256	Y	N	N	0,158
Train	2257	0	2256	2257	45,3%	45,3%	3547,4	115,0	65,0	442,8	23,536	-0,002	0,264	0,755	4417	125	75	512	Y	N	N	0,182
Train	2258	0	2257	2258	45,3%	45,3%	3558,7	114,8	64,8	444,5	23,700	-0,010	0,453	0,918	3999	108	58	512	Y	N	N	0,157
Train	2259	0	2258	2259	45,3%	45,4%	3600,5	114,8	64,8	459,0	24,066	-0,002	0,510	0,869	5228	115	65	1024	Y	N	N	0,166
Train	2260	0	2259	2260	45,4%	45,4%	3585,9	114,7	64,7	453,9	23,912	0,001	0,420	0,705	3018	110	60	256	Y	N	N	0,160
Train	2261	0	2260	2261	45,4%	45,5%	3607,2	114,7	64,7	449,0	23,789	0,000	0,243	0,622	4439	116	66	256	Y	N	N	0,167
Train	2262	0	2261	2262	45,5%	45,4%	3566,3	114,4	64,4	444,1	23,655	0,008	0,334	0,779	1968	103	53	256	Y	N	N	0,150
Train	2263	0	2262	2263	45,4%	45,4%	3584,3	114,2	64,2	458,6	23,958	0,004	0,761	0,712	4289	104	54	1024	Y	N	N	0,152
Train	2264	0	2263	2264	45,4%	45,5%	3619,4	114,4	64,4	472,8	24,170	0,004	0,588	0,735	4988	125	75	1024	Y	N	N	0,179
Train	2265	0	2264	2265	45,5%	45,5%	3615,3	114,8	64,8	467,3	24,047	0,001	0,372	0,673	3455	129	79	256	Y	N	N	0,186
Train	2266	0	2265	2266	45,5%	45,4%	3575,2	114,6	64,6	457,3	23,692	0,015	0,597	0,728	2012	107	57	64	Y	N	N	0,158
Train	2267	0	2266	2267	45,4%	45,4%	3595,2	115,4	65,4	458,6	23,831	-0,004	0,520	0,749	4376	146	96	512	Y	N	N	0,207
Train	2268	0	2267	2268	45,4%	45,3%	3551,8	115,0	65,0	453,6	23,730	0,016	0,137	0,793	1856	98	48	256	Y	N	N	0,144
Train	2269	0	2268	2269	45,3%	45,3%	3520,1	115,3	65,3	445,4	23,537	-0,010	0,233	0,838	2287	127	77	128	Y	N	N	0,185
Train	2270	0	2269	2270	45,3%	45,3%	3518,6	115,5	65,5	447,1	23,641	-0,004	0,367	0,775	3457	123	73	512	Y	N	N	0,179
Train	2271	0	2270	2271	45,3%	45,3%	3510,7	115,1	65,1	442,3	23,543	0,000	0,296	0,815	3206	100	50	256	Y	N	N	0,147
Train	2272	0	2271	2272	45,3%	45,2%	3502,6	114,8	64,8	444,0	23,540	-0,003	0,566	0,817	3183	104	54	512	Y	N	N	0,153
Train	2273	0	2272	2273	45,2%	45,1%	3453,4	114,5	64,5	436,1	23,275	0,011	0,343	0,708	1537	104	54	128	Y	N	N	0,152
Train	2274	0	2273	2274	45,1%	45,1%	3421,2	114,7	64,7	428,4	23,002	0,002	0,093	0,724	2166	123	73	128	Y	N	N	0,179
Train	2275	0	2274	2275	45,1%	45,1%	3431,3	114,5	64,5	424,1	22,920	-0,017	0,556	0,722	3824	104	54	256	Y	N	N	0,152
Train	2276	0	2275	2276	45,1%	45,1%	3418,4	115,0	65,0	419,9	22,798	-0,001	0,203	0,710	2916	134	84	256	Y	N	N	0,195
Train	2277	0	2276	2277	45,1%	45,0%	3387,6	115,2	65,2	412,6	22,500	0,011	0,143	0,789	2184	124	74	128	Y	N	N	0,178
Train	2278	0	2277	2278	45,0%	44,9%	3364,3	114,6	64,6	408,7	22,390	0,006	0,366	0,786	2456	91	41	256	Y	N	N	0,134
Train	2279	0	2278	2279	44,9%	45,0%	3376,2	114,9	64,9	404,9	22,294	0,014	0,157	0,816	3843	126	76	256	Y	N	N	0,183
Train	2280	0	2279	2280	45,0%	45,0%	3383,6	114,6	64,6	407,6	22,351	0,007	0,579	0,738	3670	106	56	512	Y	N	N	0,156
Train	2281	0	2280	2281	45,0%	44,9%	3358,1	114,5	64,5	400,6	22,114	-0,003	0,281	0,681	2365	108	58	128	Y	N	N	0,159
Train	2282	0	2281	2282	44,9%	44,9%	3333,6	114,3	64,3	397,0	22,041	0,008	0,176	0,795	2376	106	56	256	Y	N	N	0,156
Train	2283	0	2282	2283	44,9%	44,9%	3349,2	114,3	64,3	393,4	21,995	0,003	0,266	0,790	3960	116	66	256	Y	N	N	0,172
Train	2284	0	2283	2284	44,9%	45,0%	3394,4	114,9	64,9	396,4	22,137	0,010	0,291	0,680	5156	137	87	512	Y	N	N	0,196
Train	2285	0	2284	2285	45,0%	45,0%	3404,1	114,6	64,6	399,3	22,244	0,003	0,478	0,736	3783	103	53	512	Y	N	N	0,152
Train	2286	0	2285	2286	45,0%	45,1%	3417,1	115,0	65,0	402,1	22,335	0,002	0,413	0,613	3925	132	82	512	Y	N	N	0,190
Train	2287	0	2286	2287	45,1%	45,0%	3394,4	114,8	64,8	404,9	22,270	0,014	0,099	0,720	2509	108	58	512	Y	N	N	0,157
Train	2288	0	2287	2288	45,0%	44,9%	3360,5	114,4	64,4	401,1	22,130	0,010	0,134	0,694	2039	98	48	256	Y	N	N	0,146
Train	2289	0	2288	2289	44,9%	45,0%	3378,6	115,2	65,2	403,9	22,232	0,002	0,464	0,642	4084	146	96	512	Y	N	N	0,211
Train	2290	0	2289	2290	45,0%	45,1%	3446,8	115,5	65,5	419,4	22,545	-0,005	0,606	0,644	6107	128	78	1024	Y	N	N	0,184
Train	2291	0	2290	2291	45,1%	45,2%	3471,0	115,6	65,6	434,5	22,880	0,013	0,531	0,610	4414	118	68	1024	Y	N	N	0,175
Train	2292	0	2291	2292	45,2%	45,3%	3517,9	115,9	65,9	436,5	22,958	0,012	0,517	0,602	5347	128	78	512	Y	N	N	0,185
Train	2293	0	2292	2293	45,3%	45,4%	3575,5	116,1	66,1	451,2	23,187	0,002	0,965	0,649	5820	124	74	1024	Y	N	N	0,178
Train	2294	0	2293	2294	45,4%	45,5%	3578,3	116,3	66,3	452,7	23,172	0,003	0,639	0,610	3689	124	74	512	Y	N	N	0,178
Train	2295	0	2294	2295	45,5%	45,4%	3554,7	116,6	66,6	447,8	23,007	0,003	0,224	0,636	2635	129	79	256	Y	N	N	0,188
Train	2296	0	2295	2296	45,4%	45,3%	3519,3	116,2	66,2	443,0	22,879	-0,002	0,298	0,629	2138	100	50	256	Y	N	N	0,146
Train	2297	0	2296	2297	45,3%	45,3%	3517,7	116,1	66,1	438,3	22,822	0,003	0,153	0,670	3455	113	63	256	Y	N	N	0,165
Train	2298	0	2297	2298	45,3%	45,3%	3513,0	115,7	65,7	440,1	22,903	0,008	0,809	0,606	3330	101	51	512	Y	N	N	0,149
Train	2299	0	2298	2299	45,3%	45,4%	3535,8	115,7	65,7	441,9	23,068	0,008	0,272	0,683	4425	114	64	512	Y	N	N	0,168
Train	2300	0	2299	2300	45,4%	45,4%	3568,5	115,9	65,9	456,5	23,448	0,004	0,801	0,754	4844	124	74	1024	Y	N	N	0,178
Eval	2300	1	2300	2300	45,4%	45,4%	3568,5	115,9	65,9	456,5	23,448	0,004	0,801	0,754	3597	126	76	256	Y	N	N	0,020
Eval	2300	2	2300	2300	45,4%	45,4%	3568,5	115,9	65,9	456,5	23,448	0,004	0,801	0,754	5397	126	76	512	Y	N	N	0,020
Eval	2300	3	2300	2300	45,4%	45,4%	3568,5	115,9	65,9	456,5	23,448	0,004	0,801	0,754	4225	135	85	512	Y	N	N	0,022
Train	2301	0	2300	2301	45,4%	45,4%	3549,1	116,0	66,0	448,3	23,216	-0,001	0,819	0,690	2794	120	70	128	Y	N	N	0,173
Train	2302	0	2301	2302	45,4%	45,4%	3537,2	116,7	66,7	443,5	23,135	0,018	0,122	0,761	3070	144	94	256	Y	N	N	0,205
Train	2303	0	2302	2303	45,4%	45,3%	3509,1	116,4	66,4	438,8	23,133	-0,013	0,113	0,966	2413	106	56	256	Y	N	N	0,154
Train	2304	0	2303	2304	45,3%	45,3%	3489,7	116,3	66,3	434,2	23,040	0,004	0,194	0,730	2733	112	62	256	Y	N	N	0,162
Train	2305	0	2304	2305	45,3%	45,3%	3494,7	116,5	66,5	429,8	22,965	-0,003	0,114	0,714	3693	123	73	256	Y	N	N	0,177
Train	2306	0	2305	2306	45,3%	45,4%	3564,2	117,7	67,7	431,8	23,093	0,006	0,140	0,737	6273	165	115	512	Y	N	N	0,233
Train	2307	0	2306	2307	45,4%	45,4%	3542,3	117,3	67,3	427,4	23,007	0,007	0,129	0,697	2688	101	51	256	Y	N	N	0,148
Train	2308	0	2307	2308	45,4%	45,3%	3517,7	117,1	67,1	419,9	22,786	0,002	0,185	0,747	2560	110	60	128	Y	N	N	0,160
Train	2309	0	2308	2309	45,3%	45,3%	3518,4	116,6	66,6	422,2	22,848	-0,006	0,513	0,708	3543	96	46	512	Y	N	N	0,141
Train	2310	0	2309	2310	45,3%	45,3%	3483,3	116,8	66,8	414,9	22,628	0,002	0,235	0,687	2116	124	74	128	Y	N	N	0,178
Train	2311	0	2310	2311	45,3%	45,2%	3438,6	116,6	66,6	407,7	22,342	0,007	0,181	0,806	1695	112	62	128	Y	N	N	0,164
Train	2312	0	2311	2312	45,2%	45,2%	3435,0	116,5	66,5	403,9	22,230	0,003	0,174	0,661	3294	111	61	256	Y	N	N	0,162
Train	2313	0	2312	2313	45,2%	45,1%	3415,7	116,2	66,2	406,6	22,143	0,002	0,514	0,708	2664	104	54	512	Y	N	N	0,153
Train	2314	0	2313	2314	45,1%	45,1%	3427,6	116,1	66,1	409,2	22,126	0,001	0,247	0,825	3893	112	62	512	Y	N	N	0,162
Train	2315	0	2314	2315	45,1%	45,1%	3413,5	115,8	65,8	411,8	22,239	0,010	0,649	0,949	2862	106	56	512	Y	N	N	0,156
Train	2316	0	2315	2316	45,1%	45,2%	3449,9	115,9	65,9	414,3	22,354	0,018	0,591	0,889	4870	118	68	512	Y	N	N	0,172
Train	2317	0	2316	2317	45,2%	45,1%	3410,7	115,3	65,3	410,4	22,281	-0,003	0,480	0,855	1881	91	41	256	Y	N	N	0,136
Train	2318	0	2317	2318	45,1%	45,0%	3370,7	114,8	64,8	406,5	22,150	-0,003	0,202	0,911	1810	96	46	256	Y	N	N	0,142
Train	2319	0	2318	2319	45,0%	44,9%	3341,0	114,7	64,7	399,5	21,917	0,010	0,346	0,795	2184	110	60	128	Y	N	N	0,161
Train	2320	0	2319	2320	44,9%	44,9%	3338,9	115,5	65,5	396,0	21,767	0,004	0,212	0,689	3257	148	98	256	Y	N	N	0,213
Train	2321	0	2320	2321	44,9%	44,9%	3319,0	115,8	65,8	392,5	21,658	0,008	0,251	0,775	2544	127	77	256	Y	N	N	0,183
Train	2322	0	2321	2322	44,9%	45,0%	3342,7	116,3	66,3	395,4	21,576	0,002	0,734	0,747	4266	138	88	512	Y	N	N	0,197
Train	2323	0	2322	2323	45,0%	45,2%	3459,5	117,6	67,6	411,2	21,756	0,018	0,979	0,680	8015	167	117	1024	Y	N	N	0,235
Train	2324	0	2323	2324	45,2%	45,3%	3509,8	118,2	68,2	426,5	22,141	0,009	0,927	0,820	5470	140	90	1024	Y	N	N	0,199
Train	2325	0	2324	2325	45,3%	45,4%	3519,6	118,3	68,3	428,6	22,150	0,012	0,428	0,763	3904	125	75	512	Y	N	N	0,179
Train	2326	0	2325	2326	45,4%	45,3%	3501,9	118,0	68,0	424,3	22,108	0,007	0,374	0,799	2809	106	56	256	Y	N	N	0,156
Train	2327	0	2326	2327	45,3%	45,2%	3455,1	117,9	67,9	416,9	21,895	0,007	0,411	0,804	1632	113	63	128	Y	N	N	0,165
Train	2328	0	2327	2328	45,2%	45,6%	3627,7	118,0	68,0	508,9	22,783	-0,005	6,497	0,797	10357	123	73	4096	Y	N	N	0,177
Train	2329	0	2328	2329	45,6%	45,6%	3599,6	117,6	67,6	508,9	22,900	0,005	0,830	0,709	2505	102	52	512	Y	N	N	0,149
Train	2330	0	2329	2330	45,6%	45,6%	3624,7	118,3	68,3	509,0	23,029	-0,001	0,477	0,732	4603	144	94	512	Y	N	N	0,205
Train	2331	0	2330	2331	45,6%	45,7%	3637,2	118,1	68,1	509,1	23,088	-0,006	0,656	0,647	4124	112	62	512	Y	N	N	0,165
Train	2332	0	2331	2332	45,7%	45,6%	3617,4	118,0	68,0	499,6	22,829	-0,010	0,819	0,926	2845	114	64	128	Y	N	N	0,165
Train	2333	0	2332	2333	45,6%	49,7%	3649,7	117,9	67,9	512,7	23,109	0,004	1,094	0,945	4912	114	64	1024	Y	N	N	0,166
Train	2334	0	2333	2334	49,7%	49,8%	3688,8	118,0	68,0	525,5	23,431	0,000	1,099	0,906	5212	121	71	1024	Y	N	N	0,176
Train	2335	0	2334	2335	49,8%	49,9%	3702,5	118,6	68,6	525,1	23,586	0,012	0,397	0,833	4238	143	93	512	Y	N	N	0,205
Train	2336	0	2335	2336	49,9%	49,9%	3733,2	118,7	68,7	537,6	23,929	-0,004	0,533	0,827	4929	123	73	1024	Y	N	N	0,178
Train	2337	0	2336	2337	49,9%	50,0%	3778,2	118,9	68,9	537,0	23,892	0,010	0,537	0,788	5533	126	76	512	Y	N	N	0,182
Train	2338	0	2337	2338	50,0%	50,0%	3757,6	118,8	68,8	529,9	23,819	0,003	0,251	0,900	2957	115	65	256	Y	N	N	0,169
Train	2339	0	2338	2339	50,0%	49,9%	3737,4	118,6	68,6	523,1	23,710	-0,002	0,187	0,862	2946	109	59	256	Y	N	N	0,161
Train	2340	0	2339	2340	49,9%	50,0%	3739,6	119,1	69,1	522,8	23,801	0,012	0,219	0,913	3828	141	91	512	Y	N	N	0,201
Train	2341	0	2340	2341	50,0%	50,0%	3736,1	118,8	68,8	522,5	23,911	-0,009	0,328	0,921	3597	105	55	512	Y	N	N	0,155
Train	2342	0	2341	2342	50,0%	49,8%	3689,0	118,6	68,6	512,7	23,664	0,006	0,485	0,846	1854	113	63	128	Y	N	N	0,166
Train	2343	0	2342	2343	49,8%	49,9%	3700,8	118,6	68,6	512,7	23,779	0,007	0,357	0,810	4159	118	68	512	Y	N	N	0,170
Train	2344	0	2343	2344	49,9%	49,8%	3682,2	118,3	68,3	512,6	23,867	-0,003	0,261	0,823	2960	104	54	512	Y	N	N	0,154
Train	2345	0	2344	2345	49,8%	49,9%	3719,6	118,4	68,4	512,6	23,992	-0,001	0,160	0,804	5176	122	72	512	Y	N	N	0,177
Train	2346	0	2345	2346	49,9%	50,0%	3765,8	118,3	68,3	525,4	24,368	0,003	0,726	0,727	5569	117	67	1024	Y	N	N	0,171
Train	2347	0	2346	2347	50,0%	49,9%	3713,2	117,8	67,8	515,5	24,062	0,014	0,705	0,726	1662	97	47	128	Y	N	N	0,142
Train	2348	0	2347	2348	49,9%	45,8%	3687,9	117,9	67,9	509,0	23,973	-0,001	0,121	0,657	2700	124	74	256	Y	N	N	0,178
Train	2349	0	2348	2349	45,8%	45,7%	3659,9	117,5	67,5	502,7	23,882	-0,009	0,264	0,741	2569	101	51	256	Y	N	N	0,150
Train	2350	0	2349	2350	45,7%	50,0%	3730,3	117,7	67,7	515,7	24,217	-0,004	0,740	0,641	6475	123	73	1024	Y	N	N	0,181
Train	2351	0	2350	2351	50,0%	45,9%	3718,0	117,4	67,4	509,2	24,143	-0,007	0,169	0,841	3237	107	57	256	Y	N	N	0,159
Train	2352	0	2351	2352	45,9%	45,9%	3711,4	117,9	67,9	502,9	24,048	0,001	0,349	0,776	3454	139	89	256	Y	N	N	0,201
Train	2353	0	2352	2353	45,9%	45,8%	3665,2	117,8	67,8	493,5	23,816	0,008	0,237	0,880	1864	113	63	128	Y	N	N	0,164
Train	2354	0	2353	2354	45,8%	45,8%	3691,4	117,5	67,5	506,8	24,208	-0,007	1,311	0,860	4713	107	57	1024	Y	N	N	0,156
Train	2355	0	2354	2355	45,8%	45,8%	3675,2	117,0	67,0	497,3	23,929	0,019	0,470	0,889	3044	96	46	128	Y	N	N	0,142
Train	2356	0	2355	2356	45,8%	45,8%	3683,2	117,5	67,5	497,7	24,006	-0,009	0,379	0,881	3997	137	87	512	Y	N	N	0,197
Train	2357	0	2356	2357	45,8%	45,7%	3639,4	117,3	67,3	488,4	23,738	0,007	0,299	0,813	1931	108	58	128	Y	N	N	0,159
Train	2358	0	2357	2358	45,7%	45,7%	3659,1	117,7	67,7	489,0	23,825	0,006	0,612	0,781	4426	134	84	512	Y	N	N	0,193
Train	2359	0	2358	2359	45,7%	45,8%	3692,3	118,4	68,4	502,4	24,108	0,005	1,171	0,728	4989	146	96	1024	Y	N	N	0,209
Train	2360	0	2359	2360	45,8%	45,8%	3688,0	119,2	69,2	496,2	23,963	0,006	0,804	0,718	3519	151	101	256	Y	N	N	0,216
Train	2361	0	2360	2361	45,8%	45,8%	3679,2	118,8	68,8	496,6	24,055	0,016	0,338	0,800	3335	105	55	512	Y	N	N	0,155
Train	2362	0	2361	2362	45,8%	45,8%	3672,4	119,0	69,0	487,4	23,821	-0,002	0,415	0,777	3406	125	75	128	Y	N	N	0,180
Train	2363	0	2362	2363	45,8%	45,8%	3664,0	118,8	68,8	481,6	23,699	0,007	0,217	0,676	3339	112	62	256	Y	N	N	0,165
