Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	791	0	1316	1318	46,6%	46,7%	4898,3	330,9	280,9	414,5	177,277	0,023	1,128	0,296	5849	374	324	256	Y	N	N	0,259
Train	792	0	1318	1320	46,7%	46,7%	4901,1	331,7	281,7	410,6	177,692	-0,010	0,307	0,302	5013	365	315	256	Y	N	N	0,257
Train	793	0	1320	1322	46,7%	46,7%	4918,5	334,1	284,1	403,5	178,949	0,011	0,446	0,331	5594	428	378	128	Y	N	N	0,299
Train	794	0	1322	1324	46,7%	46,8%	4924,0	334,5	284,5	396,6	179,276	0,002	0,764	0,397	5141	348	298	128	Y	N	N	0,245
Train	795	0	1324	1326	46,8%	46,7%	4913,6	335,1	285,1	389,9	179,455	0,013	0,511	0,217	4509	358	308	128	Y	N	N	0,251
Train	796	0	1326	1328	46,7%	46,8%	4942,6	337,7	287,7	386,6	180,788	0,010	1,222	0,292	6072	442	392	256	Y	N	N	0,310
Train	797	0	1328	1330	46,8%	46,7%	4900,2	336,3	286,3	383,3	179,910	-0,003	2,805	0,160	3245	281	231	256	Y	N	N	0,201
Train	798	0	1330	1332	46,7%	46,6%	4855,0	334,6	284,6	376,9	178,988	0,000	2,887	0,064	3095	269	219	128	Y	N	N	0,188
Train	799	0	1332	1334	46,6%	46,5%	4793,2	332,5	282,5	369,1	177,724	-0,002	3,310	0,214	2380	251	201	64	Y	N	N	0,180
Train	800	0	1334	1336	46,5%	46,5%	4788,4	333,4	283,4	363,1	178,049	0,008	0,844	0,224	4603	367	317	128	Y	N	N	0,261
Eval	800	1	1336	1336	46,5%	46,5%	4788,4	333,4	283,4	363,1	178,049	0,008	0,844	0,224	2067	204	154	128	Y	N	N	0,017
Eval	800	2	1336	1336	46,5%	46,5%	4788,4	333,4	283,4	363,1	178,049	0,008	0,844	0,224	4053	237	187	256	Y	N	N	0,020
Eval	800	3	1336	1336	46,5%	46,5%	4788,4	333,4	283,4	363,1	178,049	0,008	0,844	0,224	2662	235	185	128	Y	N	N	0,021
Train	801	0	1336	1338	46,5%	46,5%	4799,4	335,1	285,1	360,4	178,842	0,016	0,579	0,317	5230	401	351	256	Y	N	N	0,279
Train	802	0	1338	1340	46,5%	46,6%	4818,7	336,2	286,2	354,6	179,503	0,009	0,383	0,335	5571	379	329	128	Y	N	N	0,264
Train	803	0	1340	1342	46,6%	46,6%	4830,2	335,7	285,7	352,1	179,221	-0,001	1,460	0,155	5276	318	268	256	Y	N	N	0,222
Train	804	0	1342	1344	46,6%	46,7%	4878,6	337,0	287,0	356,1	180,121	-0,001	0,783	0,294	6766	387	337	512	Y	N	N	0,268
Train	805	0	1344	1346	46,7%	46,6%	4851,6	336,1	286,1	350,4	179,661	0,001	4,430	0,103	3802	301	251	128	Y	N	N	0,211
Train	806	0	1346	1348	46,6%	46,6%	4840,8	336,2	286,2	344,9	179,822	0,006	0,673	0,304	4416	340	290	128	Y	N	N	0,239
Train	807	0	1348	1350	46,6%	46,8%	4900,8	337,1	287,1	349,0	180,484	-0,006	1,742	0,178	7242	370	320	512	Y	N	N	0,258
Train	808	0	1350	1352	46,8%	46,8%	4899,8	337,3	287,3	343,5	180,579	0,003	1,365	0,238	4860	346	296	128	Y	N	N	0,241
Train	809	0	1352	1354	46,8%	46,7%	4870,5	336,8	286,8	338,1	180,283	0,011	1,527	0,253	3729	318	268	128	Y	N	N	0,221
Train	810	0	1354	1356	46,7%	46,7%	4889,9	338,4	288,4	332,9	181,185	0,008	0,798	0,384	5648	399	349	128	Y	N	N	0,276
Train	811	0	1356	1358	46,7%	46,7%	4868,9	337,2	287,2	330,9	180,727	-0,005	1,809	0,389	4048	293	243	256	Y	N	N	0,205
Train	812	0	1358	1360	46,7%	46,7%	4872,4	337,3	287,3	325,9	180,841	0,011	0,806	0,244	5010	342	292	128	Y	N	N	0,237
Train	813	0	1360	1362	46,7%	46,9%	4937,3	340,8	290,8	324,1	182,732	0,001	0,459	0,410	7467	474	424	256	Y	N	N	0,327
Train	814	0	1362	1364	46,9%	46,8%	4911,0	340,4	290,4	319,2	182,477	0,007	1,925	0,170	3885	327	277	128	Y	N	N	0,230
Train	815	0	1364	1366	46,8%	46,8%	4924,4	342,0	292,0	314,4	183,365	-0,003	0,513	0,427	5449	405	355	128	Y	N	N	0,283
Train	816	0	1366	1368	46,8%	46,8%	4922,0	343,1	293,1	309,8	183,708	0,003	0,946	0,221	4827	385	335	128	Y	N	N	0,268
Train	817	0	1368	1370	46,8%	46,8%	4901,0	342,1	292,1	305,2	183,267	-0,005	2,206	0,230	4081	304	254	128	Y	N	N	0,213
Train	818	0	1370	1372	46,8%	46,8%	4908,1	342,1	292,1	304,0	183,334	0,003	0,668	0,243	5185	343	293	256	Y	N	N	0,238
Train	819	0	1372	1374	46,8%	46,8%	4902,4	343,0	293,0	299,6	183,650	-0,004	1,186	0,248	4680	375	325	128	Y	N	N	0,260
Train	820	0	1374	1376	46,8%	46,8%	4883,6	342,0	292,0	295,3	183,066	0,001	0,889	0,144	4151	306	256	128	Y	N	N	0,214
Train	821	0	1376	1378	46,8%	46,9%	4927,3	345,1	295,1	294,3	184,533	-0,003	1,025	0,365	6632	463	413	256	Y	N	N	0,320
Train	822	0	1378	1380	46,9%	46,8%	4883,9	344,1	294,1	290,2	183,727	0,004	1,503	0,072	3190	308	258	128	Y	N	N	0,217
Train	823	0	1380	1382	46,8%	46,8%	4897,7	344,6	294,6	289,3	184,128	0,010	0,482	0,334	5439	364	314	256	Y	N	N	0,253
Train	824	0	1382	1384	46,8%	46,8%	4909,9	345,7	295,7	285,3	184,789	0,010	1,121	0,454	5384	389	339	128	Y	N	N	0,270
Train	825	0	1384	1386	46,8%	46,9%	4926,4	346,3	296,3	284,6	185,267	-0,001	0,526	0,366	5570	369	319	256	Y	N	N	0,256
Train	826	0	1386	1388	46,9%	46,8%	4887,3	345,1	295,1	280,6	184,435	0,005	2,974	0,222	3363	297	247	128	Y	N	N	0,207
Train	827	0	1388	1390	46,8%	46,7%	4853,0	344,1	294,1	276,8	183,891	-0,003	0,985	0,143	3513	304	254	128	Y	N	N	0,212
Train	828	0	1390	1392	46,7%	46,8%	4864,7	345,0	295,0	273,1	184,574	0,026	0,522	0,422	5321	382	332	128	Y	N	N	0,265
Train	829	0	1392	1394	46,8%	46,8%	4891,3	346,8	296,8	272,7	185,710	0,006	0,666	0,467	5930	416	366	256	Y	N	N	0,288
Train	830	0	1394	1396	46,8%	47,1%	4993,1	347,3	297,3	317,1	186,536	-0,004	1,756	0,414	8964	367	317	2048	Y	N	N	0,256
Train	831	0	1396	1398	47,1%	47,0%	4978,7	346,2	296,2	315,5	186,104	-0,002	1,813	0,204	4417	305	255	256	Y	N	N	0,212
Train	832	0	1398	1400	47,0%	47,0%	4975,9	346,2	296,2	314,0	186,226	0,002	1,002	0,354	4865	343	293	256	Y	N	N	0,238
Train	833	0	1400	1402	47,0%	47,0%	4981,1	346,4	296,4	309,4	186,338	0,011	1,031	0,304	5185	357	307	128	Y	N	N	0,248
Train	834	0	1402	1404	47,0%	47,3%	5071,7	349,5	299,5	314,5	187,968	0,006	1,064	0,334	8607	468	418	512	Y	N	N	0,324
Train	835	0	1404	1406	47,3%	47,4%	5109,4	351,0	301,0	313,0	188,941	0,011	0,714	0,482	6579	411	361	256	Y	N	N	0,291
Train	836	0	1406	1408	47,4%	47,5%	5168,3	353,6	303,6	311,6	190,392	0,004	0,431	0,434	7463	455	405	256	Y	N	N	0,320
Train	837	0	1408	1411	47,5%	47,8%	5279,5	358,4	308,4	310,2	193,066	-0,005	0,884	0,181	9618	545	495	256	Y	N	N	0,379
Train	838	0	1411	1413	47,8%	47,7%	5275,5	358,2	308,2	308,8	192,930	-0,012	3,218	0,349	5121	349	299	256	Y	N	N	0,244
Train	839	0	1413	1415	47,7%	47,7%	5239,8	357,2	307,2	304,3	192,469	0,011	5,115	0,297	3845	320	270	128	Y	N	N	0,223
Train	840	0	1415	1417	47,7%	47,7%	5230,4	356,5	306,5	303,1	191,985	0,005	2,523	0,128	4864	328	278	256	Y	N	N	0,228
Train	841	0	1417	1419	47,7%	47,6%	5216,2	356,0	306,0	298,7	191,753	-0,002	1,572	0,217	4664	338	288	128	Y	N	N	0,237
Train	842	0	1419	1421	47,6%	47,6%	5211,0	356,9	306,9	294,5	192,107	0,013	0,917	0,279	5008	390	340	128	Y	N	N	0,270
Train	843	0	1421	1423	47,6%	47,6%	5206,1	358,1	308,1	290,3	192,646	0,003	0,746	0,372	5014	405	355	128	Y	N	N	0,282
Train	844	0	1423	1425	47,6%	47,8%	5284,6	361,4	311,4	295,8	194,416	0,006	0,754	0,325	8345	492	442	512	Y	N	N	0,341
Train	845	0	1425	1427	47,8%	47,8%	5292,7	360,5	310,5	314,0	194,178	0,002	0,488	0,287	5611	323	273	1024	Y	N	N	0,226
Train	846	0	1427	1429	47,8%	47,8%	5284,1	359,7	309,7	312,6	193,930	0,003	1,004	0,261	4948	330	280	256	Y	N	N	0,230
Train	847	0	1429	1431	47,8%	47,8%	5293,4	361,1	311,1	308,0	194,679	-0,008	0,555	0,354	5655	416	366	128	Y	N	N	0,288
Train	848	0	1431	1433	47,8%	47,8%	5284,4	361,6	311,6	303,5	194,866	0,006	0,676	0,354	4935	381	331	128	Y	N	N	0,265
Train	849	0	1433	1435	47,8%	47,7%	5256,5	359,6	309,6	302,3	193,928	-0,007	2,092	0,040	4169	281	231	256	Y	N	N	0,196
Train	850	0	1435	1437	47,7%	47,7%	5222,1	358,5	308,5	297,9	193,342	0,009	2,751	0,206	3881	316	266	128	Y	N	N	0,224
Train	851	0	1437	1439	47,7%	47,5%	5152,9	356,0	306,0	292,1	191,782	0,001	5,582	0,098	2454	259	209	64	Y	N	N	0,183
Train	852	0	1439	1441	47,5%	47,5%	5141,7	355,4	305,4	291,2	191,526	-0,007	2,596	0,199	4703	333	283	256	Y	N	N	0,233
Train	853	0	1441	1443	47,5%	47,4%	5119,3	354,7	304,7	287,1	191,162	-0,007	0,571	0,272	4246	326	276	128	Y	N	N	0,231
Train	854	0	1443	1445	47,4%	47,4%	5081,5	353,0	303,0	283,1	190,227	0,000	0,662	0,020	3608	286	236	128	Y	N	N	0,204
Train	855	0	1445	1447	47,4%	47,4%	5078,9	353,3	303,3	282,4	190,315	-0,001	0,886	0,282	4978	364	314	256	Y	N	N	0,264
Train	856	0	1447	1449	47,4%	47,3%	5033,8	351,8	301,8	278,6	189,404	0,001	1,084	0,222	3272	295	245	128	Y	N	N	0,208
Train	857	0	1449	1451	47,3%	47,2%	5026,2	351,3	301,3	278,0	189,273	-0,013	0,960	0,351	4732	332	282	256	Y	N	N	0,233
Train	858	0	1451	1453	47,2%	47,3%	5025,9	351,7	301,7	274,3	189,461	0,012	0,811	0,314	5014	367	317	128	Y	N	N	0,255
Train	859	0	1453	1454	47,3%	47,1%	4961,0	348,4	298,4	269,0	187,650	0,001	1,065	0,448	2428	221	171	64	Y	N	N	0,156
Train	860	0	1454	1455	47,1%	47,0%	4920,6	345,8	295,8	265,5	186,170	-0,007	0,599	0,361	3347	243	193	128	Y	N	N	0,173
Train	861	0	1455	1457	47,0%	46,9%	4888,6	343,6	293,6	262,0	185,090	0,000	0,414	0,030	3642	257	207	128	Y	N	N	0,181
Train	862	0	1457	1459	46,9%	47,1%	4942,7	345,2	295,2	261,9	186,100	0,017	0,808	0,349	7051	410	360	256	Y	N	N	0,285
Train	863	0	1459	1461	47,1%	47,1%	4957,8	344,5	294,5	261,8	185,926	0,003	1,380	0,109	5546	318	268	256	Y	N	N	0,222
Train	864	0	1461	1463	47,1%	47,1%	4950,2	345,3	295,3	258,4	186,317	0,008	0,652	0,398	4655	376	326	128	Y	N	N	0,262
Train	865	0	1463	1465	47,1%	47,1%	4960,8	345,5	295,5	258,3	186,451	0,006	0,248	0,213	5375	352	302	256	Y	N	N	0,244
Train	866	0	1465	1467	47,1%	47,2%	4990,2	346,8	296,8	258,3	187,084	0,011	0,949	0,252	6137	396	346	256	Y	N	N	0,275
Train	867	0	1467	1468	47,2%	43,0%	4919,9	343,8	293,8	253,4	185,185	-0,003	1,741	0,366	2176	228	178	64	Y	N	N	0,160
Train	868	0	1468	1470	43,0%	42,8%	4859,5	341,8	291,8	248,7	183,884	0,009	12,247	0,063	2506	262	212	64	Y	N	N	0,186
Train	869	0	1470	1471	42,8%	42,7%	4810,2	338,6	288,6	248,9	182,149	0,006	0,737	0,399	2886	216	166	256	Y	N	N	0,153
Train	870	0	1471	1473	42,7%	42,7%	4803,0	339,7	289,7	245,9	182,462	-0,010	0,923	0,129	4522	381	331	128	Y	N	N	0,264
Train	871	0	1473	1475	42,7%	42,7%	4811,0	339,5	289,5	252,5	182,531	-0,001	0,722	0,226	5122	332	282	512	Y	N	N	0,232
Train	872	0	1475	1477	42,7%	42,7%	4807,2	339,4	289,4	249,4	182,628	0,004	1,692	0,277	4660	337	287	128	Y	N	N	0,235
Train	873	0	1477	1479	42,7%	42,8%	4811,2	340,6	290,6	246,4	183,187	0,002	0,556	0,263	4968	387	337	128	Y	N	N	0,269
Train	874	0	1479	1481	42,8%	42,8%	4815,3	340,0	290,0	246,6	182,908	0,003	0,860	0,131	4973	318	268	256	Y	N	N	0,222
Train	875	0	1481	1483	42,8%	47,7%	5206,2	339,8	289,8	445,2	183,351	-0,005	3,221	0,185	20453	330	280	8192	Y	N	N	0,230
Train	876	0	1483	1485	47,7%	47,8%	5240,9	342,8	292,8	440,5	184,930	-0,002	0,757	0,286	6595	460	410	256	Y	N	N	0,319
Train	877	0	1485	1487	47,8%	47,7%	5175,4	340,7	290,7	431,1	183,699	0,011	28,164	0,100	2619	260	210	64	Y	N	N	0,183
Train	878	0	1487	1489	47,7%	47,6%	5167,4	340,7	290,7	423,5	183,746	-0,002	0,588	0,209	4857	339	289	128	Y	N	N	0,236
Train	879	0	1489	1491	47,6%	47,7%	5178,6	340,5	290,5	419,3	183,853	-0,005	0,566	0,189	5616	335	285	256	Y	N	N	0,234
Train	880	0	1491	1493	47,7%	47,6%	5162,9	340,7	290,7	412,0	183,924	-0,005	1,089	0,275	4550	347	297	128	Y	N	N	0,241
Train	881	0	1493	1495	47,6%	47,6%	5145,0	340,5	290,5	408,1	183,774	0,007	1,025	0,203	4447	332	282	256	Y	N	N	0,232
Train	882	0	1495	1496	47,6%	47,4%	5067,4	337,8	287,8	399,5	182,149	0,006	1,997	0,417	2040	235	185	64	Y	N	N	0,165
Train	883	0	1496	1497	47,4%	47,3%	5005,7	335,5	285,5	392,8	180,769	0,004	0,580	0,383	2598	245	195	128	Y	N	N	0,172
Train	884	0	1497	1499	47,3%	47,2%	4984,7	335,6	285,6	386,1	180,643	-0,014	0,936	0,116	4166	337	287	128	Y	N	N	0,236
Train	885	0	1499	1501	47,2%	47,2%	4980,8	336,2	286,2	382,9	180,962	0,009	0,775	0,291	4830	362	312	256	Y	N	N	0,251
Train	886	0	1501	1502	47,2%	47,1%	4921,7	333,4	283,4	379,7	179,346	-0,011	0,545	0,433	2617	224	174	256	Y	N	N	0,159
Train	887	0	1502	1504	47,1%	47,0%	4877,4	331,6	281,6	373,4	178,352	0,010	0,925	0,060	3150	259	209	128	Y	N	N	0,183
Train	888	0	1504	1506	47,0%	47,1%	4901,3	332,3	282,3	376,9	178,726	0,000	1,523	0,278	5833	360	310	512	Y	N	N	0,251
Train	889	0	1506	1508	47,1%	47,0%	4890,9	331,7	281,7	373,9	178,461	0,001	1,004	0,246	4485	311	261	256	Y	N	N	0,218
Train	890	0	1508	1510	47,0%	46,9%	4842,4	330,3	280,3	367,7	177,519	0,002	1,902	0,072	2950	274	224	128	Y	N	N	0,192
Train	891	0	1510	1512	46,9%	47,0%	4865,5	330,5	280,5	371,3	177,741	0,007	1,187	0,211	5767	338	288	512	Y	N	N	0,236
Train	892	0	1512	1513	47,0%	46,8%	4793,5	327,7	277,7	363,6	176,049	0,001	1,695	0,343	1985	221	171	64	Y	N	N	0,156
Train	893	0	1513	1514	46,8%	46,7%	4730,7	325,5	275,5	357,7	174,711	0,006	0,436	0,347	2281	239	189	128	Y	N	N	0,170
Train	894	0	1514	1516	46,7%	46,7%	4751,3	326,8	276,8	355,2	175,230	-0,005	2,104	0,205	5558	377	327	256	Y	N	N	0,263
Train	895	0	1516	1518	46,7%	46,7%	4714,9	324,9	274,9	352,7	174,112	0,000	0,900	0,000	3293	249	199	256	Y	N	N	0,177
Train	896	0	1518	1520	46,7%	46,5%	4657,4	323,1	273,1	347,1	172,989	0,000	3,150	0,008	2417	255	205	128	Y	N	N	0,180
Train	897	0	1520	1522	46,5%	46,5%	4657,5	323,0	273,0	344,8	173,006	0,005	1,835	0,254	4658	317	267	256	Y	N	N	0,221
Train	898	0	1522	1524	46,5%	46,6%	4690,0	322,7	272,7	349,0	173,003	0,003	1,323	0,113	5958	314	264	512	Y	N	N	0,219
Train	899	0	1524	1525	46,6%	46,5%	4633,9	319,3	269,3	353,1	171,256	0,002	0,626	0,330	2449	186	136	512	Y	N	N	0,133
Train	900	0	1525	1527	46,5%	46,6%	4670,9	319,8	269,8	357,1	171,435	0,001	0,751	0,062	6111	337	287	512	Y	N	N	0,235
Eval	900	1	1527	1527	46,6%	46,6%	4670,9	319,8	269,8	357,1	171,435	0,001	0,751	0,062	4497	305	255	512	Y	N	N	0,025
Eval	900	2	1527	1527	46,6%	46,6%	4670,9	319,8	269,8	357,1	171,435	0,001	0,751	0,062	3681	288	238	256	Y	N	N	0,023
Eval	900	3	1527	1527	46,6%	46,6%	4670,9	319,8	269,8	357,1	171,435	0,001	0,751	0,062	4032	295	245	256	Y	N	N	0,024
Train	901	0	1527	1529	46,6%	46,5%	4631,6	318,5	268,5	351,3	170,671	-0,002	2,504	0,030	3102	269	219	128	Y	N	N	0,189
Train	902	0	1529	1531	46,5%	46,5%	4628,7	319,4	269,4	348,9	171,051	-0,009	0,874	0,194	4513	356	306	256	Y	N	N	0,248
Train	903	0	1531	1533	46,5%	46,5%	4613,2	319,6	269,6	343,4	171,151	0,004	0,524	0,158	4011	327	277	128	Y	N	N	0,228
Train	904	0	1533	1535	46,5%	46,5%	4638,5	319,8	269,8	341,2	171,325	-0,003	1,323	0,150	5622	327	277	256	Y	N	N	0,229
Train	905	0	1535	1537	46,5%	46,4%	4602,4	318,3	268,3	335,9	170,543	0,001	2,184	0,037	3196	261	211	128	Y	N	N	0,184
Train	906	0	1537	1539	46,4%	46,4%	4587,3	317,9	267,9	333,9	170,362	0,001	1,055	0,156	4000	302	252	256	Y	N	N	0,212
Train	907	0	1539	1541	46,4%	46,4%	4573,1	317,1	267,1	332,0	170,027	0,002	0,769	0,067	4019	286	236	256	Y	N	N	0,200
Train	908	0	1541	1543	46,4%	46,4%	4561,2	317,7	267,7	326,9	170,222	0,000	1,594	0,216	4096	339	289	128	Y	N	N	0,236
Train	909	0	1543	1545	46,4%	46,3%	4541,6	317,1	267,1	321,9	169,978	-0,012	0,580	0,193	3778	296	246	128	Y	N	N	0,208
Train	910	0	1545	1547	46,3%	46,2%	4499,8	315,9	265,9	317,0	169,235	-0,001	0,913	0,065	2867	269	219	128	Y	N	N	0,188
Train	911	0	1547	1549	46,2%	46,2%	4467,7	315,0	265,0	312,3	168,774	0,003	1,239	0,204	3217	280	230	128	Y	N	N	0,199
Train	912	0	1549	1551	46,2%	46,1%	4439,1	314,4	264,4	307,7	168,401	0,001	0,845	0,087	3326	288	238	128	Y	N	N	0,202
Train	913	0	1551	1553	46,1%	46,2%	4479,4	315,1	265,1	312,8	168,943	0,003	0,608	0,175	6048	342	292	512	Y	N	N	0,239
Train	914	0	1553	1555	46,2%	46,3%	4548,2	318,7	268,7	311,4	171,049	0,007	0,681	0,414	7231	459	409	256	Y	N	N	0,318
Train	915	0	1555	1557	46,3%	46,5%	4598,1	320,8	270,8	310,0	172,392	0,010	0,432	0,378	6544	403	353	256	Y	N	N	0,281
Train	916	0	1557	1559	46,5%	46,6%	4637,2	321,5	271,5	308,7	172,948	0,003	0,960	0,303	6165	350	300	256	Y	N	N	0,245
Train	917	0	1559	1561	46,6%	46,7%	4682,7	324,0	274,0	307,3	174,431	0,009	0,993	0,384	6456	423	373	256	Y	N	N	0,292
Train	918	0	1561	1563	46,7%	46,6%	4669,6	324,3	274,3	302,9	174,670	-0,006	4,213	0,338	4159	335	285	128	Y	N	N	0,233
Train	919	0	1563	1565	46,6%	46,6%	4657,0	324,8	274,8	298,5	174,839	0,003	1,525	0,232	4167	346	296	128	Y	N	N	0,241
Train	920	0	1565	1567	46,6%	46,7%	4683,6	327,1	277,1	294,2	176,028	0,003	0,926	0,387	5721	417	367	128	Y	N	N	0,289
Train	921	0	1567	1569	46,7%	46,6%	4659,0	326,8	276,8	290,1	175,824	0,012	2,476	0,258	3698	313	263	128	Y	N	N	0,218
Train	922	0	1569	1571	46,6%	46,6%	4656,2	327,6	277,6	286,0	176,235	-0,004	1,506	0,324	4548	361	311	128	Y	N	N	0,251
Train	923	0	1571	1573	46,6%	46,6%	4653,7	328,1	278,1	282,1	176,498	0,009	0,370	0,214	4554	346	296	128	Y	N	N	0,240
Train	924	0	1573	1575	46,6%	46,6%	4643,5	328,1	278,1	278,2	176,442	0,003	1,651	0,270	4248	326	276	128	Y	N	N	0,232
Train	925	0	1575	1576	46,6%	46,5%	4576,3	325,4	275,4	272,9	174,792	-0,001	1,272	0,436	1955	221	171	64	Y	N	N	0,160
Train	926	0	1576	1578	46,5%	46,4%	4566,4	325,1	275,1	272,4	174,758	-0,009	1,746	0,286	4181	316	266	256	Y	N	N	0,223
Train	927	0	1578	1580	46,4%	46,4%	4558,2	325,5	275,5	272,0	175,027	0,004	0,660	0,298	4239	339	289	256	Y	N	N	0,236
Train	928	0	1580	1582	46,4%	46,5%	4573,3	326,3	276,3	271,6	175,525	0,006	1,090	0,318	5160	358	308	256	Y	N	N	0,251
Train	929	0	1582	1584	46,5%	46,4%	4553,1	325,4	275,4	268,0	174,990	-0,002	1,121	0,249	3765	291	241	128	Y	N	N	0,204
Train	930	0	1584	1586	46,4%	46,4%	4551,5	326,5	276,5	264,5	175,509	-0,004	0,422	0,287	4490	370	320	128	Y	N	N	0,257
Train	931	0	1586	1588	46,4%	46,4%	4557,3	326,5	276,5	264,3	175,465	-0,009	0,659	0,197	4783	325	275	256	Y	N	N	0,226
Train	932	0	1588	1590	46,4%	46,4%	4548,7	325,8	275,8	260,9	175,183	0,002	2,350	0,254	4213	297	247	128	Y	N	N	0,209
Train	933	0	1590	1592	46,4%	46,4%	4556,8	326,3	276,3	260,8	175,572	0,002	0,512	0,287	4874	348	298	256	Y	N	N	0,243
Train	934	0	1592	1594	46,4%	46,4%	4546,5	325,8	275,8	260,7	175,324	0,004	0,672	0,217	4146	306	256	256	Y	N	N	0,214
Train	935	0	1594	1596	46,4%	46,4%	4524,6	324,7	274,7	257,4	174,709	0,004	2,608	0,286	3670	280	230	128	Y	N	N	0,196
Train	936	0	1596	1598	46,4%	46,4%	4522,6	324,9	274,9	257,3	174,906	0,012	0,555	0,290	4443	336	286	256	Y	N	N	0,235
Train	937	0	1598	1600	46,4%	42,4%	4572,3	327,6	277,6	254,1	176,365	0,010	0,522	0,315	6509	431	381	128	Y	N	N	0,300
Train	938	0	1600	1602	42,4%	42,4%	4564,0	327,9	277,9	250,9	176,519	-0,005	0,652	0,260	4241	341	291	128	Y	N	N	0,238
Train	939	0	1602	1604	42,4%	42,5%	4586,1	329,5	279,5	251,1	177,426	-0,001	0,529	0,399	5450	390	340	256	Y	N	N	0,272
Train	940	0	1604	1606	42,5%	42,6%	4630,0	330,5	280,5	251,2	178,110	-0,009	0,394	0,316	6342	370	320	256	Y	N	N	0,258
Train	941	0	1606	1608	42,6%	42,6%	4624,7	331,0	281,0	248,1	178,452	0,005	0,314	0,384	4419	351	301	128	Y	N	N	0,246
Train	942	0	1608	1610	42,6%	42,6%	4637,4	331,8	281,8	248,3	179,029	0,001	0,551	0,431	5132	364	314	256	Y	N	N	0,254
Train	943	0	1610	1612	42,6%	46,9%	4721,8	333,5	283,5	267,7	180,352	0,000	0,617	0,462	8013	399	349	1024	Y	N	N	0,276
Train	944	0	1612	1614	46,9%	46,9%	4735,9	333,6	283,6	267,4	180,519	0,007	0,651	0,240	5286	335	285	256	Y	N	N	0,233
Train	945	0	1614	1616	46,9%	46,8%	4706,4	333,3	283,3	263,9	180,299	0,011	2,527	0,327	3556	323	273	128	Y	N	N	0,225
Train	946	0	1616	1618	46,8%	46,9%	4731,7	335,2	285,2	260,5	181,409	0,005	0,678	0,445	5719	410	360	128	Y	N	N	0,286
Train	947	0	1618	1620	46,9%	47,0%	4782,6	335,2	285,2	266,8	181,783	0,005	0,971	0,478	6767	337	287	512	Y	N	N	0,235
Train	948	0	1620	1622	47,0%	47,0%	4777,7	334,5	284,5	266,5	181,483	0,009	3,085	0,243	4587	306	256	256	Y	N	N	0,213
Train	949	0	1622	1624	47,0%	47,0%	4793,4	335,3	285,3	266,3	182,041	0,007	0,586	0,469	5405	364	314	256	Y	N	N	0,255
Train	950	0	1624	1626	47,0%	47,1%	4807,8	334,8	284,8	266,0	181,947	-0,002	1,506	0,287	5368	317	267	256	Y	N	N	0,222
Train	951	0	1626	1628	47,1%	47,0%	4779,8	332,9	282,9	272,2	181,075	-0,001	0,361	0,068	3688	260	210	512	Y	N	N	0,183
Train	952	0	1628	1630	47,0%	47,2%	4852,0	334,8	284,8	278,2	182,254	-0,009	1,082	0,363	7670	408	358	512	Y	N	N	0,284
Train	953	0	1630	1632	47,2%	47,4%	4951,9	338,0	288,0	284,0	183,993	-0,001	0,749	0,324	8847	462	412	512	Y	N	N	0,319
Train	954	0	1632	1634	47,4%	47,3%	4900,9	336,3	286,3	280,1	183,023	-0,005	12,394	0,172	2910	269	219	128	Y	N	N	0,189
Train	955	0	1634	1636	47,3%	47,3%	4886,9	335,1	285,1	279,5	182,543	-0,002	1,044	0,382	4344	288	238	256	Y	N	N	0,203
Train	956	0	1636	1637	47,3%	47,2%	4846,6	332,2	282,2	278,9	181,038	0,019	0,356	0,468	3272	220	170	256	Y	N	N	0,155
Train	957	0	1637	1639	47,2%	47,1%	4817,5	332,0	282,0	275,1	180,731	-0,006	1,276	0,236	3684	325	275	128	Y	N	N	0,226
Train	958	0	1639	1641	47,1%	47,2%	4847,5	332,9	282,9	274,7	181,328	0,003	0,856	0,344	6017	370	320	256	Y	N	N	0,257
Train	959	0	1641	1643	47,2%	47,2%	4831,5	333,2	283,2	274,2	181,481	-0,002	1,314	0,377	4207	344	294	256	Y	N	N	0,240
Train	960	0	1643	1645	47,2%	47,3%	4875,4	333,2	283,2	280,1	181,738	0,012	0,656	0,397	6587	333	283	512	Y	N	N	0,233
Train	961	0	1645	1647	47,3%	47,2%	4852,2	333,7	283,7	276,3	181,863	0,006	0,952	0,320	3947	353	303	128	Y	N	N	0,246
Train	962	0	1647	1649	47,2%	47,3%	4889,6	334,0	284,0	282,2	182,032	-0,008	1,235	0,218	6348	346	296	512	Y	N	N	0,246
Train	963	0	1649	1651	47,3%	47,3%	4869,5	332,9	282,9	281,6	181,432	-0,023	2,128	0,292	4086	289	239	256	Y	N	N	0,208
Train	964	0	1651	1653	47,3%	47,3%	4889,1	333,7	283,7	280,9	181,951	0,008	1,173	0,311	5656	367	317	256	Y	N	N	0,259
Train	965	0	1653	1655	47,3%	47,5%	4946,8	333,6	283,6	286,7	182,003	-0,020	0,795	0,286	7196	326	276	512	Y	N	N	0,231
