# Progression simulation
# runs=50000 seed=12345 moveCap=1000 manualProxy=Rand manualSecPerMove=1 manualRestartSec=5 stopAtPpo=False simulateResearch=True targetPrestiges=25 ppoNormalRunsPerPrestige=100 ppoTrainingMovesPerRun=200
# finalChips=503901 totalEarned=7310801 prestiges=20 insight=3979 cycleInsight=0 lifetimeInsight=70390 simSeconds=324235
# Cycles:
Cycle	StartRun	EndRun	StartSeconds	EndSeconds	DurationSeconds	InsightGained	Unfinished
0	1	3401	0	30307	30307	1	False
1	3402	6504	30307	59702	29395	45	False
2	6505	9933	59702	87891	28189	92	False
3	9934	13293	87891	114023	26132	180	False
4	13294	16603	114023	138690	24666	261	False
5	16604	19919	138690	162735	24045	365	False
6	19920	22882	162735	179092	16357	386	False
7	22883	25879	179092	195501	16409	482	False
8	25880	28528	195501	209154	13653	542	False
9	28529	30611	209154	221139	11985	832	False
10	30612	33159	221139	234014	12875	844	False
11	33160	35658	234014	246759	12745	1093	False
12	35659	38012	246759	258961	12201	926	False
13	38013	39905	258961	268611	9651	1099	False
14	39906	41690	268611	277931	9320	954	False
15	41691	43386	277931	286802	8870	956	False
16	43387	44741	286802	294727	7926	950	False
17	44742	46500	294727	303824	9097	1078	False
18	46501	48201	303824	312752	8928	1097	False
19	48202	49552	312752	320638	7887	1097	False
20	49553	50000	320638	324235	3597	0	True

# Phases:
Cycle	Phase	Run	SimSeconds	CycleSeconds
28528	209154	Queue Preview	40000	chips	6000	250000
28557	209398	Token Pack	10000	chips	30580	284580
28566	209475	Chip Yield	40000	chips	1690	295690
28604	209800	Token Pack	10000	chips	49151	353151
28611	209862	Difficulty L1	60000	chips	1155	365155
28654	210172	Token Pack	10000	chips	40661	414661
28680	210356	Stack Cap L2	70000	chips	666	444666
28708	210585	Token Pack	10000	chips	30404	484404
28743	210878	Solver LOOK	80000	chips	1614	535614
28759	211074	Token Pack	10000	chips	32013	576013
28781	211325	Profitable Ending L1	80000	chips	1514	625514
28804	211604	Token Pack	10000	chips	48283	682283
28821	211815	Scaling Frequency L1	90000	chips	2831	726831
28854	212175	Token Pack	10000	chips	66383	800383
28877	212431	Agents Menu	120000	chips	110	854110
28882	212487	Agent Merge Broker	60000	chips	5093	919093
28890	212570	Agent Highwater Analyst	120000	chips	3609	1037609
28896	212641	Solver PLAN-3	130000	chips	15343	1179343
28902	212727	Active Multiplier L3	130000	chips	5000	1299000
28904	212753	Token Pack	10000	chips	31382	1335382
28908	212818	Passive Yield L3	140000	chips	13435	1457435
28913	212904	Speed L3	150000	chips	9381	1603381
28920	212974	Compute Speed L1	150000	chips	6446	1750446
28928	213047	Passive Tick Rate L3	175000	chips	5803	1924803
28936	213125	Solver COMBO	180000	chips	9680	2108680
28947	213209	Difficulty L2	180000	chips	5681	2284681
28954	213254	Token Pack	10000	chips	95576	2384576
28961	213303	Solver MOCA	220000	chips	412	2509412
28974	213396	Agent Score Auditor	220000	chips	19648	2748648
28987	213487	Profitable Ending L2	240000	chips	1782	2970782
29004	213601	Token Pack	10000	chips	244158	3223158
29008	213628	Compute Speed L2	300000	chips	3083	3282083
29027	213759	Scaling Frequency L2	300000	chips	8023	3587023
29049	213902	Chip Yield	350000	chips	15751	3944751
29054	213936	Token Pack	10000	chips	101214	4040214
29069	214034	Solver PLAN-5	400000	chips	3675	4342675
29090	214171	Stack Cap L3	400000	chips	5189	4744189
29104	214270	Token Pack	10000	chips	325970	5074970
29107	214291	Queue Preview	400000	chips	783	5149783
29123	214411	Agent Overclocker	400000	chips	23074	5572074
29149	214566	Difficulty L3	600000	chips	969	6149969
29154	214592	Token Pack	10000	chips	94101	6253101
29182	214745	Agent Quartermaster	650000	chips	5204	6814204
29204	214860	Token Pack	10000	chips	405667	7224667
29218	214937	Compute Speed L3	700000	chips	21600	7540600
29249	215112	Active Multiplier L4	700000	chips	4011	8223011
29254	215140	Token Pack	10000	chips	134653	8363653
29288	215321	Profitable Ending L3	750000	chips	14809	8993809
29304	215409	Token Pack	10000	chips	337408	9326408
29326	215530	Passive Yield L4	750000	chips	7643	9746643
29354	215682	Token Pack	10000	chips	627117	10376117
29363	215731	Speed L4	800000	chips	24869	10573869
29404	215891	Token Pack	10000	chips	840283	11399283
29407	215902	Solver MOCA+	900000	chips	7603	11466603
29451	216076	Scaling Frequency L3	900000	chips	11751	12370751
29454	216087	Token Pack	10000	chips	69178	12438178
29497	216249	Passive Tick Rate L4	900000	chips	23538	13292538
29504	216274	Token Pack	10000	chips	145517	13424517
29548	216439	Agent Restart Sponsor	1000000	chips	13591	14292591
29554	216463	Token Pack	10000	chips	148398	14437398
29604	216651	Token Pack	10000	chips	1109496	15408496
29622	216719	Extra Agent Slot	1500000	chips	1572	15800572
29654	216839	Token Pack	10000	chips	880413	16689413
29678	216929	Agent Token Prospector	1500000	chips	19616	17328616
29704	217029	Token Pack	10000	chips	716859	18035859
29748	217197	Solver MCTS	1800000	chips	27459	19146459
29754	217219	Token Pack	10000	chips	162954	19291954
29804	217403	Token Pack	10000	chips	1365662	20504662
29822	217470	Difficulty L4	1800000	chips	6126	20945126
29854	217582	Token Pack	10000	chips	798618	21747618
29904	217755	Token Pack	10000	chips	1978828	22937828
29905	217759	Compute Speed L4	2000000	chips	4111	22963111
29954	217930	Token Pack	10000	chips	1265230	24234230
29987	218046	Stack Cap L4	2200000	chips	44427	25213427
30004	218108	Token Pack	10000	chips	516779	25695779
30054	218299	Token Pack	10000	chips	1852901	27041901
30067	218349	Profitable Ending L4	2200000	chips	11049	27400049
30104	218486	Token Pack	10000	chips	949808	28348808
30145	218640	Agent Move Dividend	2200000	chips	23564	29622564
30154	218673	Token Pack	10000	chips	273244	29882244
30204	218858	Token Pack	10000	chips	1656522	31275522
30236	218983	Chip Yield	2500000	chips	31735	32150735
30254	219053	Token Pack	10000	chips	715899	32844899
30304	219238	Token Pack	10000	chips	2331323	34470323
30315	219278	Scaling Frequency L4	2700000	chips	37859	34876859
30354	219426	Token Pack	10000	chips	1614463	36463463
30394	219573	Modifiers Menu	3000000	chips	19735	37868735
30400	219594	Modifier Unstable Stack L1	800000	chips	57990	38706990
30404	219608	Token Pack	10000	chips	579761	39238761
30410	219630	Modifier Unstable Stack L2	1600000	chips	10007	40269007
30423	219680	Modifier Queue Scrubber L1	1800000	chips	253650	42312650
30433	219718	Modifier Miner's Pickaxe L1	2000000	chips	61163	44120163
30449	219781	Agent Velocity Trader	3000000	chips	173057	47232057
30454	219799	Token Pack	10000	chips	1726536	48795536
30460	219823	Modifier Catalyst Stack L1	3000000	chips	149502	50218502
30467	219850	Modifier Mirror Stack L1	3000000	chips	471486	53540486
30470	219867	Modifier Unstable Stack L3	3200000	chips	1572	56270572
30475	219893	Modifier Queue Scrubber L2	3600000	chips	593206	60462206
30479	219913	Passive Yield L5	3800000	chips	461953	64130953
30485	219944	Speed L5	4000000	chips	1032569	68701569
30489	219961	Modifier Miner's Pickaxe L2	4000000	chips	716963	72385963
30492	219975	Compute Speed L5	4500000	chips	80555	76249555
30497	219997	Passive Tick Rate L5	4500000	chips	1068111	81737111
30501	220015	Active Multiplier L5	4500000	chips	422520	85591520
30504	220028	Token Pack	10000	chips	3778588	88957588
30506	220036	Modifier Joker L1	4500000	chips	725572	90404572
30510	220054	Difficulty L5	6000000	chips	382255	96061255
30513	220068	Modifier Neural Accelerator L1	6000000	chips	1641109	103320109
30515	220077	Modifier Unstable Stack L4	6400000	chips	12696	108091696
30520	220100	Profitable Ending L5	7000000	chips	1362964	116441964
30524	220117	Modifier Queue Scrubber L3	7200000	chips	2301458	124580458
30528	220136	Scaling Frequency L5	8000000	chips	3405632	133684632
30531	220151	Modifier Miner's Pickaxe L3	8000000	chips	391308	138670308
30535	220171	Stack Cap L5	11000000	chips	5120281	154399281
30539	220191	Modifier Unstable Stack L5	12800000	chips	3545745	165624745
30543	220212	Modifier Queue Scrubber L4	14400000	chips	2519298	178998298
30549	220244	Chip Yield	15000000	chips	2436268	193915268
30554	220269	Token Pack	10000	chips	15568518	207057518
30555	220275	Modifier Miner's Pickaxe L4	16000000	chips	2088398	209577398
30564	220321	Modifier Queue Scrubber L5	28800000	chips	2522372	238811372
30576	220382	Modifier Miner's Pickaxe L5	32000000	chips	1575042	269864042
30604	220525	Token Pack	10000	chips	84666104	352965104
30610	220554	Solver PPO	100000000	chips	204550	368503550
30611	221139	Prestige +832 Insight	0	Insight	4329	250000
30611	221139	Research Offline Buffer L1	1200	Insight	3129	250000
30611	221139	Research Bulk Discount L1	1200	Insight	1929	250000
30611	221139	Research Algorithm Archive L4	1500	Insight	429	250000
30611	221139	Chip Yield	3800	chips	246200	250000
30611	221139	Active Multiplier L1	3800	chips	242400	250000
30611	221139	Passive Yield L1	4750	chips	237650	250000
30611	221139	Speed L1	5700	chips	231950	250000
30611	221139	Passive Tick Rate L1	6650	chips	225300	250000
30611	221139	Stack Cap L1	11400	chips	213900	250000
30611	221139	Solver STALL	18000	chips	195900	250000
30611	221139	Active Multiplier L2	23750	chips	172150	250000
30611	221139	Passive Yield L2	26600	chips	145550	250000
30611	221139	Speed L2	28500	chips	117050	250000
30611	221139	Passive Tick Rate L2	33250	chips	83800	250000
30611	221139	Queue Preview	38000	chips	45800	250000
30611	221139	Chip Yield	38000	chips	7800	250000
30637	221373	Token Pack	10000	chips	42603	294803
30647	221460	Difficulty L1	57000	chips	947	310147
30687	221745	Token Pack	10000	chips	36076	355276
30713	221933	Stack Cap L2	66500	chips	13	385713
30742	222176	Token Pack	10000	chips	31449	427149
30773	222434	Profitable Ending L1	76000	chips	432	472132
30803	222674	Token Pack	10000	chips	30384	512084
30835	222950	Solver LOOK	80000	chips	687	562387
30851	223148	Token Pack	10000	chips	31922	603622
30872	223403	Scaling Frequency L1	85500	chips	1258	658458
30889	223593	Token Pack	10000	chips	31597	698797
30926	224003	Agents Menu	114000	chips	2279	783479
30932	224069	Agent Merge Broker	57000	chips	10648	848848
30937	224126	Token Pack	10000	chips	92394	940594
30939	224147	Agent Highwater Analyst	114000	chips	10036	972236
30946	224222	Active Multiplier L3	123500	chips	12302	1098002
30952	224292	Solver PLAN-3	130000	chips	14808	1230508
30956	224361	Passive Yield L3	133000	chips	24601	1373301
30962	224441	Speed L3	142500	chips	4034	1495234
30968	224511	Compute Speed L1	142500	chips	23045	1656745
30974	224567	Passive Tick Rate L3	166250	chips	38	1799988
30982	224644	Difficulty L2	171000	chips	16542	1987492
30987	224685	Token Pack	10000	chips	102103	2083053
30989	224706	Solver COMBO	180000	chips	3869	2164819
30999	224781	Agent Score Auditor	209000	chips	12031	2381981
31014	224881	Solver MOCA	220000	chips	8060	2598010
31030	224986	Profitable Ending L2	228000	chips	8450	2826400
31037	225034	Token Pack	10000	chips	111724	2939674
31047	225107	Compute Speed L2	285000	chips	11449	3124399
31060	225207	Scaling Frequency L2	285000	chips	5743	3403693
31081	225341	Chip Yield	332500	chips	1076	3731526
31087	225383	Token Pack	10000	chips	128275	3868725
31098	225461	Stack Cap L3	380000	chips	2861	4123311
31115	225581	Queue Preview	380000	chips	9962	4510412
31130	225690	Agent Overclocker	380000	chips	17996	4898446
31137	225735	Token Pack	10000	chips	172889	5063339
31146	225793	Solver PLAN-5	400000	chips	9110	5299560
31175	225963	Difficulty L3	570000	chips	14725	5875175
31187	226029	Token Pack	10000	chips	239080	6109530
31208	226141	Agent Quartermaster	617500	chips	534	6488484
31237	226300	Token Pack	10000	chips	542271	7040221
31244	226337	Compute Speed L3	665000	chips	5520	7168470
31274	226502	Active Multiplier L4	665000	chips	9914	7837864
31287	226574	Token Pack	10000	chips	268741	8106691
31307	226686	Profitable Ending L3	712500	chips	12916	8563366
31337	226851	Token Pack	10000	chips	573077	9133527
31346	226896	Passive Yield L4	712500	chips	870	9273820
31387	227111	Token Pack	10000	chips	765442	10048392
31387	227111	Speed L4	760000	chips	5442	10048392
31427	227266	Scaling Frequency L3	855000	chips	26873	10924823
31437	227302	Token Pack	10000	chips	202248	11110198
31469	227421	Passive Tick Rate L4	855000	chips	13409	11776359
31487	227486	Token Pack	10000	chips	342503	12115453
31516	227596	Solver MOCA+	900000	chips	3874	12676824
31537	227676	Token Pack	10000	chips	448546	13131496
31558	227758	Agent Restart Sponsor	950000	chips	20937	13653887
31587	227868	Token Pack	10000	chips	636596	14279546
31631	228028	Extra Agent Slot	1425000	chips	15890	15083840
31637	228051	Token Pack	10000	chips	143907	15221857
31687	228235	Token Pack	10000	chips	1240675	16328625
31696	228267	Agent Token Prospector	1425000	chips	12371	16525321
31737	228419	Token Pack	10000	chips	1029626	17552576
31767	228529	Difficulty L4	1710000	chips	18575	18251525
31787	228597	Token Pack	10000	chips	464025	18706975
31837	228773	Token Pack	10000	chips	1609500	19862450
31846	228803	Solver MCTS	1800000	chips	477	20053427
31887	228944	Token Pack	10000	chips	887218	20950168
31932	229098	Compute Speed L4	1900000	chips	10857	21973807
31937	229115	Token Pack	10000	chips	100159	22073109
31987	229285	Token Pack	10000	chips	1252258	23235208
32027	229420	Stack Cap L4	2090000	chips	17510	24090460
32037	229455	Token Pack	10000	chips	285228	24368178
32087	229642	Token Pack	10000	chips	1726393	25819343
32100	229690	Profitable Ending L4	2090000	chips	1089	26184039
32137	229830	Token Pack	10000	chips	968758	27161708
32173	229968	Agent Move Dividend	2090000	chips	8023	28290973
32187	230021	Token Pack	10000	chips	404683	28697633
32237	230210	Token Pack	10000	chips	1843886	30146836
32256	230281	Chip Yield	2375000	chips	8870	30686820
32287	230401	Token Pack	10000	chips	1099810	31787760
32335	230579	Scaling Frequency L4	2565000	chips	11926	33264876
32337	230586	Token Pack	10000	chips	48318	33311268
32387	230763	Token Pack	10000	chips	1706438	34979388
32416	230871	Agent Velocity Trader	2850000	chips	16970	36139920
32437	230950	Token Pack	10000	chips	1165810	37298760
32484	231123	Passive Yield L5	3610000	chips	30	39742980
32487	231134	Token Pack	10000	chips	110738	39863688
32537	231315	Token Pack	10000	chips	2582590	42345540
32561	231403	Speed L5	3800000	chips	12902	43575852
32587	231485	Token Pack	10000	chips	1409566	44982516
32637	231631	Token Pack	10000	chips	3721062	47304012
32649	231666	Compute Speed L5	4275000	chips	5970	47863920
32687	231777	Token Pack	10000	chips	1873586	49741536
32730	231909	Passive Tick Rate L5	4275000	chips	19442	52162392
32737	231930	Token Pack	10000	chips	373918	52526868
32787	232080	Token Pack	10000	chips	3168870	55331820
32807	232141	Active Multiplier L5	4275000	chips	54462	56492412
32837	232230	Token Pack	10000	chips	1712198	58160148
32887	232383	Token Pack	10000	chips	4504270	60962220
32913	232459	Difficulty L5	5700000	chips	36322	62194272
32937	232528	Token Pack	10000	chips	1497846	63665796
32987	232673	Token Pack	10000	chips	4211714	66389664
33018	232763	Modifiers Menu	2850000	chips	3002066	68030016
33018	232763	Modifier Unstable Stack L1	760000	chips	2242066	68030016
33018	232763	Modifier Unstable Stack L2	1520000	chips	722066	68030016
33021	232772	Modifier Queue Scrubber L1	1710000	chips	161046	69178996
33028	232794	Modifier Miner's Pickaxe L1	1900000	chips	162550	71080500
33037	232821	Token Pack	10000	chips	2384375	73312325
33040	232829	Modifier Catalyst Stack L1	2850000	chips	234453	74012403
33045	232846	Modifier Mirror Stack L1	2850000	chips	175724	76803674
33047	232854	Modifier Unstable Stack L3	3040000	chips	200109	79868059
33051	232869	Modifier Queue Scrubber L2	3420000	chips	579408	83667358
33055	232885	Modifier Miner's Pickaxe L2	3800000	chips	401033	87288983
33058	232899	Modifier Joker L1	4275000	chips	184557	91347507
33061	232912	Modifier Neural Accelerator L1	5700000	chips	13986	96876936
33065	232931	Modifier Unstable Stack L4	6080000	chips	144955	103087905
33068	232944	Profitable Ending L5	6650000	chips	3349313	112942263
33070	232954	Modifier Queue Scrubber L3	6840000	chips	203435	116636385
33074	232973	Scaling Frequency L5	7600000	chips	109420	124142370
33078	232992	Modifier Miner's Pickaxe L3	7600000	chips	9408432	141041382
33080	233000	Stack Cap L5	10450000	chips	1353266	143436216
33084	233018	Modifier Unstable Stack L5	12160000	chips	2438415	156681365
33087	233032	Token Pack	10000	chips	8867870	163120820
33089	233042	Modifier Queue Scrubber L4	13680000	chips	1883695	169816645
33093	233062	Chip Yield	14250000	chips	1412869	183595819
33100	233097	Modifier Miner's Pickaxe L4	15200000	chips	107849	197490799
33111	233151	Modifier Queue Scrubber L5	27360000	chips	2769071	227512021
33122	233205	Modifier Miner's Pickaxe L5	30400000	chips	210313	255353263
33137	233282	Token Pack	10000	chips	41072463	296225413
33158	233388	Solver PPO	100000000	chips	770057	355923007
33159	234014	Prestige +844 Insight	0	Insight	4764	250000
33159	234014	Research Passive Insight L4	1500	Insight	3264	250000
33159	234014	Research Evaluation Efficiency L4	1500	Insight	1764	250000
33159	234014	Chip Yield	3800	chips	246200	250000
33159	234014	Active Multiplier L1	3800	chips	242400	250000
33159	234014	Passive Yield L1	4750	chips	237650	250000
33159	234014	Speed L1	5700	chips	231950	250000
33159	234014	Passive Tick Rate L1	6650	chips	225300	250000
33159	234014	Stack Cap L1	11400	chips	213900	250000
33159	234014	Solver STALL	18000	chips	195900	250000
33159	234014	Active Multiplier L2	23750	chips	172150	250000
33159	234014	Passive Yield L2	26600	chips	145550	250000
33159	234014	Speed L2	28500	chips	117050	250000
33159	234014	Passive Tick Rate L2	33250	chips	83800	250000
33159	234014	Queue Preview	38000	chips	45800	250000
33159	234014	Chip Yield	38000	chips	7800	250000
33185	234239	Token Pack	10000	chips	38727	290927
33200	234361	Difficulty L1	57000	chips	1284	310484
33235	234616	Token Pack	10000	chips	32545	351745
33264	234825	Stack Cap L2	66500	chips	103	385803
33292	235055	Token Pack	10000	chips	30870	426570
33323	235315	Profitable Ending L1	76000	chips	822	472522
33352	235548	Token Pack	10000	chips	30429	512129
33385	235818	Token Pack	10000	chips	68083	559783
33393	235886	Solver LOOK	80000	chips	507	572207
33427	236300	Scaling Frequency L1	85500	chips	715	657915
33446	236503	Token Pack	10000	chips	31156	698356
33484	236914	Agents Menu	114000	chips	530	781730
33488	236961	Token Pack	10000	chips	38378	829578
33490	236985	Agent Merge Broker	57000	chips	5570	853770
33497	237059	Agent Highwater Analyst	114000	chips	9520	971720
33503	237125	Active Multiplier L3	123500	chips	2817	1088517
33509	237193	Solver PLAN-3	130000	chips	16062	1231762
33513	237258	Passive Yield L3	133000	chips	381	1349081
33518	237336	Speed L3	142500	chips	2154	1493354
33524	237403	Compute Speed L1	142500	chips	19583	1653283
33530	237460	Passive Tick Rate L3	166250	chips	15430	1815380
33535	237510	Token Pack	10000	chips	156482	1966432
33536	237520	Difficulty L2	171000	chips	6845	1987795
33546	237598	Solver COMBO	180000	chips	212	2161162
33559	237692	Agent Score Auditor	209000	chips	27542	2397492
33571	237776	Solver MOCA	220000	chips	3748	2593698
33582	237858	Profitable Ending L2	228000	chips	16434	2834384
33585	237881	Token Pack	10000	chips	69307	2897257
33598	237972	Compute Speed L2	285000	chips	2971	3115921
33615	238091	Scaling Frequency L2	285000	chips	12067	3410017
33634	238211	Chip Yield	332500	chips	1259	3731709
33637	238230	Token Pack	10000	chips	65632	3806082
33654	238339	Stack Cap L3	380000	chips	1317	4121767
33672	238467	Queue Preview	380000	chips	15859	4516309
33685	238569	Token Pack	10000	chips	359993	4870443
33686	238578	Agent Overclocker	380000	chips	18424	4908874
