Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1779	0	3178	3180	17,8%	17,8%	1872,9	199,6	149,6	110,4	301,108	0,000	4,022	0,212	1817	192	142	128	Y	N	N	0,053
Train	1780	0	3180	3182	17,8%	17,9%	1901,6	200,3	150,3	114,0	302,761	-0,002	4,730	0,286	3022	228	178	256	Y	N	N	0,063
Train	1781	0	3182	3183	17,9%	17,8%	1883,8	199,8	149,8	112,0	301,606	-0,002	1,063	0,568	1191	178	128	32	Y	N	N	0,051
Train	1782	0	3183	3184	17,8%	17,8%	1865,6	198,5	148,5	110,8	299,742	-0,004	0,589	0,537	1155	148	98	64	Y	N	N	0,042
Train	1783	0	3184	3185	17,8%	17,7%	1848,5	197,8	147,8	108,8	298,386	-0,009	0,448	0,440	1181	173	123	32	Y	N	N	0,049
Train	1784	0	3185	3187	17,7%	17,7%	1845,7	198,4	148,4	107,7	299,333	0,000	2,465	0,313	1736	219	169	64	Y	N	N	0,063
Train	1785	0	3187	3188	17,7%	17,6%	1826,4	197,3	147,3	105,8	297,600	-0,001	0,709	0,582	1073	154	104	32	Y	N	N	0,044
Train	1786	0	3188	3190	17,6%	17,6%	1819,0	197,4	147,4	104,7	297,467	0,000	4,752	0,070	1533	202	152	64	Y	N	N	0,055
Train	1787	0	3190	3192	17,6%	17,6%	1830,5	197,7	147,7	105,3	298,302	0,000	1,457	0,205	2276	211	161	128	Y	N	N	0,058
Train	1788	0	3192	3193	17,6%	17,6%	1816,3	197,1	147,1	104,3	297,125	-0,003	1,063	0,530	1265	174	124	64	Y	N	N	0,048
Train	1789	0	3193	3195	17,6%	17,7%	1857,2	198,7	148,7	108,1	300,363	-0,004	5,829	0,249	3451	259	209	256	Y	N	N	0,070
Train	1790	0	3195	3197	17,7%	17,7%	1858,3	198,8	148,8	108,6	300,215	-0,001	9,153	0,137	1902	204	154	128	Y	N	N	0,057
Train	1791	0	3197	3199	17,7%	17,8%	1863,1	198,6	148,6	109,1	299,660	0,000	1,379	0,031	2051	190	140	128	Y	N	N	0,053
Train	1792	0	3199	3201	17,8%	17,8%	1863,8	198,5	148,5	109,5	299,634	-0,001	1,424	0,074	1889	196	146	128	Y	N	N	0,054
Train	1793	0	3201	3203	17,8%	17,8%	1877,0	199,5	149,5	110,0	301,343	-0,004	2,092	0,264	2395	236	186	128	Y	N	N	0,067
Train	1794	0	3203	3205	17,8%	18,0%	1917,0	201,4	151,4	113,6	304,843	-0,004	1,957	0,315	3474	278	228	256	Y	N	N	0,078
Train	1795	0	3205	3207	18,0%	18,0%	1913,8	201,3	151,3	114,0	304,803	-0,001	26,610	0,117	1792	195	145	128	Y	N	N	0,055
Train	1796	0	3207	3209	18,0%	18,0%	1929,3	202,2	152,2	114,4	307,049	-0,001	1,133	0,424	2531	238	188	128	Y	N	N	0,066
Train	1797	0	3209	3211	18,0%	18,1%	1941,4	201,9	151,9	117,9	306,904	0,004	2,958	0,294	2416	189	139	256	Y	N	N	0,052
Train	1798	0	3211	3213	18,1%	18,2%	1986,7	202,1	152,1	127,7	307,992	-0,002	1,990	0,229	3751	211	161	512	Y	N	N	0,058
Train	1799	0	3213	3215	18,2%	18,2%	1990,8	202,3	152,3	127,8	308,059	-0,006	1,546	0,187	2153	209	159	128	Y	N	N	0,057
Train	1800	0	3215	3217	18,2%	18,2%	1991,1	202,2	152,2	127,8	307,813	0,001	1,092	0,290	2001	202	152	128	Y	N	N	0,056
Eval	1800	1	3217	3217	18,2%	18,2%	1991,1	202,2	152,2	127,8	307,813	0,001	1,092	0,290	1972	226	176	64	Y	N	N	0,011
Eval	1800	2	3217	3217	18,2%	18,2%	1991,1	202,2	152,2	127,8	307,813	0,001	1,092	0,290	2621	246	196	128	Y	N	N	0,012
Eval	1800	3	3217	3217	18,2%	18,2%	1991,1	202,2	152,2	127,8	307,813	0,001	1,092	0,290	2027	207	157	128	Y	N	N	0,010
Train	1801	0	3217	3219	18,2%	18,3%	2007,0	203,6	153,6	127,8	310,236	0,000	1,874	0,214	2629	255	205	128	Y	N	N	0,072
Train	1802	0	3219	3221	18,3%	18,3%	2009,6	204,5	154,5	126,2	311,494	-0,003	1,576	0,244	2108	240	190	64	Y	N	N	0,075
Train	1803	0	3221	3222	18,3%	18,2%	1984,6	203,1	153,1	123,8	309,146	-0,001	1,515	0,498	1011	151	101	32	Y	N	N	0,056
Train	1804	0	3222	3224	18,2%	18,2%	1984,5	203,2	153,2	123,9	309,396	0,000	13,223	0,138	1979	207	157	128	Y	N	N	0,076
Train	1805	0	3224	3226	18,2%	18,2%	1990,5	203,6	153,6	124,0	310,066	0,000	1,761	0,179	2224	218	168	128	Y	N	N	0,079
Train	1806	0	3226	3228	18,2%	18,2%	1989,5	203,8	153,8	124,1	310,070	-0,004	1,071	0,273	1952	213	163	128	Y	N	N	0,069
Train	1807	0	3228	3229	18,2%	18,2%	1980,9	203,3	153,3	124,2	309,358	-0,001	0,492	0,471	1644	182	132	128	Y	N	N	0,053
Train	1808	0	3229	3230	18,2%	18,1%	1964,0	202,6	152,6	122,7	308,048	-0,003	0,502	0,480	1306	175	125	64	Y	N	N	0,051
Train	1809	0	3230	3232	18,1%	18,2%	1987,3	203,3	153,3	126,0	309,678	-0,004	4,399	0,337	2895	232	182	256	Y	N	N	0,068
Train	1810	0	3232	3234	18,2%	18,2%	1977,7	202,9	152,9	124,5	308,935	0,000	12,367	0,102	1606	188	138	64	Y	N	N	0,053
Train	1811	0	3234	3236	18,2%	18,2%	1987,7	203,5	153,5	124,6	309,692	-0,002	4,150	0,320	2376	224	174	128	Y	N	N	0,088
Train	1812	0	3236	3238	18,2%	18,2%	1987,8	203,0	153,0	124,7	309,124	0,000	15,187	0,000	1991	183	133	128	Y	N	N	0,065
Train	1813	0	3238	3239	18,2%	18,2%	1966,4	201,7	151,7	123,2	306,989	-0,002	0,715	0,558	1132	154	104	64	Y	N	N	0,057
Train	1814	0	3239	3241	18,2%	18,1%	1964,0	201,7	151,7	121,7	306,731	-0,004	2,381	0,070	1873	199	149	64	Y	N	N	0,070
Train	1815	0	3241	3243	18,1%	18,1%	1959,3	202,2	152,2	120,2	306,815	-0,001	2,364	0,136	1773	224	174	64	Y	N	N	0,073
Train	1816	0	3243	3245	18,1%	18,1%	1958,2	202,1	152,1	118,8	306,811	-0,001	0,255	0,128	1917	196	146	64	Y	N	N	0,060
Train	1817	0	3245	3246	18,1%	18,1%	1948,6	201,4	151,4	119,1	305,742	0,000	0,367	0,511	1575	176	126	128	Y	N	N	0,050
Train	1818	0	3246	3247	18,1%	18,0%	1932,8	200,3	150,3	117,7	303,839	0,000	0,437	0,512	1314	157	107	64	Y	N	N	0,044
Train	1819	0	3247	3249	18,0%	18,0%	1939,0	201,5	151,5	116,3	305,567	-0,001	2,398	0,290	2183	247	197	64	Y	N	N	0,070
Train	1820	0	3249	3251	18,0%	18,1%	1954,3	202,4	152,4	116,6	307,236	-0,015	1,926	0,221	2550	240	190	128	Y	N	N	0,070
Train	1821	0	3251	3252	18,1%	18,1%	1944,9	201,6	151,6	115,3	305,717	-0,001	0,957	0,453	1579	169	119	64	Y	N	N	0,054
Train	1822	0	3252	3254	18,1%	18,1%	1941,0	201,2	151,2	115,6	305,016	-0,002	10,791	0,442	1789	184	134	128	Y	N	N	0,057
Train	1823	0	3254	3255	18,1%	18,0%	1924,0	200,3	150,3	114,3	303,428	-0,002	0,426	0,423	1262	165	115	64	Y	N	N	0,049
Train	1824	0	3255	3257	18,0%	18,0%	1923,3	200,3	150,3	114,7	303,344	0,000	2,706	0,077	1895	201	151	128	Y	N	N	0,066
Train	1825	0	3257	3258	18,0%	18,0%	1919,3	199,7	149,7	115,0	302,380	0,001	0,414	0,399	1761	178	128	128	Y	N	N	0,053
Train	1826	0	3258	3259	18,0%	17,9%	1909,7	199,0	149,0	115,3	301,465	-0,001	0,489	0,518	1536	170	120	128	Y	N	N	0,050
Train	1827	0	3259	3261	17,9%	18,0%	1914,0	199,4	149,4	115,7	301,920	0,000	2,690	0,176	2084	217	167	128	Y	N	N	0,062
Train	1828	0	3261	3263	18,0%	18,0%	1920,7	200,2	150,2	116,0	303,196	-0,001	0,920	0,229	2182	231	181	128	Y	N	N	0,065
Train	1829	0	3263	3264	18,0%	18,0%	1919,1	199,5	149,5	119,5	302,562	0,000	0,725	0,451	1855	173	123	256	Y	N	N	0,049
Train	1830	0	3264	3266	18,0%	17,9%	1908,4	199,4	149,4	117,3	302,381	0,000	2,186	0,138	1491	196	146	32	Y	N	N	0,055
Train	1831	0	3266	3267	17,9%	17,9%	1910,8	198,9	148,9	117,5	301,793	-0,002	0,543	0,489	2005	177	127	128	Y	N	N	0,050
Train	1832	0	3267	3269	17,9%	18,0%	1921,1	199,4	149,4	117,8	302,625	-0,001	1,415	0,308	2323	218	168	128	Y	N	N	0,062
Train	1833	0	3269	3271	18,0%	18,0%	1928,4	199,8	149,8	118,1	303,394	0,000	1,267	0,241	2213	218	168	128	Y	N	N	0,061
Train	1834	0	3271	3273	18,0%	18,0%	1924,1	200,3	150,3	116,7	303,675	0,000	0,482	0,080	1756	219	169	64	Y	N	N	0,061
Train	1835	0	3273	3274	18,0%	17,9%	1913,2	199,8	149,8	115,4	302,626	-0,004	0,818	0,454	1489	180	130	64	Y	N	N	0,050
Train	1836	0	3274	3275	17,9%	17,9%	1902,9	199,2	149,2	114,1	301,649	-0,001	0,459	0,473	1500	174	124	64	Y	N	N	0,051
Train	1837	0	3275	3277	17,9%	18,0%	1920,8	200,8	150,8	114,5	303,879	0,000	6,191	0,249	2618	264	214	128	Y	N	N	0,073
Train	1838	0	3277	3279	18,0%	18,0%	1925,4	201,4	151,4	114,8	304,605	0,000	2,295	0,239	2105	227	177	128	Y	N	N	0,064
Train	1839	0	3279	3281	18,0%	18,0%	1919,6	201,9	151,9	113,5	305,239	-0,002	1,736	0,191	1696	220	170	64	Y	N	N	0,062
Train	1840	0	3281	3283	18,0%	18,0%	1926,1	202,3	152,3	113,9	305,671	0,000	1,729	0,290	2177	217	167	128	Y	N	N	0,060
Train	1841	0	3283	3285	18,0%	18,0%	1915,8	201,8	151,8	112,6	304,429	0,000	78,511	0,000	1516	183	133	64	Y	N	N	0,051
Train	1842	0	3285	3286	18,0%	17,9%	1913,1	201,1	151,1	113,0	303,456	0,000	0,322	0,533	1807	173	123	128	Y	N	N	0,049
Train	1843	0	3286	3288	17,9%	18,0%	1914,6	201,4	151,4	113,4	303,870	0,000	0,964	0,198	1973	216	166	128	Y	N	N	0,060
Train	1844	0	3288	3290	18,0%	18,0%	1937,8	202,4	152,4	113,8	305,458	-0,002	1,516	0,207	2844	240	190	128	Y	N	N	0,067
Train	1845	0	3290	3292	18,0%	18,0%	1938,6	202,3	152,3	114,1	305,427	-0,001	1,874	0,178	1968	200	150	128	Y	N	N	0,055
Train	1846	0	3292	3294	18,0%	18,2%	1976,8	203,6	153,6	117,7	307,725	-0,001	4,358	0,151	3469	254	204	256	Y	N	N	0,070
Train	1847	0	3294	3296	18,2%	18,2%	1977,7	204,2	154,2	117,9	308,612	0,000	5,273	0,149	2012	227	177	128	Y	N	N	0,063
Train	1848	0	3296	3298	18,2%	18,2%	1976,7	204,4	154,4	116,6	308,590	0,000	2,305	0,125	1935	212	162	64	Y	N	N	0,059
Train	1849	0	3298	3299	18,2%	18,1%	1959,7	203,4	153,4	115,3	306,633	-0,003	0,783	0,538	1300	163	113	64	Y	N	N	0,046
Train	1850	0	3299	3301	18,1%	18,1%	1954,6	203,6	153,6	114,0	307,113	-0,003	2,248	0,190	1755	212	162	64	Y	N	N	0,059
Train	1851	0	3301	3302	18,1%	18,0%	1938,0	202,8	152,8	112,7	305,616	-0,002	0,394	0,497	1291	172	122	64	Y	N	N	0,048
Train	1852	0	3302	3304	18,0%	18,1%	1945,2	203,5	153,5	111,5	306,788	-0,002	1,991	0,295	2225	231	181	64	Y	N	N	0,064
Train	1853	0	3304	3306	18,1%	18,1%	1965,7	203,9	153,9	115,1	308,110	-0,001	2,631	0,295	2767	220	170	256	Y	N	N	0,062
Train	1854	0	3306	3308	18,1%	18,2%	1978,9	204,5	154,5	118,6	309,330	-0,001	0,508	0,183	2493	227	177	256	Y	N	N	0,062
Train	1855	0	3308	3310	18,2%	18,2%	1981,9	205,1	155,1	118,9	310,240	-0,001	2,541	0,291	2098	227	177	128	Y	N	N	0,063
Train	1856	0	3310	3311	18,2%	18,1%	1963,5	204,2	154,2	117,5	308,492	-0,001	1,088	0,461	1247	171	121	64	Y	N	N	0,047
Train	1857	0	3311	3313	18,1%	18,1%	1955,5	203,8	153,8	116,2	307,596	0,000	0,865	0,205	1644	188	138	64	Y	N	N	0,052
Train	1858	0	3313	3315	18,1%	18,1%	1942,6	203,4	153,4	114,9	306,593	-0,004	0,862	0,308	1438	186	136	64	Y	N	N	0,051
Train	1859	0	3315	3317	18,1%	18,1%	1941,0	203,3	153,3	113,6	306,628	-0,002	2,553	0,209	1878	201	151	64	Y	N	N	0,056
Train	1860	0	3317	3319	18,1%	18,1%	1947,7	203,6	153,6	114,0	307,289	-0,004	0,974	0,218	2209	215	165	128	Y	N	N	0,060
Train	1861	0	3319	3320	18,1%	18,0%	1928,3	202,7	152,7	111,9	305,681	-0,001	0,971	0,512	1172	166	116	32	Y	N	N	0,047
Train	1862	0	3320	3322	18,0%	18,0%	1920,9	202,5	152,5	112,3	305,301	-0,001	2,468	0,148	1634	195	145	128	Y	N	N	0,054
Train	1863	0	3322	3324	18,0%	18,0%	1924,9	202,6	152,6	112,7	305,295	-0,002	1,912	0,243	2081	207	157	128	Y	N	N	0,059
Train	1864	0	3324	3326	18,0%	18,0%	1921,0	202,5	152,5	113,1	305,219	-0,002	1,381	0,262	1768	201	151	128	Y	N	N	0,057
Train	1865	0	3326	3328	18,0%	18,0%	1938,0	202,6	152,6	116,7	305,373	0,000	3,609	0,212	2600	204	154	256	Y	N	N	0,056
Train	1866	0	3328	3330	18,0%	18,1%	1947,6	203,0	153,0	116,9	306,127	0,000	1,519	0,195	2323	219	169	128	Y	N	N	0,061
Train	1867	0	3330	3332	18,1%	18,1%	1964,4	203,8	153,8	117,2	307,471	-0,006	0,903	0,247	2618	236	186	128	Y	N	N	0,066
Train	1868	0	3332	3334	18,1%	18,2%	1973,3	204,0	154,0	120,7	307,657	-0,002	2,515	0,119	2323	211	161	256	Y	N	N	0,058
Train	1869	0	3334	3336	18,2%	18,3%	1993,9	205,0	155,0	124,1	309,414	0,000	1,423	0,176	2794	243	193	256	Y	N	N	0,066
Train	1870	0	3336	3338	18,3%	18,2%	1985,6	204,8	154,8	124,2	308,988	0,000	13,423	0,145	1664	199	149	128	Y	N	N	0,056
Train	1871	0	3338	3340	18,2%	18,2%	1990,8	205,5	155,5	124,3	310,047	0,000	1,471	0,188	2194	234	184	128	Y	N	N	0,063
Train	1872	0	3340	3342	18,2%	18,2%	1978,8	205,6	155,6	122,8	309,943	0,000	7,497	0,037	1508	207	157	64	Y	N	N	0,056
Train	1873	0	3342	3344	18,2%	18,2%	1988,2	205,8	155,8	126,1	310,394	-0,002	1,945	0,146	2358	215	165	256	Y	N	N	0,060
Train	1874	0	3344	3346	18,2%	18,3%	1998,5	206,5	156,5	126,1	311,500	-0,002	0,934	0,261	2400	232	182	128	Y	N	N	0,063
Train	1875	0	3346	3348	18,3%	18,3%	1998,6	206,2	156,2	126,2	311,159	-0,011	2,651	0,243	2001	197	147	128	Y	N	N	0,054
Train	1876	0	3348	3350	18,3%	18,2%	1990,9	206,1	156,1	126,2	310,628	-0,002	2,332	0,201	1690	199	149	128	Y	N	N	0,056
Train	1877	0	3350	3351	18,2%	18,1%	1965,2	204,9	154,9	123,9	308,379	-0,001	1,180	0,496	965	158	108	32	Y	N	N	0,045
Train	1878	0	3351	3353	18,1%	18,2%	1990,9	206,0	156,0	127,2	310,338	-0,003	8,741	0,215	2994	249	199	256	Y	N	N	0,069
Train	1879	0	3353	3355	18,2%	20,0%	2013,0	206,7	156,7	130,4	312,241	0,000	2,426	0,361	2873	237	187	256	Y	N	N	0,065
Train	1880	0	3355	3357	20,0%	20,1%	2018,7	207,4	157,4	130,3	313,076	-0,004	0,739	0,153	2243	235	185	128	Y	N	N	0,064
Train	1881	0	3357	3359	20,1%	20,0%	2010,7	207,1	157,1	130,3	312,389	0,000	6,575	0,055	1695	195	145	128	Y	N	N	0,056
Train	1882	0	3359	3360	20,0%	20,0%	1994,8	206,4	156,4	128,6	311,070	-0,003	0,388	0,484	1376	176	126	64	Y	N	N	0,049
Train	1883	0	3360	3362	20,0%	20,0%	2011,8	206,4	156,4	131,8	311,587	-0,003	4,117	0,409	2677	209	159	256	Y	N	N	0,058
Train	1884	0	3362	3364	20,0%	20,0%	2008,9	206,6	156,6	130,1	311,959	0,000	1,653	0,237	1896	212	162	64	Y	N	N	0,059
Train	1885	0	3364	3366	20,0%	20,0%	2011,2	206,7	156,7	130,1	312,360	-0,006	1,544	0,238	2101	211	161	128	Y	N	N	0,063
Train	1886	0	3366	3367	20,0%	20,0%	2010,1	206,0	156,0	130,0	312,024	0,001	0,392	0,448	1965	181	131	128	Y	N	N	0,064
Train	1887	0	3367	3369	20,0%	20,0%	1994,4	205,9	155,9	128,4	311,493	0,000	2,986	0,264	1383	202	152	64	Y	N	N	0,056
Train	1888	0	3369	3371	20,0%	20,1%	2022,1	206,8	156,8	131,5	313,178	-0,001	7,321	0,271	3103	240	190	256	Y	N	N	0,067
Train	1889	0	3371	3373	20,1%	20,1%	2016,7	206,6	156,6	131,5	312,583	-0,001	11,122	0,219	1803	199	149	128	Y	N	N	0,055
Train	1890	0	3373	3375	20,1%	20,0%	2011,6	206,2	156,2	129,8	311,805	0,000	1,952	0,228	1814	190	140	64	Y	N	N	0,053
Train	1891	0	3375	3377	20,0%	20,0%	2002,4	206,4	156,4	128,1	311,982	0,000	0,585	0,426	1644	216	166	64	Y	N	N	0,060
Train	1892	0	3377	3379	20,0%	20,0%	1999,7	206,0	156,0	128,1	311,351	-0,003	0,389	0,229	1895	189	139	128	Y	N	N	0,053
Train	1893	0	3379	3381	20,0%	18,3%	1999,1	206,2	156,2	126,5	311,655	-0,001	2,119	0,188	1976	214	164	64	Y	N	N	0,060
Train	1894	0	3381	3382	18,3%	18,2%	1985,3	205,5	155,5	125,0	310,552	-0,001	0,607	0,448	1447	181	131	64	Y	N	N	0,051
Train	1895	0	3382	3384	18,2%	18,2%	1992,4	206,0	156,0	125,0	311,019	0,000	6,187	0,181	2267	222	172	128	Y	N	N	0,062
Train	1896	0	3384	3386	18,2%	18,2%	1992,6	206,2	156,2	125,1	311,195	0,000	6,021	0,174	2001	215	165	128	Y	N	N	0,060
Train	1897	0	3386	3388	18,2%	18,3%	1997,4	206,7	156,7	125,2	312,120	-0,002	0,820	0,307	2187	225	175	128	Y	N	N	0,062
Train	1898	0	3388	3390	18,3%	18,3%	2001,1	207,1	157,1	125,3	312,791	0,000	1,011	0,205	2143	223	173	128	Y	N	N	0,061
Train	1899	0	3390	3392	18,3%	18,3%	1998,6	207,2	157,2	125,3	312,881	0,000	4,398	0,237	1903	212	162	128	Y	N	N	0,059
Train	1900	0	3392	3394	18,3%	18,3%	1993,3	207,4	157,4	125,4	312,957	-0,001	1,823	0,284	1786	214	164	128	Y	N	N	0,060
Eval	1900	1	3394	3394	18,3%	18,3%	1993,3	207,4	157,4	125,4	312,957	-0,001	1,823	0,284	2396	221	171	128	Y	N	N	0,011
Eval	1900	2	3394	3394	18,3%	18,3%	1993,3	207,4	157,4	125,4	312,957	-0,001	1,823	0,284	1770	216	166	64	Y	N	N	0,011
Eval	1900	3	3394	3394	18,3%	18,3%	1993,3	207,4	157,4	125,4	312,957	-0,001	1,823	0,284	2235	208	158	128	Y	N	N	0,010
Train	1901	0	3394	3396	18,3%	18,2%	1989,7	207,0	157,0	125,5	312,151	-0,006	0,370	0,163	1849	192	142	128	Y	N	N	0,054
Train	1902	0	3396	3398	18,2%	18,3%	1997,3	207,5	157,5	125,5	313,522	0,000	0,782	0,420	2292	228	178	128	Y	N	N	0,063
Train	1903	0	3398	3400	18,3%	20,0%	2001,0	206,9	156,9	128,8	313,041	0,000	1,279	0,046	2147	184	134	256	Y	N	N	0,052
Train	1904	0	3400	3402	20,0%	20,0%	2003,2	207,7	157,7	128,8	314,030	-0,003	1,116	0,334	2088	237	187	128	Y	N	N	0,065
Train	1905	0	3402	3404	20,0%	20,1%	2022,4	208,7	158,7	128,7	315,820	-0,002	2,236	0,259	2772	249	199	128	Y	N	N	0,067
Train	1906	0	3404	3406	20,1%	20,1%	2020,6	208,5	158,5	128,7	315,502	-0,005	18,200	0,305	1951	202	152	128	Y	N	N	0,056
Train	1907	0	3406	3408	20,1%	20,1%	2041,6	209,9	159,9	128,7	317,669	0,000	3,854	0,257	2860	262	212	128	Y	N	N	0,072
Train	1908	0	3408	3410	20,1%	20,1%	2033,9	209,4	159,4	128,7	316,818	0,000	19,182	0,073	1732	192	142	128	Y	N	N	0,054
Train	1909	0	3410	3412	20,1%	20,1%	2038,6	209,9	159,9	128,7	317,772	-0,006	1,133	0,190	2223	230	180	128	Y	N	N	0,063
Train	1910	0	3412	3413	20,1%	18,3%	2014,4	208,6	158,6	127,1	315,380	0,000	1,416	0,539	1072	158	108	64	Y	N	N	0,044
Train	1911	0	3413	3415	18,3%	18,3%	2017,8	208,9	158,9	127,1	316,044	-0,002	5,853	0,376	2151	221	171	128	Y	N	N	0,061
Train	1912	0	3415	3416	18,3%	18,3%	2002,5	207,9	157,9	127,1	314,100	-0,001	0,445	0,478	1403	168	118	128	Y	N	N	0,047
Train	1913	0	3416	3418	18,3%	20,0%	1999,0	207,6	157,6	130,3	313,978	-0,002	1,276	0,142	1862	197	147	256	Y	N	N	0,054
Train	1914	0	3418	3420	20,0%	20,0%	1996,7	207,9	157,9	130,3	314,049	0,001	1,798	0,211	1907	218	168	128	Y	N	N	0,060
Train	1915	0	3420	3421	20,0%	19,9%	1980,6	206,6	156,6	130,2	311,973	-0,001	0,618	0,593	1355	157	107	128	Y	N	N	0,044
Train	1916	0	3421	3423	19,9%	19,9%	1964,0	206,5	156,5	128,6	311,146	0,000	1,910	0,150	1318	202	152	64	Y	N	N	0,056
Train	1917	0	3423	3425	19,9%	19,9%	1963,2	206,5	156,5	128,5	311,082	0,000	1,265	0,175	1930	207	157	128	Y	N	N	0,057
Train	1918	0	3425	3427	19,9%	19,8%	1958,1	206,1	156,1	128,5	310,495	-0,001	0,797	0,294	1761	191	141	128	Y	N	N	0,053
Train	1919	0	3427	3429	19,8%	19,9%	1977,2	207,6	157,6	128,5	312,792	-0,004	4,302	0,292	2720	266	216	128	Y	N	N	0,072
Train	1920	0	3429	3431	19,9%	19,9%	1971,9	207,4	157,4	128,5	312,444	0,000	13,075	0,079	1765	198	148	128	Y	N	N	0,055
Train	1921	0	3431	3433	19,9%	19,9%	1973,3	207,0	157,0	128,5	312,325	0,000	1,569	0,295	2029	192	142	128	Y	N	N	0,054
Train	1922	0	3433	3434	19,9%	19,8%	1958,5	205,8	155,8	128,5	310,643	-0,001	0,447	0,472	1381	158	108	128	Y	N	N	0,044
Train	1923	0	3434	3435	19,8%	19,8%	1955,8	204,6	154,6	131,7	308,859	0,000	0,432	0,522	1850	160	110	256	Y	N	N	0,045
Train	1924	0	3435	3437	19,8%	19,8%	1947,4	204,3	154,3	131,6	308,256	0,000	0,712	0,164	1619	192	142	128	Y	N	N	0,054
Train	1925	0	3437	3439	19,8%	19,8%	1945,4	204,7	154,7	129,9	308,787	-0,001	2,952	0,230	1867	221	171	64	Y	N	N	0,061
Train	1926	0	3439	3441	19,8%	20,0%	1999,9	206,3	156,3	139,4	311,497	-0,016	4,461	0,377	4126	266	216	512	Y	N	N	0,073
Train	1927	0	3441	3443	20,0%	20,0%	1995,3	206,0	156,0	139,1	311,213	0,000	17,523	0,144	1815	194	144	128	Y	N	N	0,054
Train	1928	0	3443	3444	20,0%	19,9%	1982,0	205,1	155,1	137,3	309,821	-0,003	0,422	0,486	1464	170	120	64	Y	N	N	0,048
Train	1929	0	3444	3446	19,9%	19,9%	1982,6	205,0	155,0	137,0	310,117	-0,004	0,478	0,293	2009	203	153	128	Y	N	N	0,056
Train	1930	0	3446	3448	19,9%	19,9%	1979,8	205,4	155,4	135,2	310,659	0,001	0,781	0,414	1869	220	170	64	Y	N	N	0,061
Train	1931	0	3448	3450	19,9%	19,9%	1979,5	205,4	155,4	135,0	310,559	-0,001	1,334	0,119	1967	206	156	128	Y	N	N	0,056
Train	1932	0	3450	3451	19,9%	19,9%	1981,3	204,7	154,7	138,1	309,521	0,000	0,374	0,549	2050	177	127	256	Y	N	N	0,050
Train	1933	0	3451	3452	19,9%	19,9%	1967,4	203,7	153,7	136,2	308,059	-0,002	0,440	0,528	1426	165	115	64	Y	N	N	0,046
Train	1934	0	3452	3454	19,9%	19,9%	1977,7	203,3	153,3	136,0	307,860	0,000	9,347	0,049	2379	186	136	128	Y	N	N	0,052
Train	1935	0	3454	3456	19,9%	20,0%	1997,8	204,4	154,4	135,8	309,793	-0,007	2,807	0,440	2784	248	198	128	Y	N	N	0,068
Train	1936	0	3456	3458	20,0%	20,1%	2016,6	204,4	154,4	138,8	309,946	0,000	3,628	0,184	2750	204	154	256	Y	N	N	0,056
Train	1937	0	3458	3460	20,1%	20,0%	2006,6	204,3	154,3	136,9	309,687	-0,004	11,452	0,148	1617	202	152	64	Y	N	N	0,056
Train	1938	0	3460	3461	20,0%	20,0%	2003,0	203,7	153,7	136,7	309,077	0,001	0,358	0,461	1862	180	130	128	Y	N	N	0,050
Train	1939	0	3461	3463	20,0%	20,0%	1991,0	203,2	153,2	136,5	308,219	-0,001	41,903	0,300	1523	184	134	128	Y	N	N	0,052
Train	1940	0	3463	3465	20,0%	19,9%	1987,7	202,7	152,7	136,3	307,510	0,000	4,839	0,000	1857	183	133	128	Y	N	N	0,050
Train	1941	0	3465	3466	19,9%	19,9%	1965,6	201,7	151,7	134,5	305,585	-0,004	0,652	0,526	1105	161	111	64	Y	N	N	0,046
Train	1942	0	3466	3467	19,9%	19,8%	1943,8	201,0	151,0	132,7	304,196	0,000	0,325	0,484	1094	174	124	64	Y	N	N	0,049
Train	1943	0	3467	3469	19,8%	19,8%	1958,9	201,4	151,4	132,6	305,020	0,000	9,045	0,259	2549	218	168	128	Y	N	N	0,061
Train	1944	0	3469	3471	19,8%	19,9%	1973,3	202,1	152,1	135,7	305,783	0,000	2,827	0,276	2535	228	178	256	Y	N	N	0,063
Train	1945	0	3471	3473	19,9%	19,9%	1981,2	202,9	152,9	135,5	306,934	-0,002	0,855	0,206	2288	237	187	128	Y	N	N	0,066
Train	1946	0	3473	3474	19,9%	19,9%	1966,4	202,2	152,2	133,7	305,413	-0,001	1,071	0,449	1387	172	122	64	Y	N	N	0,048
Train	1947	0	3474	3476	19,9%	19,8%	1958,0	201,8	151,8	132,0	304,737	0,000	0,654	0,022	1633	188	138	64	Y	N	N	0,052
Train	1948	0	3476	3477	19,8%	19,8%	1953,8	201,0	151,0	131,9	303,645	0,000	0,498	0,492	1789	170	120	128	Y	N	N	0,047
Train	1949	0	3477	3479	19,8%	19,8%	1951,1	200,8	150,8	131,8	303,148	0,000	1,350	0,128	1846	194	144	128	Y	N	N	0,054
Train	1950	0	3479	3480	19,8%	19,7%	1932,7	200,2	150,2	129,3	301,956	-0,002	0,616	0,551	1217	177	127	32	Y	N	N	0,051
