Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1435	0	1434	1435	49,4%	49,3%	4176,8	126,7	76,7	556,9	26,153	-0,027	0,077	0,752	2053	112	62	256	Y	N	N	0,219
Train	1436	0	1435	1436	49,3%	49,4%	4213,8	127,6	77,6	555,8	26,173	-0,009	0,058	0,703	5654	164	114	512	Y	N	N	0,312
Train	1437	0	1436	1437	49,4%	49,4%	4196,7	127,0	77,0	554,7	26,208	-0,029	0,086	0,876	3530	101	51	512	Y	N	N	0,202
Train	1438	0	1437	1438	49,4%	49,3%	4164,6	126,4	76,4	553,6	26,158	-0,008	0,082	0,807	2915	103	53	512	Y	N	N	0,204
Train	1439	0	1438	1439	49,3%	49,2%	4144,4	126,3	76,3	552,6	26,146	-0,018	0,053	0,758	3355	126	76	512	Y	N	N	0,247
Train	1440	0	1439	1440	49,2%	49,2%	4122,0	125,8	75,8	551,6	26,166	-0,021	0,051	0,882	3250	105	55	512	Y	N	N	0,207
Train	1441	0	1440	1441	49,2%	49,1%	4076,3	125,5	75,5	544,2	26,017	-0,014	0,087	0,745	2293	114	64	256	Y	N	N	0,223
Train	1442	0	1441	1442	49,1%	49,1%	4092,3	125,7	75,7	543,4	26,032	-0,011	0,142	0,728	4716	132	82	512	Y	N	N	0,254
Train	1443	0	1442	1443	49,1%	49,2%	4118,4	125,9	75,9	542,6	26,035	-0,021	0,156	0,754	5136	133	83	512	Y	N	N	0,259
Train	1444	0	1443	1444	49,2%	49,1%	4060,3	124,9	74,9	535,4	25,897	-0,036	0,037	0,816	1793	89	39	256	Y	N	N	0,179
Train	1445	0	1444	1445	49,1%	49,0%	4046,5	125,4	75,4	528,4	25,581	-0,002	0,102	0,738	3511	142	92	256	Y	N	N	0,274
Train	1446	0	1445	1446	49,0%	49,1%	4074,8	125,5	75,5	528,0	25,642	-0,018	0,095	0,732	5176	131	81	512	Y	N	N	0,256
Train	1447	0	1446	1447	49,1%	49,1%	4066,5	125,2	75,2	540,4	25,886	-0,014	0,383	0,851	3743	112	62	1024	Y	N	N	0,220
Train	1448	0	1447	1448	49,1%	49,0%	4048,7	125,2	75,2	533,3	25,711	-0,018	0,211	0,778	3354	127	77	256	Y	N	N	0,248
Train	1449	0	1448	1449	49,0%	48,9%	4000,7	124,5	74,5	523,2	25,433	-0,029	0,179	0,922	2131	97	47	128	Y	N	N	0,194
Train	1450	0	1449	1450	48,9%	49,1%	4059,7	125,3	75,3	535,7	25,574	-0,001	0,802	0,668	6359	155	105	1024	Y	N	N	0,297
Train	1451	0	1450	1451	49,1%	49,0%	4038,8	124,7	74,7	535,1	25,678	-0,019	0,228	0,856	3223	104	54	512	Y	N	N	0,205
Train	1452	0	1451	1452	49,0%	49,1%	4066,1	124,9	74,9	547,3	26,002	-0,022	0,206	0,905	5133	130	80	1024	Y	N	N	0,251
Train	1453	0	1452	1453	49,1%	49,0%	4035,5	125,1	75,1	540,1	25,782	-0,004	0,163	0,853	2843	133	83	256	Y	N	N	0,257
Train	1454	0	1453	1454	49,0%	48,9%	3980,1	124,6	74,6	529,8	25,474	-0,014	0,099	0,914	1818	105	55	128	Y	N	N	0,208
Train	1455	0	1454	1455	48,9%	49,0%	4023,4	124,6	74,6	529,3	25,517	-0,007	0,154	0,786	5714	127	77	512	Y	N	N	0,248
Train	1456	0	1455	1456	49,0%	49,1%	4051,4	125,1	75,1	541,7	25,723	-0,008	0,428	0,830	5140	142	92	1024	Y	N	N	0,276
Train	1457	0	1456	1457	49,1%	49,0%	4019,2	124,6	74,6	540,9	25,791	-0,011	0,114	0,857	2767	105	55	512	Y	N	N	0,207
Train	1458	0	1457	1458	49,0%	48,9%	3996,9	124,5	74,5	540,2	25,770	-0,018	0,083	0,811	3125	121	71	512	Y	N	N	0,236
Train	1459	0	1458	1459	48,9%	49,0%	4027,9	125,2	75,2	539,5	25,814	-0,011	0,126	0,801	5237	155	105	512	Y	N	N	0,298
Train	1460	0	1459	1460	49,0%	49,2%	4087,7	125,9	75,9	551,6	26,114	-0,019	0,179	0,793	6422	151	101	1024	Y	N	N	0,288
Train	1461	0	1460	1461	49,2%	49,5%	4253,6	126,2	76,2	589,0	26,645	-0,013	0,435	0,772	10722	138	88	2048	Y	N	N	0,266
Train	1462	0	1461	1462	49,5%	49,5%	4220,6	126,0	76,0	580,7	26,528	-0,002	0,254	0,926	2933	117	67	256	Y	N	N	0,230
Train	1463	0	1462	1463	49,5%	49,4%	4178,5	125,7	75,7	572,6	26,342	-0,024	0,098	0,827	2538	115	65	256	Y	N	N	0,225
Train	1464	0	1463	1464	49,4%	49,3%	4132,0	125,3	75,3	564,7	26,224	-0,023	0,061	0,891	2316	110	60	256	Y	N	N	0,215
Train	1465	0	1464	1465	49,3%	49,2%	4094,3	124,8	74,8	557,0	25,927	-0,020	0,156	0,890	2626	107	57	256	Y	N	N	0,210
Train	1466	0	1465	1466	49,2%	49,0%	4029,5	124,9	74,9	544,6	25,514	-0,005	0,222	0,843	1503	126	76	64	Y	N	N	0,245
Train	1467	0	1466	1467	49,0%	49,1%	4044,7	124,7	74,7	556,6	25,737	-0,020	0,438	0,864	4635	117	67	1024	Y	N	N	0,227
Train	1468	0	1467	1468	49,1%	48,9%	3985,4	124,0	74,0	545,9	25,495	-0,018	0,084	0,966	1673	97	47	128	Y	N	N	0,193
Train	1469	0	1468	1469	48,9%	49,0%	4006,2	124,2	74,2	545,0	25,522	-0,011	0,357	0,895	4819	134	84	512	Y	N	N	0,259
Train	1470	0	1469	1470	49,0%	49,0%	4017,1	124,4	74,4	544,2	25,560	-0,006	0,145	0,852	4440	131	81	512	Y	N	N	0,254
Train	1471	0	1470	1471	49,0%	48,9%	3970,7	123,5	73,5	533,8	25,238	-0,021	0,122	1,053	2161	90	40	128	Y	N	N	0,182
Train	1472	0	1471	1472	48,9%	48,8%	3944,9	123,5	73,5	526,9	25,060	-0,020	0,043	0,929	2940	122	72	256	Y	N	N	0,236
Train	1473	0	1472	1473	48,8%	48,8%	3934,0	123,5	73,5	520,1	24,889	-0,019	0,057	0,911	3509	123	73	256	Y	N	N	0,241
Train	1474	0	1473	1474	48,8%	48,7%	3891,7	123,1	73,1	513,5	24,760	-0,017	0,031	0,857	2243	108	58	256	Y	N	N	0,212
Train	1475	0	1474	1475	48,7%	44,6%	3855,7	122,8	72,8	507,1	24,636	-0,007	0,040	0,933	2450	113	63	256	Y	N	N	0,222
Train	1476	0	1475	1476	44,6%	44,6%	3845,4	122,9	72,9	500,8	24,539	-0,010	0,087	0,872	3444	124	74	256	Y	N	N	0,243
Train	1477	0	1476	1477	44,6%	44,5%	3827,9	122,5	72,5	501,1	24,628	-0,031	0,122	0,812	3146	108	58	512	Y	N	N	0,215
Train	1478	0	1477	1478	44,5%	44,5%	3801,9	121,9	71,9	494,9	24,501	-0,021	0,066	0,892	2787	99	49	256	Y	N	N	0,199
Train	1479	0	1478	1479	44,5%	44,5%	3828,8	121,7	71,7	495,4	24,535	-0,019	0,150	0,910	4880	113	63	512	Y	N	N	0,225
Train	1480	0	1479	1480	44,5%	44,5%	3796,9	121,1	71,1	489,4	24,355	-0,013	0,090	0,927	2551	100	50	256	Y	N	N	0,197
Train	1481	0	1480	1481	44,5%	44,4%	3762,4	121,0	71,0	483,5	24,224	-0,026	0,066	0,868	2417	115	65	256	Y	N	N	0,226
Train	1482	0	1481	1482	44,4%	44,4%	3759,3	120,8	70,8	484,3	24,278	-0,010	0,182	0,857	3637	112	62	512	Y	N	N	0,224
Train	1483	0	1482	1483	44,4%	44,3%	3737,1	120,8	70,8	475,4	24,059	-0,018	0,150	0,842	2872	120	70	128	Y	N	N	0,233
Train	1484	0	1483	1484	44,3%	44,3%	3731,6	121,0	71,0	476,3	24,132	-0,019	0,095	0,788	3518	130	80	512	Y	N	N	0,252
Train	1485	0	1484	1485	44,3%	44,2%	3692,2	120,2	70,2	470,8	24,011	-0,023	0,146	0,812	2155	91	41	256	Y	N	N	0,181
Train	1486	0	1485	1486	44,2%	44,2%	3675,5	120,4	70,4	465,4	23,932	-0,022	0,048	0,753	3025	128	78	256	Y	N	N	0,249
Train	1487	0	1486	1487	44,2%	44,1%	3651,6	120,1	70,1	460,2	23,799	-0,003	0,126	0,703	2721	107	57	256	Y	N	N	0,211
Train	1488	0	1487	1488	44,1%	44,1%	3643,9	119,8	69,8	461,5	23,916	-0,015	0,170	0,831	3343	110	60	512	Y	N	N	0,217
Train	1489	0	1488	1489	44,1%	44,1%	3615,1	119,5	69,5	456,3	23,805	0,000	0,148	0,792	2490	108	58	256	Y	N	N	0,215
Train	1490	0	1489	1490	44,1%	44,1%	3610,3	119,6	69,6	451,3	23,660	-0,027	0,060	0,713	3425	121	71	256	Y	N	N	0,237
Train	1491	0	1490	1491	44,1%	44,1%	3623,9	120,1	70,1	452,8	23,715	-0,022	0,283	0,716	4153	141	91	512	Y	N	N	0,272
Train	1492	0	1491	1492	44,1%	44,0%	3566,4	119,5	69,5	443,1	23,353	-0,008	0,215	0,863	1325	96	46	64	Y	N	N	0,190
Train	1493	0	1492	1493	44,0%	44,1%	3630,0	120,7	70,7	457,6	23,670	-0,006	0,609	0,738	6108	167	117	1024	Y	N	N	0,323
Train	1494	0	1493	1494	44,1%	44,1%	3638,4	121,6	71,6	452,6	23,595	-0,002	0,216	0,785	3968	157	107	256	Y	N	N	0,300
Train	1495	0	1494	1495	44,1%	44,2%	3647,8	121,3	71,3	454,1	23,726	-0,033	0,241	0,865	4015	111	61	512	Y	N	N	0,219
Train	1496	0	1495	1496	44,2%	44,2%	3656,2	121,3	71,3	455,5	23,852	0,004	0,192	0,799	3982	119	69	512	Y	N	N	0,233
Train	1497	0	1496	1497	44,2%	44,1%	3629,8	120,9	70,9	450,5	23,692	-0,008	0,167	0,830	2601	107	57	256	Y	N	N	0,212
Train	1498	0	1497	1498	44,1%	44,1%	3624,8	120,9	70,9	452,1	23,829	-0,025	0,192	0,858	3428	121	71	512	Y	N	N	0,237
Train	1499	0	1498	1499	44,1%	44,2%	3646,1	121,2	71,2	453,6	23,931	-0,001	0,149	0,822	4479	131	81	512	Y	N	N	0,254
Train	1500	0	1499	1500	44,2%	44,2%	3648,7	121,0	71,0	448,6	23,828	-0,021	0,152	0,842	3751	115	65	256	Y	N	N	0,226
Eval	1500	1	1500	1500	44,2%	44,2%	3648,7	121,0	71,0	448,6	23,828	-0,021	0,152	0,842	2398	125	75	256	Y	N	N	0,010
Eval	1500	2	1500	1500	44,2%	44,2%	3648,7	121,0	71,0	448,6	23,828	-0,021	0,152	0,842	5417	129	79	512	Y	N	N	0,011
Eval	1500	3	1500	1500	44,2%	44,2%	3648,7	121,0	71,0	448,6	23,828	-0,021	0,152	0,842	2536	139	89	128	Y	N	N	0,012
Train	1501	0	1500	1501	44,2%	44,3%	3694,1	121,1	71,1	463,0	24,238	-0,008	0,395	0,860	5463	123	73	1024	Y	N	N	0,240
Train	1502	0	1501	1502	44,3%	44,2%	3675,2	120,8	70,8	464,2	24,042	-0,024	0,118	0,713	2937	111	61	512	Y	N	N	0,221
Train	1503	0	1502	1503	44,2%	44,2%	3679,2	121,0	71,0	465,4	24,151	-0,016	0,110	0,740	3836	126	76	512	Y	N	N	0,247
Train	1504	0	1503	1504	44,2%	44,3%	3684,3	121,4	71,4	466,6	24,082	-0,023	0,082	0,777	3884	137	87	512	Y	N	N	0,266
Train	1505	0	1504	1505	44,3%	44,2%	3641,7	121,2	71,2	458,1	23,781	-0,033	0,148	0,840	1979	117	67	128	Y	N	N	0,229
Train	1506	0	1505	1506	44,2%	44,1%	3616,9	121,5	71,5	449,9	23,577	-0,008	0,146	0,891	2651	130	80	128	Y	N	N	0,251
Train	1507	0	1506	1507	44,1%	44,1%	3610,0	121,7	71,7	445,0	23,512	-0,007	0,093	0,810	3340	130	80	256	Y	N	N	0,251
Train	1508	0	1507	1508	44,1%	44,1%	3612,0	121,6	71,6	446,7	23,605	-0,020	0,298	0,854	3692	120	70	512	Y	N	N	0,234
Train	1509	0	1508	1509	44,1%	44,1%	3631,2	121,5	71,5	441,9	23,399	-0,011	0,179	0,788	4377	116	66	256	Y	N	N	0,229
Train	1510	0	1509	1510	44,1%	44,2%	3648,1	121,7	71,7	443,7	23,449	-0,011	0,144	0,825	4307	128	78	512	Y	N	N	0,249
Train	1511	0	1510	1511	44,2%	44,1%	3619,6	121,7	71,7	439,0	23,313	-0,010	0,113	0,756	2512	124	74	256	Y	N	N	0,240
Train	1512	0	1511	1512	44,1%	44,1%	3611,8	121,0	71,0	440,8	23,397	-0,025	0,244	0,802	3305	95	45	512	Y	N	N	0,191
Train	1513	0	1512	1513	44,1%	44,1%	3630,0	121,5	71,5	442,6	23,393	-0,016	0,093	0,841	4339	141	91	512	Y	N	N	0,274
Train	1514	0	1513	1514	44,1%	44,1%	3599,1	121,5	71,5	434,7	23,119	-0,010	0,150	0,839	2397	121	71	128	Y	N	N	0,238
Train	1515	0	1514	1515	44,1%	44,1%	3621,8	120,7	70,7	449,5	23,385	-0,005	0,841	0,881	4507	89	39	1024	Y	N	N	0,179
Train	1516	0	1515	1516	44,1%	44,1%	3627,2	120,9	70,9	451,0	23,283	-0,007	0,313	0,871	3838	129	79	512	Y	N	N	0,253
Train	1517	0	1516	1517	44,1%	44,1%	3587,3	120,7	70,7	443,0	23,009	-0,028	0,318	0,857	2029	110	60	128	Y	N	N	0,215
Train	1518	0	1517	1518	44,1%	44,0%	3571,9	120,7	70,7	444,7	23,102	-0,016	0,103	0,817	2971	124	74	512	Y	N	N	0,243
Train	1519	0	1518	1519	44,0%	44,0%	3539,9	121,1	71,1	440,0	23,005	-0,008	0,080	0,859	2292	134	84	256	Y	N	N	0,258
Train	1520	0	1519	1520	44,0%	44,0%	3539,7	121,1	71,1	435,4	22,935	-0,015	0,068	0,862	3531	122	72	256	Y	N	N	0,238
Train	1521	0	1520	1521	44,0%	43,9%	3510,8	120,8	70,8	427,7	22,710	-0,021	0,114	0,783	2385	108	58	128	Y	N	N	0,213
Train	1522	0	1521	1522	43,9%	43,8%	3463,7	120,2	70,2	420,2	22,498	-0,015	0,037	0,905	1627	97	47	128	Y	N	N	0,192
Train	1523	0	1522	1523	43,8%	43,7%	3444,6	119,8	69,8	416,1	22,401	-0,005	0,104	0,866	2699	106	56	256	Y	N	N	0,210
Train	1524	0	1523	1524	43,7%	43,6%	3402,4	119,8	69,8	408,9	22,141	-0,013	0,066	0,809	1756	119	69	128	Y	N	N	0,233
Train	1525	0	1524	1525	43,6%	43,6%	3400,7	119,8	69,8	405,1	21,993	-0,014	0,124	0,693	3334	120	70	256	Y	N	N	0,234
Train	1526	0	1525	1526	43,6%	43,8%	3449,6	119,5	69,5	420,5	22,366	-0,019	0,676	0,849	5360	107	57	1024	Y	N	N	0,213
Train	1527	0	1526	1527	43,8%	43,7%	3424,4	119,3	69,3	416,4	22,335	-0,023	0,074	0,733	2442	114	64	256	Y	N	N	0,224
Train	1528	0	1527	1528	43,7%	43,9%	3504,7	119,9	69,9	431,6	22,523	-0,001	0,521	0,670	6633	143	93	1024	Y	N	N	0,278
Train	1529	0	1528	1529	43,9%	43,9%	3505,8	120,4	70,4	433,6	22,678	-0,008	0,186	0,835	3552	138	88	512	Y	N	N	0,266
Train	1530	0	1529	1530	43,9%	43,8%	3485,2	120,2	70,2	426,0	22,459	-0,012	0,253	0,750	2680	114	64	128	Y	N	N	0,222
Train	1531	0	1530	1531	43,8%	43,8%	3453,1	120,1	70,1	421,7	22,269	-0,005	0,061	0,797	2203	116	66	256	Y	N	N	0,227
Train	1532	0	1531	1532	43,8%	43,8%	3451,9	120,4	70,4	417,6	22,172	-0,012	0,069	0,817	3404	131	81	256	Y	N	N	0,257
Train	1533	0	1532	1533	43,8%	43,9%	3518,7	120,6	70,6	432,7	22,385	-0,016	0,282	0,699	6125	128	78	1024	Y	N	N	0,250
Train	1534	0	1533	1534	43,9%	43,9%	3513,9	120,3	70,3	434,7	22,528	-0,019	0,157	0,830	3324	111	61	512	Y	N	N	0,218
Train	1535	0	1534	1535	43,9%	43,9%	3491,7	120,2	70,2	436,7	22,664	-0,010	0,132	0,746	2626	116	66	512	Y	N	N	0,228
Train	1536	0	1535	1536	43,9%	43,9%	3523,9	120,2	70,2	451,3	22,914	-0,006	0,332	0,764	4781	120	70	1024	Y	N	N	0,233
Train	1537	0	1536	1537	43,9%	43,9%	3496,7	120,3	70,3	443,3	22,673	-0,013	0,492	0,811	2436	123	73	128	Y	N	N	0,243
Train	1538	0	1537	1538	43,9%	43,8%	3450,8	119,7	69,7	435,4	22,496	-0,018	0,227	0,842	1662	98	48	128	Y	N	N	0,194
Train	1539	0	1538	1539	43,8%	43,8%	3440,0	119,9	69,9	430,9	22,415	-0,008	0,101	0,727	3016	128	78	256	Y	N	N	0,250
Train	1540	0	1539	1540	43,8%	43,8%	3439,9	119,9	69,9	432,9	22,563	0,003	0,224	0,800	3435	117	67	512	Y	N	N	0,231
Train	1541	0	1540	1541	43,8%	43,8%	3462,3	119,9	69,9	447,7	22,914	-0,016	0,391	0,757	4338	121	71	1024	Y	N	N	0,238
Train	1542	0	1541	1542	43,8%	43,7%	3421,0	119,4	69,4	438,1	22,544	-0,016	0,537	0,888	1811	101	51	64	Y	N	N	0,201
Train	1543	0	1542	1543	43,7%	43,6%	3378,3	119,0	69,0	430,4	22,333	-0,007	0,155	0,943	1711	102	52	128	Y	N	N	0,203
Train	1544	0	1543	1544	43,6%	43,6%	3353,5	118,6	68,6	426,0	22,302	-0,012	0,073	0,852	2388	105	55	256	Y	N	N	0,206
Train	1545	0	1544	1545	43,6%	43,5%	3338,2	118,3	68,3	418,5	22,061	-0,017	0,076	0,821	2740	103	53	128	Y	N	N	0,202
Train	1546	0	1545	1546	43,5%	43,5%	3336,7	118,9	68,9	414,5	21,991	-0,016	0,124	0,832	3281	143	93	256	Y	N	N	0,275
Train	1547	0	1546	1547	43,5%	43,6%	3347,6	118,7	68,7	429,7	22,187	-0,004	0,290	0,799	3772	111	61	1024	Y	N	N	0,219
Train	1548	0	1547	1548	43,6%	43,5%	3315,1	118,7	68,7	422,2	21,904	-0,007	0,206	0,696	2047	120	70	128	Y	N	N	0,233
Train	1549	0	1548	1549	43,5%	43,4%	3295,3	118,8	68,8	418,0	21,839	-0,013	0,083	0,768	2521	124	74	256	Y	N	N	0,241
Train	1550	0	1549	1550	43,4%	43,8%	3436,4	119,2	69,2	458,8	22,485	-0,038	0,930	0,774	8942	135	85	2048	Y	N	N	0,260
Train	1551	0	1550	1551	43,8%	43,9%	3468,8	120,2	70,2	460,1	22,557	-0,008	0,326	0,707	4730	157	107	512	Y	N	N	0,303
Train	1552	0	1551	1552	43,9%	43,9%	3496,4	120,1	70,1	461,4	22,601	-0,018	0,240	0,790	4575	118	68	512	Y	N	N	0,233
Train	1553	0	1552	1553	43,9%	44,0%	3537,2	120,9	70,9	462,7	22,590	-0,009	0,073	0,678	5129	152	102	512	Y	N	N	0,293
Train	1554	0	1553	1554	44,0%	44,2%	3596,7	121,4	71,4	463,9	22,692	-0,018	0,069	0,700	5917	140	90	512	Y	N	N	0,269
Train	1555	0	1554	1555	44,2%	44,2%	3627,0	121,5	71,5	465,1	22,801	-0,004	0,097	0,679	4808	125	75	512	Y	N	N	0,246
Train	1556	0	1555	1556	44,2%	44,3%	3673,3	122,2	72,2	466,3	22,922	-0,003	0,105	0,718	5477	148	98	512	Y	N	N	0,287
Train	1557	0	1556	1557	44,3%	44,4%	3689,6	122,2	72,2	467,4	23,086	-0,014	0,136	0,718	4325	125	75	512	Y	N	N	0,245
Train	1558	0	1557	1558	44,4%	44,4%	3710,1	121,9	71,9	481,3	23,338	-0,011	0,205	0,795	4511	108	58	1024	Y	N	N	0,213
Train	1559	0	1558	1559	44,4%	44,5%	3749,1	122,2	72,2	482,1	23,450	-0,012	0,163	0,735	5271	133	83	512	Y	N	N	0,259
Train	1560	0	1559	1560	44,5%	44,6%	3770,1	122,7	72,7	482,8	23,522	-0,020	0,072	0,742	4589	145	95	512	Y	N	N	0,279
Train	1561	0	1560	1561	44,6%	44,5%	3748,9	122,7	72,7	474,0	23,274	-0,005	0,177	0,762	2922	122	72	128	Y	N	N	0,238
Train	1562	0	1561	1562	44,5%	44,5%	3756,9	123,4	73,4	468,5	23,043	-0,005	0,265	0,695	4067	151	101	256	Y	N	N	0,292
Train	1563	0	1562	1563	44,5%	44,6%	3782,2	123,7	73,7	469,6	23,026	-0,018	0,202	0,735	4771	136	86	512	Y	N	N	0,266
Train	1564	0	1563	1564	44,6%	44,8%	3851,7	124,2	74,2	483,5	23,408	-0,016	0,228	0,665	6560	144	94	1024	Y	N	N	0,278
Train	1565	0	1564	1565	44,8%	44,7%	3838,5	124,1	74,1	477,8	23,334	-0,018	0,217	0,670	3325	120	70	256	Y	N	N	0,235
Train	1566	0	1565	1566	44,7%	44,6%	3797,4	123,7	73,7	467,4	23,025	-0,006	0,298	0,818	2195	107	57	64	Y	N	N	0,212
Train	1567	0	1566	1567	44,6%	44,7%	3820,9	123,5	73,5	468,6	23,191	-0,024	0,220	0,680	4737	114	64	512	Y	N	N	0,225
Train	1568	0	1567	1568	44,7%	44,7%	3802,1	123,2	73,2	463,2	23,108	-0,021	0,141	0,772	3070	113	63	256	Y	N	N	0,221
Train	1569	0	1568	1569	44,7%	44,9%	3897,7	124,3	74,3	477,3	23,449	-0,023	0,224	0,738	7627	166	116	1024	Y	N	N	0,321
Train	1570	0	1569	1570	44,9%	44,8%	3880,6	125,0	75,0	471,7	23,402	-0,006	0,197	0,693	3210	154	104	256	Y	N	N	0,299
Train	1571	0	1570	1571	44,8%	45,0%	3947,0	126,4	76,4	472,7	23,370	-0,019	0,121	0,675	6539	180	130	512	Y	N	N	0,344
Train	1572	0	1571	1572	45,0%	45,0%	3955,1	126,9	76,9	473,7	23,522	-0,028	0,127	0,733	4269	147	97	512	Y	N	N	0,285
Train	1573	0	1572	1573	45,0%	45,0%	3968,3	126,9	76,9	474,7	23,696	-0,027	0,115	0,742	4483	128	78	512	Y	N	N	0,250
Train	1574	0	1573	1574	45,0%	45,0%	3937,6	126,6	76,6	469,2	23,610	-0,005	0,093	0,671	2742	115	65	256	Y	N	N	0,226
Train	1575	0	1574	1575	45,0%	44,9%	3921,4	126,5	76,5	463,9	23,481	-0,013	0,065	0,832	3289	123	73	256	Y	N	N	0,239
Train	1576	0	1575	1576	44,9%	44,9%	3921,3	127,1	77,1	465,1	23,587	-0,027	0,097	0,821	3919	149	99	512	Y	N	N	0,287
Train	1577	0	1576	1577	44,9%	45,1%	3985,6	127,4	77,4	479,1	23,988	-0,013	0,430	0,836	6493	141	91	1024	Y	N	N	0,273
Train	1578	0	1577	1578	45,1%	45,1%	3985,7	127,7	77,7	479,9	24,132	-0,020	0,160	0,847	3990	137	87	512	Y	N	N	0,263
Train	1579	0	1578	1579	45,1%	45,0%	3950,7	127,8	77,8	471,1	23,911	0,002	0,269	0,875	2586	133	83	128	Y	N	N	0,258
Train	1580	0	1579	1580	45,0%	45,1%	3984,8	128,0	78,0	472,1	23,901	-0,022	0,091	0,847	5312	134	84	512	Y	N	N	0,258
Train	1581	0	1580	1581	45,1%	45,2%	4020,0	128,5	78,5	466,7	23,812	-0,013	0,066	0,836	5395	150	100	256	Y	N	N	0,287
Train	1582	0	1581	1582	45,2%	45,2%	4028,4	128,8	78,8	467,8	23,923	-0,010	0,140	0,767	4357	138	88	512	Y	N	N	0,268
Train	1583	0	1582	1583	45,2%	45,3%	4087,1	129,1	79,1	481,7	24,307	-0,022	0,208	0,796	6373	141	91	1024	Y	N	N	0,273
Train	1584	0	1583	1584	45,3%	45,4%	4106,9	129,3	79,3	482,5	24,445	-0,016	0,115	0,758	4882	140	90	512	Y	N	N	0,271
Train	1585	0	1584	1585	45,4%	45,3%	4075,3	129,8	79,8	476,8	24,330	-0,018	0,074	0,753	2841	147	97	256	Y	N	N	0,283
Train	1586	0	1585	1586	45,3%	45,3%	4058,8	130,4	80,4	471,3	24,308	-0,010	0,097	0,749	3415	155	105	256	Y	N	N	0,297
Train	1587	0	1586	1587	45,3%	45,2%	4019,9	130,3	80,3	465,9	24,245	-0,003	0,032	0,740	2505	126	76	256	Y	N	N	0,245
Train	1588	0	1587	1588	45,2%	45,1%	3979,3	129,8	79,8	460,7	24,199	-0,017	0,051	0,740	2396	110	60	256	Y	N	N	0,216
Train	1589	0	1588	1589	45,1%	45,2%	4041,0	130,3	80,3	462,0	24,241	-0,017	0,131	0,702	6444	152	102	512	Y	N	N	0,290
Train	1590	0	1589	1590	45,2%	45,3%	4079,2	130,7	80,7	463,2	24,254	-0,006	0,118	0,687	5571	145	95	512	Y	N	N	0,278
Train	1591	0	1590	1591	45,3%	45,4%	4114,8	131,2	81,2	464,4	24,354	-0,015	0,115	0,639	5504	152	102	512	Y	N	N	0,294
Train	1592	0	1591	1592	45,4%	45,4%	4109,4	131,3	81,3	459,2	24,324	0,002	0,056	0,726	3898	135	85	256	Y	N	N	0,267
Train	1593	0	1592	1593	45,4%	45,4%	4124,1	132,0	82,0	473,3	24,507	-0,002	0,302	0,696	4697	158	108	1024	Y	N	N	0,302
Train	1594	0	1593	1594	45,4%	45,4%	4109,6	132,2	82,2	467,9	24,450	-0,016	0,120	0,675	3546	140	90	256	Y	N	N	0,272
Train	1595	0	1594	1595	45,4%	45,4%	4088,7	132,5	82,5	462,6	24,380	-0,011	0,156	0,683	3270	142	92	256	Y	N	N	0,275
Train	1596	0	1595	1596	45,4%	45,6%	4169,2	132,5	82,5	476,6	24,762	-0,025	0,313	0,694	7310	134	84	1024	Y	N	N	0,261
Train	1597	0	1596	1597	45,6%	45,7%	4219,5	132,3	82,3	490,3	25,154	-0,007	0,347	0,708	6183	126	76	1024	Y	N	N	0,248
Train	1598	0	1597	1598	45,7%	45,8%	4279,8	132,9	82,9	503,7	25,478	-0,010	0,130	0,690	6629	154	104	1024	Y	N	N	0,296
Train	1599	0	1598	1599	45,8%	50,0%	4347,3	133,3	83,3	516,7	25,730	-0,025	0,189	0,664	6981	151	101	1024	Y	N	N	0,291
Train	1600	0	1599	1600	50,0%	50,2%	4401,7	133,6	83,6	529,4	26,021	0,002	0,074	0,712	6524	145	95	1024	Y	N	N	0,280
Eval	1600	1	1600	1600	50,2%	50,2%	4401,7	133,6	83,6	529,4	26,021	0,002	0,074	0,712	12566	230	180	1024	Y	N	N	0,019
Eval	1600	2	1600	1600	50,2%	50,2%	4401,7	133,6	83,6	529,4	26,021	0,002	0,074	0,712	7361	141	91	1024	Y	N	N	0,012
Eval	1600	3	1600	1600	50,2%	50,2%	4401,7	133,6	83,6	529,4	26,021	0,002	0,074	0,712	8335	134	84	2048	Y	N	N	0,011
Train	1601	0	1600	1601	50,2%	50,2%	4423,9	134,4	84,4	528,9	26,080	-0,011	0,142	0,711	5291	165	115	512	Y	N	N	0,315
Train	1602	0	1601	1602	50,2%	50,2%	4426,9	133,7	83,7	541,3	26,178	-0,003	0,120	0,738	4542	106	56	1024	Y	N	N	0,210
Train	1603	0	1602	1603	50,2%	50,3%	4448,0	134,0	84,0	540,6	26,298	0,001	0,144	0,749	5272	147	97	512	Y	N	N	0,282
Train	1604	0	1603	1604	50,3%	50,3%	4442,9	134,4	84,4	533,5	26,224	-0,017	0,182	0,743	4241	151	101	256	Y	N	N	0,293
Train	1605	0	1604	1605	50,3%	50,3%	4465,9	134,4	84,4	532,9	26,287	-0,038	0,091	0,698	5366	134	84	512	Y	N	N	0,260
