Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	3221	0	3644	3645	91,8%	91,8%	123405,4	209,7	159,7	60632,7	60,682	0,002	3,589	0,436	34801	188	138	16384	Y	N	N	0,134
Train	3222	0	3645	3646	91,8%	91,8%	120431,1	209,7	159,7	59142,5	60,176	0,007	1,409	0,423	4432	209	159	1024	Y	N	N	0,147
Train	3223	0	3646	3647	91,8%	91,8%	117692,3	210,6	160,6	57766,4	60,219	-0,004	2,131	0,417	10882	246	196	4096	Y	N	N	0,172
Train	3224	0	3647	3648	91,8%	91,8%	114792,9	210,1	160,1	56325,4	59,119	0,001	2,657	0,491	1714	190	140	128	Y	N	N	0,135
Train	3225	0	3648	3650	91,8%	91,8%	112218,1	211,7	161,7	55019,7	59,225	0,000	2,510	0,021	11801	275	225	4096	Y	N	N	0,191
Train	3226	0	3650	3651	91,8%	91,8%	116024,9	212,1	162,1	56921,0	61,424	-0,002	15,182	0,353	264491	227	177	131072	Y	N	N	0,161
Train	3227	0	3651	3652	91,8%	91,8%	114818,6	212,0	162,0	56317,1	62,572	-0,003	4,538	0,310	67771	209	159	32768	Y	N	N	0,149
Train	3228	0	3652	3653	91,8%	91,8%	112186,0	210,9	160,9	55011,6	62,477	0,005	2,676	0,355	9518	167	117	4096	Y	N	N	0,119
Train	3229	0	3653	3654	91,8%	91,8%	109446,9	210,7	160,7	53642,7	61,508	0,002	2,316	0,476	2621	205	155	256	Y	N	N	0,145
Train	3230	0	3654	3655	91,8%	91,8%	106810,8	210,9	160,9	52327,3	60,930	-0,002	3,896	0,460	4002	216	166	1024	Y	N	N	0,157
Train	3231	0	3655	3656	91,8%	91,8%	104607,4	211,0	161,0	51223,9	61,336	-0,002	4,725	0,439	18676	216	166	8192	Y	N	N	0,153
Train	3232	0	3656	3658	91,8%	91,8%	115167,8	211,9	161,9	56496,9	64,096	0,000	29,255	0,000	527022	247	197	262144	Y	N	N	0,179
Train	3233	0	3658	3659	91,8%	91,8%	118900,6	211,2	161,2	58361,3	66,264	-0,001	14,257	0,374	264482	185	135	131072	Y	N	N	0,132
Train	3234	0	3659	3661	91,8%	91,9%	116094,0	212,1	162,1	56953,4	65,971	0,000	8,102	0,000	6637	248	198	2048	Y	N	N	0,175
Train	3235	0	3661	3662	91,9%	91,9%	114050,3	211,9	161,9	55939,2	66,531	0,004	6,516	0,345	34345	202	152	16384	Y	N	N	0,145
Train	3236	0	3662	3663	91,9%	91,9%	111647,0	211,1	161,1	54745,5	66,743	0,002	3,762	0,374	17916	181	131	8192	Y	N	N	0,130
Train	3237	0	3663	3664	91,9%	91,9%	115465,8	211,0	161,0	56653,7	68,809	-0,001	13,111	0,354	264402	207	157	131072	Y	N	N	0,148
Train	3238	0	3664	3665	91,9%	91,9%	113046,9	210,1	160,1	55442,1	69,015	0,010	2,028	0,389	18710	174	124	8192	Y	N	N	0,127
Train	3239	0	3665	3666	91,9%	91,9%	110481,5	209,6	159,6	54158,5	68,876	0,006	3,473	0,414	10429	191	141	4096	Y	N	N	0,149
Train	3240	0	3666	3667	91,9%	91,9%	108596,9	210,0	160,0	53214,1	69,522	0,002	9,293	0,386	35097	227	177	16384	Y	N	N	0,161
Train	3241	0	3667	3668	91,9%	91,9%	106038,4	209,3	159,3	51935,0	69,018	0,003	3,006	0,395	6257	182	132	2048	Y	N	N	0,129
Train	3242	0	3668	3669	91,9%	91,9%	103447,3	209,4	159,4	50643,0	67,790	0,008	2,703	0,371	2393	211	161	256	Y	N	N	0,149
Train	3243	0	3669	3670	91,9%	91,9%	101002,6	208,7	158,7	49428,1	67,250	-0,001	2,019	0,335	5663	182	132	2048	Y	N	N	0,129
Train	3244	0	3670	3671	91,9%	91,9%	98538,6	207,3	157,3	48205,2	66,309	0,001	2,498	0,426	2439	154	104	512	Y	N	N	0,110
Train	3245	0	3671	3672	91,9%	91,9%	96177,3	207,8	157,8	47025,7	65,700	-0,001	1,297	0,405	4090	227	177	1024	Y	N	N	0,162
Train	3246	0	3672	3673	91,9%	91,9%	93825,9	208,1	158,1	45853,2	64,461	0,015	0,917	0,399	2120	218	168	128	Y	N	N	0,156
Train	3247	0	3673	3674	91,9%	91,9%	91573,5	207,7	157,7	44732,5	63,808	0,004	0,863	0,430	3730	195	145	1024	Y	N	N	0,141
Train	3248	0	3674	3675	91,9%	91,9%	89527,3	206,9	156,9	43716,6	63,743	-0,001	3,512	0,399	9726	173	123	4096	Y	N	N	0,124
Train	3249	0	3675	3676	91,9%	91,9%	88156,7	206,9	156,9	43033,3	64,477	-0,004	7,842	0,419	34702	209	159	16384	Y	N	N	0,149
Train	3250	0	3676	3677	91,9%	91,9%	86004,0	206,4	156,4	41963,8	63,411	0,009	1,908	0,433	2047	186	136	256	Y	N	N	0,135
Train	3251	0	3677	3678	91,9%	91,9%	83944,6	205,8	155,8	40940,4	62,773	0,003	0,577	0,397	3628	181	131	1024	Y	N	N	0,129
Train	3252	0	3678	3679	91,9%	91,9%	82109,1	206,0	156,0	40019,2	62,840	-0,006	2,737	0,452	10526	215	165	4096	Y	N	N	0,152
Train	3253	0	3679	3680	91,9%	91,9%	80947,0	206,2	156,2	39428,4	63,513	-0,001	7,185	0,357	35627	215	165	16384	Y	N	N	0,152
Train	3254	0	3680	3681	91,9%	91,9%	78965,0	205,6	155,6	38445,9	62,238	0,002	1,463	0,418	1665	181	131	128	Y	N	N	0,130
Train	3255	0	3681	3682	91,9%	91,9%	77050,7	205,7	155,7	37491,1	61,249	0,006	1,407	0,464	2395	211	161	256	Y	N	N	0,150
Train	3256	0	3682	3683	91,9%	91,9%	75372,7	205,3	155,3	36656,2	61,267	0,004	4,116	0,434	9929	187	137	4096	Y	N	N	0,132
Train	3257	0	3683	3684	91,9%	91,9%	76819,5	205,0	155,0	37378,2	62,935	0,007	7,703	0,361	133245	193	143	65536	Y	N	N	0,138
Train	3258	0	3684	3685	91,9%	91,9%	75362,4	204,5	154,5	36648,6	63,217	0,014	3,567	0,405	18536	186	136	8192	Y	N	N	0,134
Train	3259	0	3685	3686	91,9%	91,9%	73958,4	205,3	155,3	35937,2	63,544	0,003	1,851	0,435	19201	239	189	8192	Y	N	N	0,167
Train	3260	0	3686	3687	91,9%	91,9%	72987,9	206,1	156,1	35448,3	64,306	0,004	4,637	0,407	35138	234	184	16384	Y	N	N	0,169
Train	3261	0	3687	3688	91,9%	91,9%	71318,6	205,9	155,9	34613,3	63,970	0,005	2,779	0,441	6219	200	150	2048	Y	N	N	0,143
Train	3262	0	3688	3689	91,9%	91,9%	69630,4	205,4	155,4	33773,6	63,330	-0,001	1,655	0,430	3787	185	135	1024	Y	N	N	0,132
Train	3263	0	3689	3690	91,9%	91,9%	67963,9	205,1	155,1	32942,0	62,550	0,010	1,920	0,445	2971	195	145	512	Y	N	N	0,139
Train	3264	0	3690	3691	91,9%	91,9%	66320,4	204,6	154,6	32124,9	61,591	0,005	1,018	0,487	2224	184	134	256	Y	N	N	0,130
Train	3265	0	3691	3692	91,9%	91,9%	64838,4	204,1	154,1	31373,0	61,308	0,006	1,968	0,452	7043	185	135	2048	Y	N	N	0,132
Train	3266	0	3692	3693	91,9%	91,9%	63319,5	203,2	153,2	30614,2	60,711	0,002	1,143	0,433	4080	169	119	1024	Y	N	N	0,121
Train	3267	0	3693	3694	91,9%	91,9%	62197,4	203,7	153,7	30053,7	61,171	0,006	2,533	0,389	18438	220	170	8192	Y	N	N	0,157
Train	3268	0	3694	3695	91,9%	91,9%	60714,4	203,5	153,5	29308,7	60,232	0,003	1,353	0,499	2875	198	148	256	Y	N	N	0,143
Train	3269	0	3695	3696	91,9%	91,9%	60892,3	204,5	154,5	29395,2	61,555	0,007	5,627	0,441	67833	244	194	32768	Y	N	N	0,171
Train	3270	0	3696	3697	91,9%	91,9%	59836,4	204,6	154,6	28865,1	61,936	0,003	2,934	0,423	18655	206	156	8192	Y	N	N	0,147
Train	3271	0	3697	3699	91,9%	91,9%	58418,9	205,9	155,9	28149,9	61,054	0,000	6,026	0,057	3134	257	207	256	Y	N	N	0,180
Train	3272	0	3699	3701	91,9%	91,9%	57049,2	207,7	157,7	27452,6	60,169	0,003	3,053	0,069	3633	278	228	256	Y	N	N	0,196
Train	3273	0	3701	3702	91,9%	91,9%	55695,9	207,4	157,4	26779,1	59,398	0,003	1,188	0,481	2918	195	145	512	Y	N	N	0,138
Train	3274	0	3702	3703	91,9%	91,9%	54557,1	207,9	157,9	26212,0	59,487	-0,002	3,749	0,425	10143	230	180	4096	Y	N	N	0,164
Train	3275	0	3703	3705	91,9%	91,9%	53453,7	208,9	158,9	25659,1	59,631	0,000	7,102	0,015	10420	248	198	4096	Y	N	N	0,177
Train	3276	0	3705	3706	91,9%	91,9%	52216,1	207,9	157,9	25043,2	59,065	0,007	1,746	0,400	3949	168	118	1024	Y	N	N	0,121
Train	3277	0	3706	3707	91,9%	91,9%	52598,7	207,7	157,7	25236,3	60,354	0,001	5,321	0,356	67521	199	149	32768	Y	N	N	0,142
Train	3278	0	3707	3708	91,9%	91,9%	52162,5	208,6	158,6	25015,0	61,132	0,003	3,571	0,415	35152	245	195	16384	Y	N	N	0,175
Train	3279	0	3708	3709	91,9%	91,9%	51721,5	207,9	157,9	24799,2	61,838	0,003	2,645	0,358	34522	181	131	16384	Y	N	N	0,133
Train	3280	0	3709	3710	91,9%	91,9%	50461,4	207,3	157,3	24180,9	60,564	0,004	2,643	0,532	1317	183	133	64	Y	N	N	0,131
Train	3281	0	3710	3711	91,9%	91,9%	49283,3	208,2	158,2	23582,7	59,615	-0,007	1,031	0,476	3339	243	193	256	Y	N	N	0,173
Train	3282	0	3711	3712	91,9%	91,9%	48162,0	208,0	158,0	23018,8	59,132	0,003	1,576	0,437	4431	200	150	1024	Y	N	N	0,143
Train	3283	0	3712	3713	91,9%	91,9%	47042,1	206,5	156,5	22468,9	58,607	-0,003	0,982	0,460	3365	149	99	1024	Y	N	N	0,107
Train	3284	0	3713	3714	91,9%	91,9%	45979,8	207,3	157,3	21932,8	58,175	-0,002	1,432	0,479	4550	237	187	1024	Y	N	N	0,167
Train	3285	0	3714	3715	91,9%	91,9%	57990,1	207,4	157,4	27938,1	60,873	-0,006	13,075	0,420	526393	213	163	262144	Y	N	N	0,153
Train	3286	0	3715	3716	91,9%	91,9%	58219,3	206,5	156,5	28058,8	62,058	0,003	12,082	0,439	67155	169	119	32768	Y	N	N	0,122
Train	3287	0	3716	3718	91,9%	91,9%	57269,9	208,2	158,2	27562,1	62,436	0,009	9,638	0,146	20246	276	226	8192	Y	N	N	0,196
Train	3288	0	3718	3719	91,9%	91,9%	62448,2	208,7	158,7	30149,9	64,640	0,006	11,299	0,452	264403	229	179	131072	Y	N	N	0,163
Train	3289	0	3719	3721	91,9%	91,9%	61807,7	210,4	160,4	29805,7	65,381	0,000	5,320	0,079	36827	278	228	16384	Y	N	N	0,194
Train	3290	0	3721	3722	91,9%	91,9%	60322,7	209,7	159,7	29073,4	64,501	0,004	4,824	0,513	2409	179	129	512	Y	N	N	0,127
Train	3291	0	3722	3724	91,9%	91,9%	58925,7	210,8	160,8	28372,2	63,904	0,000	7,319	0,047	4441	255	205	1024	Y	N	N	0,179
Train	3292	0	3724	3725	91,9%	91,9%	57612,4	210,6	160,6	27714,1	63,630	-0,003	0,665	0,539	6395	203	153	2048	Y	N	N	0,145
Train	3293	0	3725	3726	91,9%	91,9%	56437,9	210,4	160,4	27123,6	63,573	0,001	1,486	0,507	10629	204	154	4096	Y	N	N	0,145
Train	3294	0	3726	3727	91,9%	91,9%	55284,2	210,5	160,5	26547,9	63,521	-0,001	3,501	0,542	10290	214	164	4096	Y	N	N	0,152
Train	3295	0	3727	3728	91,9%	91,9%	54770,7	211,0	161,0	26293,8	64,247	0,001	4,449	0,418	34745	231	181	16384	Y	N	N	0,164
Train	3296	0	3728	3729	91,9%	91,9%	53452,7	210,5	160,5	25642,9	63,217	0,016	1,887	0,524	2052	191	141	256	Y	N	N	0,137
Train	3297	0	3729	3730	91,9%	91,9%	52240,2	210,2	160,2	25027,4	62,680	0,008	0,719	0,511	4952	199	149	1024	Y	N	N	0,141
Train	3298	0	3730	3732	91,9%	91,9%	51040,5	212,6	162,6	24414,5	61,983	0,000	1,438	0,144	4252	303	253	512	Y	N	N	0,211
Train	3299	0	3732	3733	91,9%	91,9%	49887,3	213,2	163,2	23829,8	61,512	-0,006	0,403	0,512	4914	236	186	1024	Y	N	N	0,166
Train	3300	0	3733	3734	91,9%	91,9%	48694,4	212,4	162,4	23240,4	60,558	-0,001	0,740	0,572	2171	184	134	256	Y	N	N	0,134
Eval	3300	1	3734	3734	91,9%	91,9%	48694,4	212,4	162,4	23240,4	60,558	-0,001	0,740	0,572	67208	192	142	32768	Y	N	N	0,016
Eval	3300	2	3734	3734	91,9%	91,9%	48694,4	212,4	162,4	23240,4	60,558	-0,001	0,740	0,572	18655	189	139	8192	Y	N	N	0,015
Eval	3300	3	3734	3734	91,9%	91,9%	48694,4	212,4	162,4	23240,4	60,558	-0,001	0,740	0,572	2284	216	166	128	Y	N	N	0,017
Train	3301	0	3734	3735	91,9%	92,0%	47736,0	213,3	163,3	22761,8	60,589	0,006	1,884	0,480	10358	246	196	4096	Y	N	N	0,174
Train	3302	0	3735	3736	92,0%	92,0%	47410,4	213,2	163,2	22602,4	61,400	-0,002	3,429	0,508	34710	209	159	16384	Y	N	N	0,147
Train	3303	0	3736	3737	92,0%	92,0%	46495,4	213,9	163,9	22139,7	61,454	0,002	1,296	0,446	10812	244	194	4096	Y	N	N	0,171
Train	3304	0	3737	3738	92,0%	92,0%	45405,1	214,4	164,4	21592,6	60,531	-0,008	0,748	0,518	2884	231	181	256	Y	N	N	0,166
Train	3305	0	3738	3739	92,0%	92,0%	44327,5	213,4	163,4	21065,6	59,744	0,000	0,562	0,523	2299	175	125	512	Y	N	N	0,124
Train	3306	0	3739	3740	92,0%	92,0%	44910,8	213,1	163,1	21358,1	61,007	0,005	5,483	0,536	67660	204	154	32768	Y	N	N	0,146
Train	3307	0	3740	3741	92,0%	92,0%	44038,5	212,6	162,6	20926,6	60,875	0,002	4,129	0,410	10020	192	142	4096	Y	N	N	0,137
Train	3308	0	3741	3742	92,0%	92,0%	43030,1	212,0	162,0	20429,0	60,313	0,003	1,764	0,477	3702	187	137	1024	Y	N	N	0,133
Train	3309	0	3742	3743	92,0%	92,0%	43655,4	211,9	161,9	20737,5	61,553	0,004	4,522	0,444	68042	210	160	32768	Y	N	N	0,150
Train	3310	0	3743	3744	92,0%	92,0%	44265,4	211,0	161,0	21038,3	62,743	-0,002	7,487	0,479	68054	175	125	32768	Y	N	N	0,125
Train	3311	0	3744	3745	92,0%	92,0%	44015,7	210,1	160,1	20921,9	63,464	-0,001	2,841	0,456	34278	175	125	16384	Y	N	N	0,127
Train	3312	0	3745	3746	92,0%	92,0%	43060,2	210,0	160,0	20450,1	63,069	0,011	2,818	0,476	5798	206	156	2048	Y	N	N	0,148
Train	3313	0	3746	3747	92,0%	92,0%	42830,7	208,4	158,4	20348,4	63,766	0,007	7,410	0,489	33880	147	97	16384	Y	N	N	0,105
Train	3314	0	3747	3748	92,0%	92,0%	41818,9	207,7	157,7	19846,1	62,708	-0,003	6,549	0,453	2358	178	128	256	Y	N	N	0,127
Train	3315	0	3748	3749	92,0%	92,0%	41026,8	208,4	158,4	19452,3	62,713	0,002	2,086	0,442	10133	238	188	4096	Y	N	N	0,168
Train	3316	0	3749	3750	92,0%	92,0%	53149,9	207,4	157,4	25519,6	65,309	-0,001	14,942	0,414	525953	166	116	262144	Y	N	N	0,121
Train	3317	0	3750	3751	92,0%	92,0%	52079,0	206,7	156,7	24984,0	65,185	0,002	4,041	0,411	10313	181	131	4096	Y	N	N	0,130
Train	3318	0	3751	3752	92,0%	92,0%	54097,3	206,2	156,2	25997,8	66,770	-0,005	7,418	0,449	132810	188	138	65536	Y	N	N	0,134
Train	3319	0	3752	3753	92,0%	92,0%	53202,4	205,7	155,7	25552,7	67,010	-0,010	4,218	0,429	18303	185	135	8192	Y	N	N	0,131
Train	3320	0	3753	3754	92,0%	92,0%	53571,2	205,7	155,7	25733,1	68,132	0,003	3,763	0,466	67955	206	156	32768	Y	N	N	0,146
Train	3321	0	3754	3755	92,0%	92,0%	52326,4	204,8	154,8	25115,4	67,393	0,005	5,002	0,483	3777	170	120	1024	Y	N	N	0,121
Train	3322	0	3755	3756	92,0%	92,0%	51173,5	205,1	155,1	24538,7	66,877	0,009	2,324	0,440	6212	216	166	2048	Y	N	N	0,154
Train	3323	0	3756	3757	92,0%	92,0%	50061,5	205,9	155,9	23976,4	66,453	0,000	1,895	0,477	6694	237	187	2048	Y	N	N	0,169
Train	3324	0	3757	3758	92,0%	92,0%	48948,2	205,0	155,0	23428,2	66,047	0,000	1,491	0,447	5529	172	122	2048	Y	N	N	0,124
Train	3325	0	3758	3759	92,0%	92,0%	47767,5	204,3	154,3	22848,9	64,942	0,015	1,739	0,456	1721	174	124	256	Y	N	N	0,125
Train	3326	0	3759	3760	92,0%	92,0%	46740,3	205,2	155,2	22328,9	64,590	-0,005	1,915	0,413	6677	240	190	2048	Y	N	N	0,172
Train	3327	0	3760	3762	92,0%	92,0%	46461,7	206,4	156,4	22180,2	65,281	0,000	10,941	0,000	35596	255	205	16384	Y	N	N	0,181
Train	3328	0	3762	3763	92,0%	92,0%	45470,9	207,0	157,0	21676,9	64,838	0,002	1,055	0,421	6829	230	180	2048	Y	N	N	0,163
Train	3329	0	3763	3764	92,0%	92,0%	44398,6	206,0	156,0	21147,8	63,996	0,003	0,663	0,542	2580	167	117	512	Y	N	N	0,120
Train	3330	0	3764	3765	92,0%	92,0%	43398,9	206,3	156,3	20644,7	63,369	0,003	0,634	0,504	4410	217	167	1024	Y	N	N	0,153
Train	3331	0	3765	3766	92,0%	92,0%	42589,1	207,1	157,1	20231,0	63,419	0,004	1,664	0,532	11009	241	191	4096	Y	N	N	0,172
Train	3332	0	3766	3768	92,0%	92,0%	41799,0	208,4	158,4	19827,6	63,503	0,000	1,323	0,004	10984	256	206	4096	Y	N	N	0,181
Train	3333	0	3768	3770	92,0%	92,0%	40950,8	209,8	159,8	19383,1	63,235	0,000	1,116	0,041	7870	265	215	2048	Y	N	N	0,188
Train	3334	0	3770	3771	92,0%	92,0%	40034,9	210,2	160,2	18911,4	62,443	0,007	0,803	0,509	4316	228	178	512	Y	N	N	0,160
Train	3335	0	3771	3772	92,0%	92,0%	39097,0	210,4	160,4	18441,8	61,260	0,014	0,902	0,466	2518	218	168	128	Y	N	N	0,155
Train	3336	0	3772	3774	92,0%	92,0%	38175,9	211,4	161,4	17982,3	60,134	0,000	0,423	0,000	2252	249	199	64	Y	N	N	0,175
Train	3337	0	3774	3775	92,0%	92,0%	40566,7	211,6	161,6	19171,2	61,910	0,001	6,493	0,391	133809	218	168	65536	Y	N	N	0,153
Train	3338	0	3775	3776	92,0%	92,0%	39688,5	210,7	160,7	18743,1	61,585	0,002	2,833	0,455	5438	176	126	2048	Y	N	N	0,125
Train	3339	0	3776	3777	92,0%	92,0%	38739,5	209,9	159,9	18280,9	60,612	0,006	1,525	0,479	1730	180	130	256	Y	N	N	0,128
Train	3340	0	3777	3778	92,0%	92,0%	38024,3	210,0	160,0	17926,3	60,641	0,005	1,753	0,454	10130	212	162	4096	Y	N	N	0,149
Train	3341	0	3778	3779	92,0%	92,0%	37217,5	208,9	158,9	17529,3	60,363	-0,005	0,894	0,479	5753	169	119	2048	Y	N	N	0,121
Train	3342	0	3779	3780	92,0%	92,0%	36330,7	208,5	158,5	17094,3	59,265	0,006	1,411	0,481	1748	192	142	128	Y	N	N	0,136
Train	3343	0	3780	3781	92,0%	92,0%	35675,4	208,7	158,7	16769,3	59,372	0,001	1,595	0,439	10117	215	165	4096	Y	N	N	0,152
Train	3344	0	3781	3782	92,0%	92,0%	35254,0	209,0	159,0	16554,9	59,750	0,004	2,214	0,395	18821	222	172	8192	Y	N	N	0,158
Train	3345	0	3782	3784	92,0%	92,0%	37716,0	210,0	160,0	17779,4	61,441	0,000	25,899	0,000	133731	250	200	65536	Y	N	N	0,177
Train	3346	0	3784	3786	92,0%	92,0%	37251,6	211,1	161,1	17539,8	61,813	0,000	3,198	0,000	19140	251	201	8192	Y	N	N	0,177
Train	3347	0	3786	3787	92,0%	92,0%	36589,1	211,2	161,2	17203,7	61,840	0,040	1,686	0,484	10753	218	168	4096	Y	N	N	0,155
Train	3348	0	3787	3788	92,0%	92,0%	35762,7	209,6	159,6	16799,2	61,269	-0,002	2,729	0,493	3534	146	96	1024	Y	N	N	0,105
Train	3349	0	3788	3789	92,0%	92,0%	35034,1	210,2	160,2	16430,4	60,994	-0,010	1,823	0,421	6618	235	185	2048	Y	N	N	0,166
Train	3350	0	3789	3790	92,0%	92,0%	34424,4	210,1	160,1	16122,0	61,041	-0,006	1,083	0,448	10644	207	157	4096	Y	N	N	0,147
Train	3351	0	3790	3791	92,0%	92,0%	33612,8	209,1	159,1	15725,4	60,102	0,003	1,834	0,497	1961	170	120	256	Y	N	N	0,121
Train	3352	0	3791	3792	92,0%	92,0%	32868,6	208,0	158,0	15357,8	59,520	0,000	1,256	0,457	3848	164	114	1024	Y	N	N	0,118
Train	3353	0	3792	3793	92,0%	92,0%	32195,6	207,6	157,6	15025,1	59,289	0,006	0,962	0,435	5948	192	142	2048	Y	N	N	0,136
Train	3354	0	3793	3794	92,0%	92,0%	32272,9	207,7	157,7	15059,1	60,103	-0,001	3,965	0,419	35287	210	160	16384	Y	N	N	0,149
Train	3355	0	3794	3795	92,0%	92,0%	31566,1	207,3	157,3	14708,2	59,584	0,002	1,016	0,410	4001	193	143	1024	Y	N	N	0,137
Train	3356	0	3795	3796	92,0%	92,0%	31647,7	207,6	157,6	14750,1	60,325	0,005	2,467	0,445	34828	218	168	16384	Y	N	N	0,154
Train	3357	0	3796	3797	92,0%	92,0%	30924,6	206,8	156,8	14387,7	59,386	0,005	2,517	0,518	2726	177	127	256	Y	N	N	0,127
Train	3358	0	3797	3798	92,0%	92,0%	30252,6	207,5	157,5	14040,8	58,599	-0,002	1,333	0,391	4044	234	184	512	Y	N	N	0,165
Train	3359	0	3798	3799	92,0%	92,0%	29578,0	206,8	156,8	13715,4	58,135	0,001	1,116	0,457	3269	178	128	1024	Y	N	N	0,127
Train	3360	0	3799	3800	92,0%	92,0%	29684,9	205,3	155,3	13782,1	58,960	0,006	3,470	0,381	33853	149	99	16384	Y	N	N	0,107
Train	3361	0	3800	3801	92,0%	92,0%	28980,7	204,9	154,9	13439,2	57,629	0,002	1,786	0,395	1517	187	137	64	Y	N	N	0,135
Train	3362	0	3801	3802	92,0%	92,0%	28305,4	204,8	154,8	13106,4	56,509	0,009	1,233	0,384	1967	203	153	128	Y	N	N	0,145
Train	3363	0	3802	3803	92,0%	92,0%	28051,9	204,2	154,2	12983,5	56,929	0,004	3,053	0,372	18168	181	131	8192	Y	N	N	0,129
Train	3364	0	3803	3804	92,0%	92,0%	27404,6	203,9	153,9	12665,4	56,102	0,001	1,558	0,466	2161	191	141	256	Y	N	N	0,136
Train	3365	0	3804	3805	92,0%	92,0%	26809,8	202,8	152,8	12374,3	55,691	0,001	1,941	0,392	3610	159	109	1024	Y	N	N	0,114
Train	3366	0	3805	3806	92,0%	92,0%	26201,3	201,7	151,7	12077,8	55,039	0,008	0,756	0,403	2470	160	110	512	Y	N	N	0,116
Train	3367	0	3806	3807	92,0%	92,0%	25595,3	202,1	152,1	11777,4	53,960	0,005	0,877	0,415	1961	220	170	64	Y	N	N	0,156
Train	3368	0	3807	3808	92,0%	92,0%	25027,1	201,6	151,6	11495,8	53,357	0,005	0,769	0,433	2868	180	130	512	Y	N	N	0,128
Train	3369	0	3808	3809	92,0%	92,0%	24542,8	201,5	151,5	11259,6	53,281	-0,013	1,604	0,419	5657	197	147	2048	Y	N	N	0,139
Train	3370	0	3809	3810	92,0%	92,1%	23996,0	200,6	150,6	10990,9	52,671	0,002	0,598	0,364	2670	166	116	512	Y	N	N	0,120
Train	3371	0	3810	3811	92,1%	92,1%	23872,1	201,1	151,1	10920,9	53,289	-0,002	4,522	0,430	19037	221	171	8192	Y	N	N	0,157
Train	3372	0	3811	3812	92,1%	92,1%	23734,5	200,8	150,8	10852,7	53,863	0,002	2,576	0,384	18372	190	140	8192	Y	N	N	0,138
Train	3373	0	3812	3813	92,1%	92,1%	23379,3	200,1	150,1	10683,8	54,052	-0,007	1,471	0,416	9523	170	120	4096	Y	N	N	0,122
Train	3374	0	3813	3814	92,1%	92,1%	22886,4	199,2	149,2	10442,3	53,653	0,003	0,892	0,454	3663	166	116	1024	Y	N	N	0,119
Train	3375	0	3814	3815	92,1%	92,1%	23199,7	199,7	149,7	10590,8	54,640	0,006	4,000	0,365	35419	220	170	16384	Y	N	N	0,157
Train	3376	0	3815	3816	92,1%	92,1%	23069,7	199,8	149,8	10530,9	55,117	0,004	2,131	0,327	17999	203	153	8192	Y	N	N	0,143
Train	3377	0	3816	3817	92,1%	92,1%	22541,4	199,8	149,8	10269,2	53,979	0,006	1,825	0,421	1938	200	150	64	Y	N	N	0,144
Train	3378	0	3817	3819	92,1%	92,1%	22056,6	201,0	151,0	10018,9	53,093	0,000	12,323	0,000	3150	249	199	256	Y	N	N	0,176
Train	3379	0	3819	3820	92,1%	92,1%	21592,1	200,3	150,3	9794,0	52,725	0,001	1,207	0,438	3479	171	121	1024	Y	N	N	0,121
Train	3380	0	3820	3821	92,1%	92,1%	21191,9	199,2	149,2	9600,3	52,603	0,003	1,207	0,428	5584	157	107	2048	Y	N	N	0,114
Train	3381	0	3821	3822	92,1%	92,1%	21527,5	198,9	148,9	9769,9	53,596	-0,002	2,436	0,408	34615	187	137	16384	Y	N	N	0,135
Train	3382	0	3822	3823	92,1%	92,1%	21021,8	198,6	148,6	9527,3	52,516	0,004	1,199	0,383	1299	186	136	64	Y	N	N	0,134
Train	3383	0	3823	3824	92,1%	92,1%	20641,2	198,3	148,3	9340,3	52,415	0,004	2,101	0,406	5797	187	137	2048	Y	N	N	0,134
Train	3384	0	3824	3825	92,1%	92,1%	20176,3	198,5	148,5	9110,0	51,485	0,002	1,844	0,377	2045	206	156	128	Y	N	N	0,147
Train	3385	0	3825	3826	92,1%	92,1%	19794,0	196,8	146,8	8933,4	51,412	0,013	3,659	0,410	4885	130	80	2048	Y	N	N	0,095
Train	3386	0	3826	3827	92,1%	92,1%	19769,5	197,7	147,7	8914,9	52,020	-0,002	1,274	0,350	18816	234	184	8192	Y	N	N	0,166
Train	3387	0	3827	3828	92,1%	92,1%	19330,0	197,3	147,3	8698,4	51,162	0,002	0,998	0,362	2189	180	130	256	Y	N	N	0,129
Train	3388	0	3828	3829	92,1%	92,1%	18896,8	197,3	147,3	8484,2	50,303	0,009	0,736	0,461	2002	198	148	128	Y	N	N	0,141
Train	3389	0	3829	3830	92,1%	92,1%	18557,0	196,8	146,8	8323,3	50,267	0,014	1,019	0,389	5302	179	129	2048	Y	N	N	0,131
Train	3390	0	3830	3831	92,1%	92,1%	18968,9	197,1	147,1	8524,8	51,198	-0,002	4,303	0,308	35033	208	158	16384	Y	N	N	0,148
Train	3391	0	3831	3832	92,1%	92,1%	18954,0	197,7	147,7	8516,5	51,755	0,005	1,456	0,305	18374	222	172	8192	Y	N	N	0,156
Train	3392	0	3832	3833	92,1%	92,1%	18578,4	196,6	146,6	8329,2	51,445	0,001	2,921	0,434	3929	152	102	1024	Y	N	N	0,112
